sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
6,330,1.0,0.6336,0.5055,0.5545
6,331,1.0,0.6336,0.5055,0.5545
6,332,1.0,0.6336,0.5055,0.5545
6,333,1.0,0.6336,0.5055,0.5545
6,334,1.0,0.6336,0.5055,0.5545
6,335,1.0,0.6336,0.5055,0.5545
6,336,1.0,0.6336,0.5055,0.5545
6,337,1.0,0.6336,0.5055,0.5545
6,338,1.0,0.6336,0.5055,0.5545
6,339,1.0,0.6336,0.5055,0.5545
6,340,1.0,0.6336,0.5055,0.5545
6,341,1.0,0.6336,0.5055,0.5545
6,342,1.0,0.6336,0.5055,0.5545
6,343,1.0,0.6336,0.5055,0.5545
6,344,1.0,0.6336,0.5055,0.5545
6,345,1.0,0.6336,0.5055,0.5545
6,346,1.0,0.6336,0.5055,0.5545
6,347,1.0,0.6336,0.5055,0.5545
6,348,1.0,0.6336,0.5055,0.5545
6,349,1.0,0.6336,0.5055,0.5545
6,350,1.0,0.6336,0.5055,0.5545
6,351,1.0,0.6336,0.5055,0.5545
6,352,1.0,0.6336,0.5055,0.5545
6,353,1.0,0.6336,0.5055,0.5545
6,354,1.0,0.6336,0.5055,0.5545
6,355,1.0,0.6336,0.5055,0.5545
6,356,1.0,0.6336,0.5055,0.5545
6,357,1.0,0.6336,0.5055,0.5545
6,358,1.0,0.6336,0.5055,0.5545
6,359,1.0,0.6336,0.5055,0.5545
6,360,1.0,0.6336,0.5055,0.5545
6,361,1.0,0.6336,0.5055,0.5545
6,362,1.0,0.6336,0.5055,0.5545
6,363,1.0,0.6336,0.5055,0.5545
6,364,1.0,0.6336,0.5055,0.5545
6,365,1.0,0.6336,0.5055,0.5545
6,366,1.0,0.6336,0.5055,0.5545
6,367,1.0,0.6336,0.5055,0.5545
6,368,1.0,0.6336,0.5055,0.5545
6,369,1.0,0.6336,0.5055,0.5545
6,370,1.0,0.6336,0.5055,0.5545
6,371,1.0,0.6336,0.5055,0.5545
6,372,1.0,0.6336,0.5055,0.5545
6,373,1.0,0.6336,0.5055,0.5545
6,374,1.0,0.6336,0.5055,0.5545
6,375,1.0,0.6336,0.5055,0.5545
6,376,1.0,0.6336,0.5055,0.5545
6,377,1.0,0.6336,0.5055,0.5545
6,378,1.0,0.6336,0.5055,0.5545
6,379,1.0,0.6336,0.5055,0.5545
6,380,1.0,0.6336,0.5055,0.5545
6,381,1.0,0.6336,0.5055,0.5545
6,382,1.0,0.6336,0.5055,0.5545
6,383,1.0,0.6336,0.5055,0.5545
6,384,1.0,0.6336,0.5055,0.5545
6,385,1.0,0.6336,0.5055,0.5545
6,386,1.0,0.6336,0.5055,0.5545
6,387,1.0,0.6336,0.5055,0.5545
6,388,1.0,0.6336,0.5055,0.5545
6,389,1.0,0.6336,0.5055,0.5545
6,390,1.0,0.6336,0.5055,0.5545
6,391,1.0,0.6336,0.5055,0.5545
6,392,1.0,0.6336,0.5055,0.5545
6,393,1.0,0.6336,0.5055,0.5545
6,394,1.0,0.6336,0.5055,0.5545
6,395,1.0,0.6336,0.5055,0.5545
6,396,1.0,0.6336,0.5055,0.5545
6,397,1.0,0.6336,0.5055,0.5545
6,398,1.0,0.6336,0.5055,0.5545
6,399,1.0,0.6336,0.5055,0.5545
6,400,1.0,0.6336,0.5055,0.5545
6,401,1.0,0.6336,0.5055,0.5545
6,402,0.0,0.4755,0.5055,0.5545
6,403,0.0,0.4755,0.5055,0.5545
6,404,0.0,0.4755,0.5055,0.5545
6,405,0.0,0.4755,0.5055,0.5545
6,406,0.0,0.4755,0.5055,0.5545
6,407,0.0,0.4755,0.5055,0.5545
6,408,0.0,0.4755,0.5055,0.5545
6,409,0.0,0.4755,0.5055,0.5545
6,410,0.0,0.4755,0.5055,0.5545
6,411,0.0,0.4755,0.5055,0.5545
6,412,0.0,0.4755,0.5055,0.5545
6,413,0.0,0.4755,0.5055,0.5545
6,414,0.0,0.4755,0.5055,0.5545
6,415,0.0,0.4755,0.5055,0.5545
6,416,0.0,0.4755,0.5055,0.5545
6,417,0.0,0.4755,0.5055,0.5545
6,418,0.0,0.4755,0.5055,0.5545
6,419,0.0,0.4755,0.5055,0.5545
6,420,0.0,0.4755,0.5055,0.5545
6,421,0.0,0.4755,0.5055,0.5545
6,422,0.0,0.4755,0.5055,0.5545
6,423,0.0,0.4755,0.5055,0.5545
6,424,0.0,0.4755,0.5055,0.5545
6,425,0.0,0.4755,0.5055,0.5545
6,426,0.0,0.4755,0.5055,0.5545
6,427,0.0,0.4755,0.5055,0.5545
6,428,0.0,0.4755,0.5055,0.5545
6,429,0.0,0.4755,0.5055,0.5545
6,430,0.0,0.4755,0.5055,0.5545
6,431,0.0,0.4755,0.5055,0.5545
6,432,0.0,0.4755,0.5055,0.5545
6,433,0.0,0.4755,0.5055,0.5545
6,434,0.0,0.4755,0.5055,0.5545
6,435,0.0,0.4755,0.5055,0.5545
6,436,0.0,0.4755,0.5055,0.5545
6,437,0.0,0.4755,0.5055,0.5545
6,438,0.0,0.4755,0.5055,0.5545
6,439,0.0,0.4755,0.5055,0.5545
6,440,0.0,0.4755,0.5055,0.5545
6,441,0.0,0.4755,0.5055,0.5545
6,442,0.0,0.4755,0.5055,0.5545
6,443,0.0,0.4755,0.5055,0.5545
6,444,0.0,0.4755,0.5055,0.5545
6,445,0.0,0.4755,0.5055,0.5545
6,446,0.0,0.4755,0.5055,0.5545
6,447,0.0,0.4755,0.5055,0.5545
6,448,0.0,0.4755,0.5055,0.5545
6,449,0.0,0.4755,0.5055,0.5545
6,450,0.0,0.4755,0.5055,0.5545
6,451,0.0,0.4755,0.5055,0.5545
6,452,0.0,0.4755,0.5055,0.5545
6,453,0.0,0.4755,0.5055,0.5545
6,454,0.0,0.4755,0.5055,0.5545
6,455,0.0,0.4755,0.5055,0.5545
6,456,0.0,0.4755,0.5055,0.5545
6,457,0.0,0.4755,0.5055,0.5545
6,458,0.0,0.4755,0.5055,0.5545
6,459,0.0,0.4755,0.5055,0.5545
6,460,0.0,0.4755,0.5055,0.5545
6,461,0.0,0.4755,0.5055,0.5545
6,462,0.0,0.4755,0.5055,0.5545
6,463,0.0,0.4755,0.5055,0.5545
6,464,0.0,0.4755,0.5055,0.5545
6,465,0.0,0.4755,0.5055,0.5545
6,466,0.0,0.4755,0.5055,0.5545
6,467,0.0,0.4755,0.5055,0.5545
6,468,0.0,0.4755,0.5055,0.5545
6,469,0.0,0.4755,0.5055,0.5545
6,470,0.0,0.4755,0.5055,0.5545
6,471,0.0,0.4755,0.5055,0.5545
6,472,0.0,0.4755,0.5055,0.5545
6,473,0.0,0.4755,0.5055,0.5545
6,474,0.0,0.4755,0.5055,0.5545
6,475,0.0,0.4755,0.5055,0.5545
6,476,0.0,0.4755,0.5055,0.5545
6,477,0.0,0.4755,0.5055,0.5545
6,478,0.0,0.4755,0.5055,0.5545
6,479,0.0,0.4755,0.5055,0.5545
6,480,0.0,0.4755,0.5055,0.5545
6,481,0.0,0.4755,0.5055,0.5545
6,482,0.0,0.4755,0.5055,0.5545
6,483,0.0,0.4755,0.5055,0.5545
6,484,0.0,0.4755,0.5055,0.5545
6,485,0.0,0.4755,0.5055,0.5545
6,486,0.0,0.4755,0.5055,0.5545
6,487,0.0,0.4755,0.5055,0.5545
6,488,0.0,0.4755,0.5055,0.5545
6,489,0.0,0.4755,0.5055,0.5545
6,490,0.0,0.4755,0.5055,0.5545
6,491,0.0,0.4755,0.5055,0.5545
6,492,0.0,0.4755,0.5055,0.5545
6,493,0.0,0.4755,0.5055,0.5545
6,494,0.0,0.4755,0.5055,0.5545
6,495,0.0,0.4755,0.5055,0.5545
6,496,0.0,0.4755,0.5055,0.5545
6,497,0.0,0.4755,0.5055,0.5545
6,498,0.0,0.4755,0.5055,0.5545
6,499,0.0,0.4755,0.5055,0.5545
6,500,0.0,0.4755,0.5055,0.5545
6,501,0.0,0.4755,0.5055,0.5545
6,502,0.0,0.4755,0.5055,0.5545
6,503,0.0,0.4755,0.5055,0.5545
6,504,0.0,0.4755,0.5055,0.5545
6,505,0.0,0.4755,0.5055,0.5545
6,506,0.0,0.4755,0.5055,0.5545
6,507,0.0,0.4755,0.5055,0.5545
6,508,0.0,0.4755,0.5055,0.5545
6,509,0.0,0.4755,0.5055,0.5545
6,510,0.0,0.4755,0.5055,0.5545
6,511,0.0,0.4755,0.5055,0.5545
6,512,0.0,0.4755,0.5055,0.5545
6,513,0.0,0.4755,0.5055,0.5545
6,514,0.0,0.4755,0.5055,0.5545
6,515,0.0,0.4755,0.5055,0.5545
6,516,0.0,0.4755,0.5055,0.5545
6,517,0.0,0.4755,0.5055,0.5545
6,518,0.0,0.4755,0.5055,0.5545
6,519,0.0,0.4755,0.5055,0.5545
6,520,0.0,0.4755,0.5055,0.5545
6,521,0.0,0.4755,0.5055,0.5545
6,522,0.0,0.4755,0.5055,0.5545
6,523,0.0,0.4755,0.5055,0.5545
6,524,0.0,0.4755,0.5055,0.5545
6,525,0.0,0.4755,0.5055,0.5545
6,526,0.0,0.4755,0.5055,0.5545
6,527,0.0,0.4755,0.5055,0.5545
6,528,0.0,0.4755,0.5055,0.5545
6,529,0.0,0.4755,0.5055,0.5545
6,530,0.0,0.4755,0.5055,0.5545
6,531,0.0,0.4755,0.5055,0.5545
6,532,0.0,0.4755,0.5055,0.5545
6,533,0.0,0.4755,0.5055,0.5545
6,534,0.0,0.4755,0.5055,0.5545
6,535,0.0,0.4755,0.5055,0.5545
6,536,0.0,0.4755,0.5055,0.5545
6,537,0.0,0.4755,0.5055,0.5545
6,538,0.0,0.4755,0.5055,0.5545
6,539,0.0,0.4755,0.5055,0.5545
6,540,0.0,0.4755,0.5055,0.5545
6,541,0.0,0.4755,0.5055,0.5545
6,542,0.0,0.4755,0.5055,0.5545
6,543,0.0,0.4755,0.5055,0.5545
6,544,0.0,0.4755,0.5055,0.5545
6,545,0.0,0.4755,0.5055,0.5545
6,546,0.0,0.4755,0.5055,0.5545
6,547,0.0,0.4755,0.5055,0.5545
6,548,0.0,0.4755,0.5055,0.5545
6,549,0.0,0.4755,0.5055,0.5545
6,550,0.0,0.4755,0.5055,0.5545
6,551,0.0,0.4755,0.5055,0.5545
6,552,0.0,0.4755,0.5055,0.5545
6,553,0.0,0.4755,0.5055,0.5545
6,554,0.0,0.4755,0.5055,0.5545
6,555,0.0,0.4755,0.5055,0.5545
6,556,0.0,0.4755,0.5055,0.5545
6,557,0.0,0.4755,0.5055,0.5545
6,558,0.0,0.4755,0.5055,0.5545
6,559,0.0,0.4755,0.5055,0.5545
6,560,0.0,0.4755,0.5055,0.5545
6,561,0.0,0.4755,0.5055,0.5545
6,562,0.0,0.4755,0.5055,0.5545
6,563,0.0,0.4755,0.5055,0.5545
6,564,0.0,0.4755,0.5055,0.5545
6,565,0.0,0.4755,0.5055,0.5545
6,566,0.0,0.4755,0.5055,0.5545
6,567,0.0,0.4755,0.5055,0.5545
6,568,0.0,0.4755,0.5055,0.5545
6,569,0.0,0.4755,0.5055,0.5545
6,570,0.0,0.4755,0.5055,0.5545
6,571,0.0,0.4755,0.5055,0.5545
6,572,0.0,0.4755,0.5055,0.5545
6,573,0.0,0.4755,0.5055,0.5545
6,574,0.0,0.4755,0.5055,0.5545
6,575,0.0,0.4755,0.5055,0.5545
6,576,0.0,0.4755,0.5055,0.5545
6,577,0.0,0.4755,0.5055,0.5545
6,578,0.0,0.4755,0.5055,0.5545
6,579,0.0,0.4755,0.5055,0.5545
6,580,0.0,0.4755,0.5055,0.5545
6,581,0.0,0.4755,0.5055,0.5545
6,582,0.0,0.4755,0.5055,0.5545
6,583,0.0,0.4755,0.5055,0.5545
6,584,0.0,0.4755,0.5055,0.5545
6,585,0.0,0.4755,0.5055,0.5545
6,586,0.0,0.4755,0.5055,0.5545
6,587,0.0,0.4755,0.5055,0.5545
6,588,0.0,0.4755,0.5055,0.5545
6,589,0.0,0.4755,0.5055,0.5545
6,590,0.0,0.4755,0.5055,0.5545
6,591,0.0,0.4755,0.5055,0.5545
6,592,0.0,0.4755,0.5055,0.5545
6,593,0.0,0.4755,0.5055,0.5545
6,594,0.0,0.4755,0.5055,0.5545
6,595,0.0,0.4755,0.5055,0.5545
6,596,0.0,0.4755,0.5055,0.5545
6,597,0.0,0.4755,0.5055,0.5545
6,598,0.0,0.4755,0.5055,0.5545
6,599,0.0,0.4755,0.5055,0.5545
6,600,0.0,0.4755,0.5055,0.5545
6,601,0.0,0.4755,0.5055,0.5545
6,602,0.0,0.4755,0.5055,0.5545
6,603,0.0,0.4755,0.5055,0.5545
6,604,0.0,0.4755,0.5055,0.5545
6,605,0.0,0.4755,0.5055,0.5545
6,606,0.0,0.4755,0.5055,0.5545
6,607,0.0,0.4755,0.5055,0.5545
6,608,0.0,0.4755,0.5055,0.5545
6,609,0.0,0.4755,0.5055,0.5545
6,610,0.0,0.4755,0.5055,0.5545
6,611,0.0,0.4755,0.5055,0.5545
6,612,0.0,0.4755,0.5055,0.5545
6,613,0.0,0.4755,0.5055,0.5545
6,614,0.0,0.4755,0.5055,0.5545
6,615,0.0,0.4755,0.5055,0.5545
6,616,0.0,0.4755,0.5055,0.5545
6,617,0.0,0.4755,0.5055,0.5545
6,618,0.0,0.4755,0.5055,0.5545
6,619,0.0,0.4755,0.5055,0.5545
6,620,0.0,0.4755,0.5055,0.5545
6,621,1.0,0.6336,0.5055,0.5545
6,622,1.0,0.6336,0.5055,0.5545
6,623,1.0,0.6336,0.5055,0.5545
6,624,1.0,0.6336,0.5055,0.5545
6,625,1.0,0.6336,0.5055,0.5545
6,626,1.0,0.6336,0.5055,0.5545
6,627,1.0,0.6336,0.5055,0.5545
6,628,1.0,0.6336,0.5055,0.5545
6,629,1.0,0.6336,0.5055,0.5545
6,630,1.0,0.6336,0.5055,0.5545
6,631,1.0,0.6336,0.5055,0.5545
6,632,1.0,0.6336,0.5055,0.5545
6,633,1.0,0.6336,0.5055,0.5545
6,634,1.0,0.6336,0.5055,0.5545
6,635,1.0,0.6336,0.5055,0.5545
6,636,1.0,0.6336,0.5055,0.5545
6,637,1.0,0.6336,0.5055,0.5545
6,638,1.0,0.6336,0.5055,0.5545
6,639,1.0,0.6336,0.5055,0.5545
6,640,1.0,0.6336,0.5055,0.5545
6,641,1.0,0.6336,0.5055,0.5545
6,642,1.0,0.6336,0.5055,0.5545
6,643,1.0,0.6336,0.5055,0.5545
6,644,1.0,0.6336,0.5055,0.5545
6,645,1.0,0.6336,0.5055,0.5545
6,646,1.0,0.6336,0.5055,0.5545
6,647,1.0,0.6336,0.5055,0.5545
6,648,1.0,0.6336,0.5055,0.5545
6,649,1.0,0.6336,0.5055,0.5545
6,650,1.0,0.6336,0.5055,0.5545
6,651,1.0,0.6336,0.5055,0.5545
6,652,1.0,0.6336,0.5055,0.5545
6,653,1.0,0.6336,0.5055,0.5545
6,654,1.0,0.6336,0.5055,0.5545
6,655,1.0,0.6336,0.5055,0.5545
6,656,1.0,0.6336,0.5055,0.5545
6,657,1.0,0.6336,0.5055,0.5545
6,658,1.0,0.6336,0.5055,0.5545
6,659,1.0,0.6336,0.5055,0.5545
6,660,1.0,0.6336,0.5055,0.5545
6,661,1.0,0.6336,0.5055,0.5545
6,662,1.0,0.6336,0.5055,0.5545
6,663,1.0,0.6336,0.5055,0.5545
6,664,1.0,0.6336,0.5055,0.5545
6,665,1.0,0.6336,0.5055,0.5545
6,666,1.0,0.6336,0.5055,0.5545
6,667,1.0,0.6336,0.5055,0.5545
6,668,1.0,0.6336,0.5055,0.5545
6,669,1.0,0.6336,0.5055,0.5545
6,670,1.0,0.6336,0.5055,0.5545
6,671,1.0,0.6336,0.5055,0.5545
6,672,1.0,0.6336,0.5055,0.5545
6,673,1.0,0.6336,0.5055,0.5545
6,674,1.0,0.6336,0.5055,0.5545
6,675,1.0,0.6336,0.5055,0.5545
6,676,1.0,0.6336,0.5055,0.5545
6,677,1.0,0.6336,0.5055,0.5545
6,678,1.0,0.6336,0.5055,0.5545
6,679,1.0,0.6336,0.5055,0.5545
6,680,1.0,0.6336,0.5055,0.5545
6,681,1.0,0.6336,0.5055,0.5545
6,682,1.0,0.6336,0.5055,0.5545
6,683,1.0,0.6336,0.5055,0.5545
6,684,1.0,0.6336,0.5055,0.5545
6,685,1.0,0.6336,0.5055,0.5545
6,686,1.0,0.6336,0.5055,0.5545
6,687,1.0,0.6336,0.5055,0.5545
6,688,1.0,0.6336,0.5055,0.5545
6,689,1.0,0.6336,0.5055,0.5545
6,690,1.0,0.6336,0.5055,0.5545
6,691,1.0,0.6336,0.5055,0.5545
6,692,1.0,0.6336,0.5055,0.5545
6,693,1.0,0.6336,0.5055,0.5545
6,694,1.0,0.6336,0.5055,0.5545
6,695,1.0,0.6336,0.5055,0.5545
6,696,1.0,0.6336,0.5055,0.5545
6,697,1.0,0.6336,0.5055,0.5545
6,698,1.0,0.6336,0.5055,0.5545
6,699,1.0,0.6336,0.5055,0.5545
6,700,1.0,0.6336,0.5055,0.5545
6,701,1.0,0.6336,0.5055,0.5545
6,702,1.0,0.6336,0.5055,0.5545
6,703,1.0,0.6336,0.5055,0.5545
6,704,1.0,0.6336,0.5055,0.5545
6,705,1.0,0.6336,0.5055,0.5545
6,706,1.0,0.6336,0.5055,0.5545
6,707,1.0,0.6336,0.5055,0.5545
6,708,1.0,0.6336,0.5055,0.5545
6,709,1.0,0.6336,0.5055,0.5545
6,710,1.0,0.6336,0.5055,0.5545
6,711,1.0,0.6336,0.5055,0.5545
6,712,1.0,0.6336,0.5055,0.5545
6,713,1.0,0.6336,0.5055,0.5545
6,714,1.0,0.6336,0.5055,0.5545
6,715,1.0,0.6336,0.5055,0.5545
6,716,1.0,0.6336,0.5055,0.5545
6,717,1.0,0.6336,0.5055,0.5545
6,718,1.0,0.6336,0.5055,0.5545
6,719,1.0,0.6336,0.5055,0.5545
6,720,1.0,0.6336,0.5055,0.5545
6,721,1.0,0.6336,0.5055,0.5545
6,722,1.0,0.6336,0.5055,0.5545
6,723,1.0,0.6336,0.5055,0.5545
6,724,1.0,0.6336,0.5055,0.5545
6,725,1.0,0.6336,0.5055,0.5545
6,726,1.0,0.6336,0.5055,0.5545
6,727,1.0,0.6336,0.5055,0.5545
6,728,1.0,0.6336,0.5055,0.5545
6,729,1.0,0.6336,0.5055,0.5545
6,730,1.0,0.6336,0.5055,0.5545
6,731,1.0,0.6336,0.5055,0.5545
6,732,1.0,0.6336,0.5055,0.5545
6,733,1.0,0.6336,0.5055,0.5545
6,734,1.0,0.6336,0.5055,0.5545
6,735,1.0,0.6336,0.5055,0.5545
6,736,1.0,0.6336,0.5055,0.5545
6,737,1.0,0.6336,0.5055,0.5545
6,738,1.0,0.6336,0.5055,0.5545
6,739,1.0,0.6336,0.5055,0.5545
6,740,1.0,0.6336,0.5055,0.5545
6,741,1.0,0.6336,0.5055,0.5545
6,742,1.0,0.6336,0.5055,0.5545
6,743,1.0,0.6336,0.5055,0.5545
6,744,1.0,0.6336,0.5055,0.5545
6,745,1.0,0.6336,0.5055,0.5545
6,746,1.0,0.6336,0.5055,0.5545
6,747,1.0,0.6336,0.5055,0.5545
6,748,1.0,0.6336,0.5055,0.5545
6,749,1.0,0.6336,0.5055,0.5545
6,750,1.0,0.6336,0.5055,0.5545
6,751,1.0,0.6336,0.5055,0.5545
6,752,1.0,0.6336,0.5055,0.5545
6,753,1.0,0.6336,0.5055,0.5545
6,754,1.0,0.6336,0.5055,0.5545
6,755,1.0,0.6336,0.5055,0.5545
6,756,1.0,0.6336,0.5055,0.5545
6,757,1.0,0.6336,0.5055,0.5545
6,758,1.0,0.6336,0.5055,0.5545
6,759,1.0,0.6336,0.5055,0.5545
6,760,1.0,0.6336,0.5055,0.5545
6,761,1.0,0.6336,0.5055,0.5545
6,762,1.0,0.6336,0.5055,0.5545
6,763,1.0,0.6336,0.5055,0.5545
6,764,1.0,0.6336,0.5055,0.5545
6,765,1.0,0.6336,0.5055,0.5545
6,766,1.0,0.6336,0.5055,0.5545
6,767,1.0,0.6336,0.5055,0.5545
6,768,1.0,0.6336,0.5055,0.5545
6,769,1.0,0.6336,0.5055,0.5545
6,770,1.0,0.6336,0.5055,0.5545
6,771,1.0,0.6336,0.5055,0.5545
6,772,1.0,0.6336,0.5055,0.5545
6,773,1.0,0.6336,0.5055,0.5545
6,774,1.0,0.6336,0.5055,0.5545
6,775,1.0,0.6336,0.5055,0.5545
6,776,1.0,0.6336,0.5055,0.5545
6,777,1.0,0.6336,0.5055,0.5545
6,778,1.0,0.6336,0.5055,0.5545
6,779,1.0,0.6336,0.5055,0.5545
6,780,1.0,0.6336,0.5055,0.5545
6,781,1.0,0.6336,0.5055,0.5545
6,782,1.0,0.6336,0.5055,0.5545
6,783,1.0,0.6336,0.5055,0.5545
6,784,1.0,0.6336,0.5055,0.5545
6,785,1.0,0.6336,0.5055,0.5545
6,786,1.0,0.6336,0.5055,0.5545
6,787,1.0,0.6336,0.5055,0.5545
6,788,1.0,0.6336,0.5055,0.5545
6,789,1.0,0.6336,0.5055,0.5545
6,790,1.0,0.6336,0.5055,0.5545
6,791,1.0,0.6336,0.5055,0.5545
6,792,1.0,0.6336,0.5055,0.5545
6,793,1.0,0.6336,0.5055,0.5545
6,794,0.0,0.4755,0.5055,0.5545
6,795,0.0,0.4755,0.5055,0.5545
6,796,0.0,0.4755,0.5055,0.5545
6,797,0.0,0.4755,0.5055,0.5545
6,798,0.0,0.4755,0.5055,0.5545
6,799,0.0,0.4755,0.5055,0.5545
6,800,0.0,0.4755,0.5055,0.5545
6,801,0.0,0.4755,0.5055,0.5545
6,802,0.0,0.4755,0.5055,0.5545
6,803,0.0,0.4755,0.5055,0.5545
6,804,0.0,0.4755,0.5055,0.5545
6,805,0.0,0.4755,0.5055,0.5545
6,806,0.0,0.4755,0.5055,0.5545
6,807,0.0,0.4755,0.5055,0.5545
6,808,0.0,0.4755,0.5055,0.5545
6,809,0.0,0.4755,0.5055,0.5545
6,810,0.0,0.4755,0.5055,0.5545
6,811,0.0,0.4755,0.5055,0.5545
6,812,0.0,0.4755,0.5055,0.5545
6,813,0.0,0.4755,0.5055,0.5545
6,814,0.0,0.4755,0.5055,0.5545
6,815,0.0,0.4755,0.5055,0.5545
6,816,0.0,0.4755,0.5055,0.5545
6,817,0.0,0.4755,0.5055,0.5545
6,818,0.0,0.4755,0.5055,0.5545
6,819,0.0,0.4755,0.5055,0.5545
6,820,0.0,0.4755,0.5055,0.5545
6,821,0.0,0.4755,0.5055,0.5545
6,822,0.0,0.4755,0.5055,0.5545
6,823,0.0,0.4755,0.5055,0.5545
6,824,0.0,0.4755,0.5055,0.5545
6,825,0.0,0.4755,0.5055,0.5545
6,826,0.0,0.4755,0.5055,0.5545
6,827,0.0,0.4755,0.5055,0.5545
6,828,0.0,0.4755,0.5055,0.5545
6,829,0.0,0.4755,0.5055,0.5545
6,830,0.0,0.4755,0.5055,0.5545
6,831,0.0,0.4755,0.5055,0.5545
6,832,0.0,0.4755,0.5055,0.5545
6,833,0.0,0.4755,0.5055,0.5545
6,834,0.0,0.4755,0.5055,0.5545
6,835,0.0,0.4755,0.5055,0.5545
6,836,0.0,0.4755,0.5055,0.5545
6,837,0.0,0.4755,0.5055,0.5545
6,838,0.0,0.4755,0.5055,0.5545
6,839,0.0,0.4755,0.5055,0.5545
6,840,0.0,0.4755,0.5055,0.5545
6,841,0.0,0.4755,0.5055,0.5545
6,842,0.0,0.4755,0.5055,0.5545
6,843,0.0,0.4755,0.5055,0.5545
6,844,0.0,0.4755,0.5055,0.5545
6,845,0.0,0.4755,0.5055,0.5545
6,846,0.0,0.4755,0.5055,0.5545
6,847,0.0,0.4755,0.5055,0.5545
6,848,0.0,0.4755,0.5055,0.5545
6,849,0.0,0.4755,0.5055,0.5545
6,850,0.0,0.4755,0.5055,0.5545
6,851,0.0,0.4755,0.5055,0.5545
6,852,0.0,0.4755,0.5055,0.5545
6,853,0.0,0.4755,0.5055,0.5545
6,854,0.0,0.4755,0.5055,0.5545
6,855,0.0,0.4755,0.5055,0.5545
6,856,0.0,0.4755,0.5055,0.5545
6,857,0.0,0.4755,0.5055,0.5545
6,858,0.0,0.4755,0.5055,0.5545
6,859,0.0,0.4755,0.5055,0.5545
6,860,0.0,0.4755,0.5055,0.5545
6,861,0.0,0.4755,0.5055,0.5545
6,862,0.0,0.4755,0.5055,0.5545
6,863,0.0,0.4755,0.5055,0.5545
6,864,0.0,0.4755,0.5055,0.5545
6,865,0.0,0.4755,0.5055,0.5545
6,866,0.0,0.4755,0.5055,0.5545
6,867,0.0,0.4755,0.5055,0.5545
6,868,0.0,0.4755,0.5055,0.5545
6,869,0.0,0.4755,0.5055,0.5545
6,870,0.0,0.4755,0.5055,0.5545
6,871,0.0,0.4755,0.5055,0.5545
6,872,0.0,0.4755,0.5055,0.5545
6,873,0.0,0.4755,0.5055,0.5545
6,874,0.0,0.4755,0.5055,0.5545
6,875,0.0,0.4755,0.5055,0.5545
6,876,0.0,0.4755,0.5055,0.5545
6,877,0.0,0.4755,0.5055,0.5545
6,878,0.0,0.4755,0.5055,0.5545
6,879,0.0,0.4755,0.5055,0.5545
6,880,0.0,0.4755,0.5055,0.5545
6,881,0.0,0.4755,0.5055,0.5545
6,882,0.0,0.4755,0.5055,0.5545
6,883,0.0,0.4755,0.5055,0.5545
6,884,0.0,0.4755,0.5055,0.5545
6,885,0.0,0.4755,0.5055,0.5545
6,886,0.0,0.4755,0.5055,0.5545
6,887,0.0,0.4755,0.5055,0.5545
6,888,0.0,0.4755,0.5055,0.5545
6,889,0.0,0.4755,0.5055,0.5545
6,890,0.0,0.4755,0.5055,0.5545
6,891,0.0,0.4755,0.5055,0.5545
6,892,0.0,0.4755,0.5055,0.5545
6,893,0.0,0.4755,0.5055,0.5545
6,894,0.0,0.4755,0.5055,0.5545
6,895,0.0,0.4755,0.5055,0.5545
6,896,0.0,0.4755,0.5055,0.5545
6,897,0.0,0.4755,0.5055,0.5545
6,898,0.0,0.4755,0.5055,0.5545
6,899,0.0,0.4755,0.5055,0.5545
6,900,1.0,0.6336,0.5055,0.5545
6,901,1.0,0.6336,0.5055,0.5545
6,902,1.0,0.6336,0.5055,0.5545
6,903,1.0,0.6336,0.5055,0.5545
6,904,1.0,0.6336,0.5055,0.5545
6,905,1.0,0.6336,0.5055,0.5545
6,906,1.0,0.6336,0.5055,0.5545
6,907,1.0,0.6336,0.5055,0.5545
6,908,1.0,0.6336,0.5055,0.5545
6,909,1.0,0.6336,0.5055,0.5545
6,910,1.0,0.6336,0.5055,0.5545
6,911,1.0,0.6336,0.5055,0.5545
6,912,1.0,0.6336,0.5055,0.5545
6,913,1.0,0.6336,0.5055,0.5545
6,914,1.0,0.6336,0.5055,0.5545
6,915,1.0,0.6336,0.5055,0.5545
6,916,1.0,0.6336,0.5055,0.5545
6,917,1.0,0.6336,0.5055,0.5545
6,918,1.0,0.6336,0.5055,0.5545
6,919,1.0,0.6336,0.5055,0.5545
6,920,1.0,0.6336,0.5055,0.5545
6,921,1.0,0.6336,0.5055,0.5545
6,922,1.0,0.6336,0.5055,0.5545
6,923,1.0,0.6336,0.5055,0.5545
6,924,1.0,0.6336,0.5055,0.5545
6,925,1.0,0.6336,0.5055,0.5545
6,926,1.0,0.6336,0.5055,0.5545
6,927,1.0,0.6336,0.5055,0.5545
6,928,1.0,0.6336,0.5055,0.5545
6,929,1.0,0.6336,0.5055,0.5545
6,930,1.0,0.6336,0.5055,0.5545
6,931,1.0,0.6336,0.5055,0.5545
6,932,1.0,0.6336,0.5055,0.5545
6,933,1.0,0.6336,0.5055,0.5545
6,934,1.0,0.6336,0.5055,0.5545
6,935,1.0,0.6336,0.5055,0.5545
6,936,1.0,0.6336,0.5055,0.5545
