sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
3,640,3.0,0.8793,0.5055,0.5545
3,641,3.0,0.8793,0.5055,0.5545
3,642,3.0,0.8793,0.5055,0.5545
3,643,3.0,0.8793,0.5055,0.5545
3,644,3.0,0.8793,0.5055,0.5545
3,645,3.0,0.8793,0.5055,0.5545
3,646,3.0,0.8793,0.5055,0.5545
3,647,3.0,0.8793,0.5055,0.5545
3,648,3.0,0.8793,0.5055,0.5545
3,649,3.0,0.8793,0.5055,0.5545
3,650,3.0,0.8793,0.5055,0.5545
3,651,3.0,0.8793,0.5055,0.5545
3,652,3.0,0.8793,0.5055,0.5545
3,653,3.0,0.8793,0.5055,0.5545
3,654,3.0,0.8793,0.5055,0.5545
3,655,3.0,0.8793,0.5055,0.5545
3,656,3.0,0.8793,0.5055,0.5545
3,657,3.0,0.8793,0.5055,0.5545
3,658,3.0,0.8793,0.5055,0.5545
3,659,3.0,0.8793,0.5055,0.5545
3,660,3.0,0.8793,0.5055,0.5545
3,661,3.0,0.8793,0.5055,0.5545
3,662,3.0,0.8793,0.5055,0.5545
3,663,3.0,0.8793,0.5055,0.5545
3,664,3.0,0.8793,0.5055,0.5545
3,665,3.0,0.8793,0.5055,0.5545
3,666,3.0,0.8793,0.5055,0.5545
3,667,3.0,0.8793,0.5055,0.5545
3,668,3.0,0.8793,0.5055,0.5545
3,669,3.0,0.8793,0.5055,0.5545
3,670,3.0,0.8793,0.5055,0.5545
3,671,3.0,0.8793,0.5055,0.5545
3,672,3.0,0.8793,0.5055,0.5545
3,673,3.0,0.8793,0.5055,0.5545
3,674,3.0,0.8793,0.5055,0.5545
3,675,3.0,0.8793,0.5055,0.5545
3,676,3.0,0.8793,0.5055,0.5545
3,677,3.0,0.8793,0.5055,0.5545
3,678,3.0,0.8793,0.5055,0.5545
3,679,3.0,0.8793,0.5055,0.5545
3,680,3.0,0.8793,0.5055,0.5545
3,681,3.0,0.8793,0.5055,0.5545
3,682,3.0,0.8793,0.5055,0.5545
3,683,3.0,0.8793,0.5055,0.5545
3,684,3.0,0.8793,0.5055,0.5545
3,685,3.0,0.8793,0.5055,0.5545
3,686,3.0,0.8793,0.5055,0.5545
3,687,3.0,0.8793,0.5055,0.5545
3,688,3.0,0.8793,0.5055,0.5545
3,689,3.0,0.8793,0.5055,0.5545
3,690,3.0,0.8793,0.5055,0.5545
3,691,3.0,0.8793,0.5055,0.5545
3,692,3.0,0.8793,0.5055,0.5545
3,693,3.0,0.8793,0.5055,0.5545
3,694,3.0,0.8793,0.5055,0.5545
3,695,3.0,0.8793,0.5055,0.5545
3,696,3.0,0.8793,0.5055,0.5545
3,697,3.0,0.8793,0.5055,0.5545
3,698,3.0,0.8793,0.5055,0.5545
3,699,3.0,0.8793,0.5055,0.5545
3,700,3.0,0.8793,0.5055,0.5545
3,701,3.0,0.8793,0.5055,0.5545
3,702,3.0,0.8793,0.5055,0.5545
3,703,3.0,0.8793,0.5055,0.5545
3,704,3.0,0.8793,0.5055,0.5545
3,705,2.0,0.7734,0.5055,0.5545
3,706,2.0,0.7734,0.5055,0.5545
3,707,2.0,0.7734,0.5055,0.5545
3,708,2.0,0.7734,0.5055,0.5545
3,709,2.0,0.7734,0.5055,0.5545
3,710,2.0,0.7734,0.5055,0.5545
3,711,2.0,0.7734,0.5055,0.5545
3,712,2.0,0.7734,0.5055,0.5545
3,713,2.0,0.7734,0.5055,0.5545
3,714,2.0,0.7734,0.5055,0.5545
3,715,2.0,0.7734,0.5055,0.5545
3,716,2.0,0.7734,0.5055,0.5545
3,717,2.0,0.7734,0.5055,0.5545
3,718,2.0,0.7734,0.5055,0.5545
3,719,2.0,0.7734,0.5055,0.5545
3,720,2.0,0.7734,0.5055,0.5545
3,721,2.0,0.7734,0.5055,0.5545
3,722,2.0,0.7734,0.5055,0.5545
3,723,2.0,0.7734,0.5055,0.5545
3,724,2.0,0.7734,0.5055,0.5545
3,725,2.0,0.7734,0.5055,0.5545
3,726,2.0,0.7734,0.5055,0.5545
3,727,2.0,0.7734,0.5055,0.5545
3,728,2.0,0.7734,0.5055,0.5545
3,729,2.0,0.7734,0.5055,0.5545
3,730,2.0,0.7734,0.5055,0.5545
3,731,2.0,0.7734,0.5055,0.5545
3,732,2.0,0.7734,0.5055,0.5545
3,733,2.0,0.7734,0.5055,0.5545
3,734,2.0,0.7734,0.5055,0.5545
3,735,2.0,0.7734,0.5055,0.5545
3,736,2.0,0.7734,0.5055,0.5545
3,737,2.0,0.7734,0.5055,0.5545
3,738,2.0,0.7734,0.5055,0.5545
3,739,2.0,0.7734,0.5055,0.5545
3,740,2.0,0.7734,0.5055,0.5545
3,741,2.0,0.7734,0.5055,0.5545
3,742,2.0,0.7734,0.5055,0.5545
3,743,2.0,0.7734,0.5055,0.5545
3,744,2.0,0.7734,0.5055,0.5545
3,745,2.0,0.7734,0.5055,0.5545
3,746,2.0,0.7734,0.5055,0.5545
3,747,2.0,0.7734,0.5055,0.5545
3,748,2.0,0.7734,0.5055,0.5545
3,749,2.0,0.7734,0.5055,0.5545
3,750,2.0,0.7734,0.5055,0.5545
3,751,2.0,0.7734,0.5055,0.5545
3,752,2.0,0.7734,0.5055,0.5545
3,753,2.0,0.7734,0.5055,0.5545
3,754,2.0,0.7734,0.5055,0.5545
3,755,2.0,0.7734,0.5055,0.5545
3,756,2.0,0.7734,0.5055,0.5545
3,757,2.0,0.7734,0.5055,0.5545
3,758,2.0,0.7734,0.5055,0.5545
3,759,2.0,0.7734,0.5055,0.5545
3,760,2.0,0.7734,0.5055,0.5545
3,761,2.0,0.7734,0.5055,0.5545
3,762,2.0,0.7734,0.5055,0.5545
3,763,2.0,0.7734,0.5055,0.5545
3,764,2.0,0.7734,0.5055,0.5545
3,765,2.0,0.7734,0.5055,0.5545
3,766,2.0,0.7734,0.5055,0.5545
3,767,2.0,0.7734,0.5055,0.5545
3,768,2.0,0.7734,0.5055,0.5545
3,769,2.0,0.7734,0.5055,0.5545
3,770,2.0,0.7734,0.5055,0.5545
3,771,2.0,0.7734,0.5055,0.5545
3,772,2.0,0.7734,0.5055,0.5545
3,773,2.0,0.7734,0.5055,0.5545
3,774,2.0,0.7734,0.5055,0.5545
3,775,2.0,0.7734,0.5055,0.5545
3,776,2.0,0.7734,0.5055,0.5545
3,777,2.0,0.7734,0.5055,0.5545
3,778,2.0,0.7734,0.5055,0.5545
3,779,2.0,0.7734,0.5055,0.5545
3,780,2.0,0.7734,0.5055,0.5545
3,781,2.0,0.7734,0.5055,0.5545
3,782,2.0,0.7734,0.5055,0.5545
3,783,2.0,0.7734,0.5055,0.5545
3,784,2.0,0.7734,0.5055,0.5545
3,785,2.0,0.7734,0.5055,0.5545
3,786,2.0,0.7734,0.5055,0.5545
3,787,2.0,0.7734,0.5055,0.5545
3,788,2.0,0.7734,0.5055,0.5545
3,789,2.0,0.7734,0.5055,0.5545
3,790,2.0,0.7734,0.5055,0.5545
3,791,2.0,0.7734,0.5055,0.5545
3,792,2.0,0.7734,0.5055,0.5545
3,793,2.0,0.7734,0.5055,0.5545
3,794,2.0,0.7734,0.5055,0.5545
3,795,2.0,0.7734,0.5055,0.5545
3,796,2.0,0.7734,0.5055,0.5545
3,797,2.0,0.7734,0.5055,0.5545
3,798,2.0,0.7734,0.5055,0.5545
3,799,2.0,0.7734,0.5055,0.5545
3,800,2.0,0.7734,0.5055,0.5545
3,801,2.0,0.7734,0.5055,0.5545
3,802,2.0,0.7734,0.5055,0.5545
3,803,2.0,0.7734,0.5055,0.5545
3,804,2.0,0.7734,0.5055,0.5545
3,805,2.0,0.7734,0.5055,0.5545
3,806,2.0,0.7734,0.5055,0.5545
3,807,2.0,0.7734,0.5055,0.5545
3,808,2.0,0.7734,0.5055,0.5545
3,809,2.0,0.7734,0.5055,0.5545
3,810,2.0,0.7734,0.5055,0.5545
3,811,2.0,0.7734,0.5055,0.5545
3,812,2.0,0.7734,0.5055,0.5545
3,813,2.0,0.7734,0.5055,0.5545
3,814,2.0,0.7734,0.5055,0.5545
3,815,2.0,0.7734,0.5055,0.5545
3,816,3.0,0.8793,0.5055,0.5545
3,817,3.0,0.8793,0.5055,0.5545
3,818,3.0,0.8793,0.5055,0.5545
3,819,3.0,0.8793,0.5055,0.5545
3,820,3.0,0.8793,0.5055,0.5545
3,821,3.0,0.8793,0.5055,0.5545
3,822,3.0,0.8793,0.5055,0.5545
3,823,3.0,0.8793,0.5055,0.5545
3,824,3.0,0.8793,0.5055,0.5545
3,825,3.0,0.8793,0.5055,0.5545
3,826,3.0,0.8793,0.5055,0.5545
3,827,3.0,0.8793,0.5055,0.5545
3,828,3.0,0.8793,0.5055,0.5545
3,829,3.0,0.8793,0.5055,0.5545
3,830,3.0,0.8793,0.5055,0.5545
3,831,3.0,0.8793,0.5055,0.5545
3,832,3.0,0.8793,0.5055,0.5545
3,833,3.0,0.8793,0.5055,0.5545
3,834,3.0,0.8793,0.5055,0.5545
3,835,3.0,0.8793,0.5055,0.5545
3,836,3.0,0.8793,0.5055,0.5545
3,837,3.0,0.8793,0.5055,0.5545
3,838,3.0,0.8793,0.5055,0.5545
3,839,3.0,0.8793,0.5055,0.5545
3,840,3.0,0.8793,0.5055,0.5545
3,841,3.0,0.8793,0.5055,0.5545
3,842,3.0,0.8793,0.5055,0.5545
3,843,3.0,0.8793,0.5055,0.5545
3,844,3.0,0.8793,0.5055,0.5545
3,845,3.0,0.8793,0.5055,0.5545
3,846,3.0,0.8793,0.5055,0.5545
3,847,3.0,0.8793,0.5055,0.5545
3,848,3.0,0.8793,0.5055,0.5545
3,849,3.0,0.8793,0.5055,0.5545
3,850,3.0,0.8793,0.5055,0.5545
3,851,3.0,0.8793,0.5055,0.5545
3,852,3.0,0.8793,0.5055,0.5545
3,853,3.0,0.8793,0.5055,0.5545
3,854,3.0,0.8793,0.5055,0.5545
3,855,3.0,0.8793,0.5055,0.5545
3,856,3.0,0.8793,0.5055,0.5545
3,857,3.0,0.8793,0.5055,0.5545
3,858,3.0,0.8793,0.5055,0.5545
3,859,3.0,0.8793,0.5055,0.5545
3,860,3.0,0.8793,0.5055,0.5545
3,861,3.0,0.8793,0.5055,0.5545
3,862,3.0,0.8793,0.5055,0.5545
3,863,3.0,0.8793,0.5055,0.5545
3,864,3.0,0.8793,0.5055,0.5545
3,865,3.0,0.8793,0.5055,0.5545
3,866,3.0,0.8793,0.5055,0.5545
3,867,3.0,0.8793,0.5055,0.5545
3,868,3.0,0.8793,0.5055,0.5545
3,869,3.0,0.8793,0.5055,0.5545
3,870,3.0,0.8793,0.5055,0.5545
3,871,3.0,0.8793,0.5055,0.5545
3,872,3.0,0.8793,0.5055,0.5545
3,873,3.0,0.8793,0.5055,0.5545
3,874,3.0,0.8793,0.5055,0.5545
3,875,3.0,0.8793,0.5055,0.5545
3,876,3.0,0.8793,0.5055,0.5545
3,877,3.0,0.8793,0.5055,0.5545
3,878,3.0,0.8793,0.5055,0.5545
3,879,3.0,0.8793,0.5055,0.5545
3,880,3.0,0.8793,0.5055,0.5545
3,881,3.0,0.8793,0.5055,0.5545
3,882,3.0,0.8793,0.5055,0.5545
3,883,3.0,0.8793,0.5055,0.5545
3,884,3.0,0.8793,0.5055,0.5545
3,885,3.0,0.8793,0.5055,0.5545
3,886,3.0,0.8793,0.5055,0.5545
3,887,3.0,0.8793,0.5055,0.5545
3,888,3.0,0.8793,0.5055,0.5545
3,889,3.0,0.8793,0.5055,0.5545
3,890,3.0,0.8793,0.5055,0.5545
3,891,3.0,0.8793,0.5055,0.5545
3,892,3.0,0.8793,0.5055,0.5545
3,893,3.0,0.8793,0.5055,0.5545
3,894,3.0,0.8793,0.5055,0.5545
3,895,3.0,0.8793,0.5055,0.5545
3,896,3.0,0.8793,0.5055,0.5545
3,897,3.0,0.8793,0.5055,0.5545
3,898,3.0,0.8793,0.5055,0.5545
3,899,3.0,0.8793,0.5055,0.5545
3,900,3.0,0.8793,0.5055,0.5545
3,901,3.0,0.8793,0.5055,0.5545
3,902,3.0,0.8793,0.5055,0.5545
3,903,3.0,0.8793,0.5055,0.5545
3,904,3.0,0.8793,0.5055,0.5545
3,905,3.0,0.8793,0.5055,0.5545
3,906,3.0,0.8793,0.5055,0.5545
3,907,3.0,0.8793,0.5055,0.5545
3,908,3.0,0.8793,0.5055,0.5545
3,909,3.0,0.8793,0.5055,0.5545
3,910,3.0,0.8793,0.5055,0.5545
3,911,3.0,0.8793,0.5055,0.5545
3,912,3.0,0.8793,0.5055,0.5545
3,913,3.0,0.8793,0.5055,0.5545
3,914,3.0,0.8793,0.5055,0.5545
3,915,3.0,0.8793,0.5055,0.5545
3,916,3.0,0.8793,0.5055,0.5545
3,917,3.0,0.8793,0.5055,0.5545
3,918,3.0,0.8793,0.5055,0.5545
3,919,3.0,0.8793,0.5055,0.5545
3,920,3.0,0.8793,0.5055,0.5545
3,921,3.0,0.8793,0.5055,0.5545
3,922,3.0,0.8793,0.5055,0.5545
3,923,3.0,0.8793,0.5055,0.5545
3,924,3.0,0.8793,0.5055,0.5545
3,925,3.0,0.8793,0.5055,0.5545
3,926,3.0,0.8793,0.5055,0.5545
3,927,3.0,0.8793,0.5055,0.5545
3,928,3.0,0.8793,0.5055,0.5545
3,929,3.0,0.8793,0.5055,0.5545
3,930,3.0,0.8793,0.5055,0.5545
3,931,3.0,0.8793,0.5055,0.5545
3,932,3.0,0.8793,0.5055,0.5545
3,933,3.0,0.8793,0.5055,0.5545
3,934,3.0,0.8793,0.5055,0.5545
3,935,3.0,0.8793,0.5055,0.5545
3,936,3.0,0.8793,0.5055,0.5545
3,937,3.0,0.8793,0.5055,0.5545
3,938,3.0,0.8793,0.5055,0.5545
3,939,3.0,0.8793,0.5055,0.5545
3,940,3.0,0.8793,0.5055,0.5545
3,941,3.0,0.8793,0.5055,0.5545
3,942,3.0,0.8793,0.5055,0.5545
3,943,3.0,0.8793,0.5055,0.5545
3,944,3.0,0.8793,0.5055,0.5545
3,945,3.0,0.8793,0.5055,0.5545
3,946,3.0,0.8793,0.5055,0.5545
3,947,3.0,0.8793,0.5055,0.5545
3,948,3.0,0.8793,0.5055,0.5545
3,949,3.0,0.8793,0.5055,0.5545
3,950,3.0,0.8793,0.5055,0.5545
3,951,3.0,0.8793,0.5055,0.5545
3,952,3.0,0.8793,0.5055,0.5545
3,953,3.0,0.8793,0.5055,0.5545
3,954,3.0,0.8793,0.5055,0.5545
3,955,3.0,0.8793,0.5055,0.5545
3,956,3.0,0.8793,0.5055,0.5545
3,957,3.0,0.8793,0.5055,0.5545
3,958,3.0,0.8793,0.5055,0.5545
3,959,3.0,0.8793,0.5055,0.5545
3,960,3.0,0.8793,0.5055,0.5545
3,961,3.0,0.8793,0.5055,0.5545
3,962,3.0,0.8793,0.5055,0.5545
3,963,3.0,0.8793,0.5055,0.5545
3,964,3.0,0.8793,0.5055,0.5545
3,965,3.0,0.8793,0.5055,0.5545
3,966,3.0,0.8793,0.5055,0.5545
3,967,3.0,0.8793,0.5055,0.5545
3,968,3.0,0.8793,0.5055,0.5545
3,969,3.0,0.8793,0.5055,0.5545
3,970,3.0,0.8793,0.5055,0.5545
3,971,3.0,0.8793,0.5055,0.5545
3,972,3.0,0.8793,0.5055,0.5545
3,973,3.0,0.8793,0.5055,0.5545
3,974,3.0,0.8793,0.5055,0.5545
3,975,3.0,0.8793,0.5055,0.5545
3,976,3.0,0.8793,0.5055,0.5545
3,977,3.0,0.8793,0.5055,0.5545
3,978,3.0,0.8793,0.5055,0.5545
3,979,3.0,0.8793,0.5055,0.5545
3,980,3.0,0.8793,0.5055,0.5545
3,981,3.0,0.8793,0.5055,0.5545
3,982,3.0,0.8793,0.5055,0.5545
3,983,3.0,0.8793,0.5055,0.5545
3,984,3.0,0.8793,0.5055,0.5545
3,985,3.0,0.8793,0.5055,0.5545
3,986,3.0,0.8793,0.5055,0.5545
3,987,3.0,0.8793,0.5055,0.5545
3,988,3.0,0.8793,0.5055,0.5545
3,989,3.0,0.8793,0.5055,0.5545
3,990,3.0,0.8793,0.5055,0.5545
3,991,3.0,0.8793,0.5055,0.5545
3,992,3.0,0.8793,0.5055,0.5545
3,993,3.0,0.8793,0.5055,0.5545
3,994,3.0,0.8793,0.5055,0.5545
3,995,3.0,0.8793,0.5055,0.5545
3,996,3.0,0.8793,0.5055,0.5545
3,997,3.0,0.8793,0.5055,0.5545
3,998,3.0,0.8793,0.5055,0.5545
3,999,3.0,0.8793,0.5055,0.5545
4,0,0.0,0.4755,0.5055,0.5545
4,1,0.0,0.4755,0.5055,0.5545
4,2,0.0,0.4755,0.5055,0.5545
4,3,0.0,0.4755,0.5055,0.5545
4,4,0.0,0.4755,0.5055,0.5545
4,5,0.0,0.4755,0.5055,0.5545
4,6,0.0,0.4755,0.5055,0.5545
4,7,0.0,0.4755,0.5055,0.5545
4,8,0.0,0.4755,0.5055,0.5545
4,9,0.0,0.4755,0.5055,0.5545
4,10,0.0,0.4755,0.5055,0.5545
4,11,0.0,0.4755,0.5055,0.5545
4,12,0.0,0.4755,0.5055,0.5545
4,13,0.0,0.4755,0.5055,0.5545
4,14,0.0,0.4755,0.5055,0.5545
4,15,0.0,0.4755,0.5055,0.5545
4,16,0.0,0.4755,0.5055,0.5545
4,17,0.0,0.4755,0.5055,0.5545
4,18,0.0,0.4755,0.5055,0.5545
4,19,0.0,0.4755,0.5055,0.5545
4,20,0.0,0.4755,0.5055,0.5545
4,21,0.0,0.4755,0.5055,0.5545
4,22,0.0,0.4755,0.5055,0.5545
4,23,0.0,0.4755,0.5055,0.5545
4,24,0.0,0.4755,0.5055,0.5545
4,25,0.0,0.4755,0.5055,0.5545
4,26,0.0,0.4755,0.5055,0.5545
4,27,0.0,0.4755,0.5055,0.5545
4,28,0.0,0.4755,0.5055,0.5545
4,29,0.0,0.4755,0.5055,0.5545
4,30,0.0,0.4755,0.5055,0.5545
4,31,0.0,0.4755,0.5055,0.5545
4,32,0.0,0.4755,0.5055,0.5545
4,33,0.0,0.4755,0.5055,0.5545
4,34,0.0,0.4755,0.5055,0.5545
4,35,0.0,0.4755,0.5055,0.5545
4,36,0.0,0.4755,0.5055,0.5545
4,37,0.0,0.4755,0.5055,0.5545
4,38,0.0,0.4755,0.5055,0.5545
4,39,0.0,0.4755,0.5055,0.5545
4,40,0.0,0.4755,0.5055,0.5545
4,41,0.0,0.4755,0.5055,0.5545
4,42,0.0,0.4755,0.5055,0.5545
4,43,0.0,0.4755,0.5055,0.5545
4,44,0.0,0.4755,0.5055,0.5545
4,45,0.0,0.4755,0.5055,0.5545
4,46,0.0,0.4755,0.5055,0.5545
4,47,0.0,0.4755,0.5055,0.5545
4,48,0.0,0.4755,0.5055,0.5545
4,49,0.0,0.4755,0.5055,0.5545
4,50,0.0,0.4755,0.5055,0.5545
4,51,0.0,0.4755,0.5055,0.5545
4,52,0.0,0.4755,0.5055,0.5545
4,53,0.0,0.4755,0.5055,0.5545
4,54,0.0,0.4755,0.5055,0.5545
4,55,0.0,0.4755,0.5055,0.5545
4,56,0.0,0.4755,0.5055,0.5545
4,57,0.0,0.4755,0.5055,0.5545
4,58,0.0,0.4755,0.5055,0.5545
4,59,0.0,0.4755,0.5055,0.5545
4,60,0.0,0.4755,0.5055,0.5545
4,61,0.0,0.4755,0.5055,0.5545
4,62,0.0,0.4755,0.5055,0.5545
4,63,0.0,0.4755,0.5055,0.5545
4,64,0.0,0.4755,0.5055,0.5545
4,65,0.0,0.4755,0.5055,0.5545
4,66,0.0,0.4755,0.5055,0.5545
4,67,0.0,0.4755,0.5055,0.5545
4,68,0.0,0.4755,0.5055,0.5545
4,69,0.0,0.4755,0.5055,0.5545
4,70,0.0,0.4755,0.5055,0.5545
4,71,0.0,0.4755,0.5055,0.5545
4,72,0.0,0.4755,0.5055,0.5545
4,73,0.0,0.4755,0.5055,0.5545
4,74,0.0,0.4755,0.5055,0.5545
4,75,0.0,0.4755,0.5055,0.5545
4,76,0.0,0.4755,0.5055,0.5545
4,77,0.0,0.4755,0.5055,0.5545
4,78,0.0,0.4755,0.5055,0.5545
4,79,0.0,0.4755,0.5055,0.5545
4,80,0.0,0.4755,0.5055,0.5545
4,81,0.0,0.4755,0.5055,0.5545
4,82,0.0,0.4755,0.5055,0.5545
4,83,0.0,0.4755,0.5055,0.5545
4,84,0.0,0.4755,0.5055,0.5545
4,85,0.0,0.4755,0.5055,0.5545
4,86,0.0,0.4755,0.5055,0.5545
4,87,0.0,0.4755,0.5055,0.5545
4,88,0.0,0.4755,0.5055,0.5545
4,89,0.0,0.4755,0.5055,0.5545
4,90,0.0,0.4755,0.5055,0.5545
4,91,0.0,0.4755,0.5055,0.5545
4,92,0.0,0.4755,0.5055,0.5545
4,93,0.0,0.4755,0.5055,0.5545
4,94,0.0,0.4755,0.5055,0.5545
4,95,0.0,0.4755,0.5055,0.5545
4,96,0.0,0.4755,0.5055,0.5545
4,97,0.0,0.4755,0.5055,0.5545
4,98,0.0,0.4755,0.5055,0.5545
4,99,0.0,0.4755,0.5055,0.5545
4,100,1.0,0.6336,0.5055,0.5545
4,101,1.0,0.6336,0.5055,0.5545
4,102,1.0,0.6336,0.5055,0.5545
4,103,1.0,0.6336,0.5055,0.5545
4,104,1.0,0.6336,0.5055,0.5545
4,105,1.0,0.6336,0.5055,0.5545
4,106,1.0,0.6336,0.5055,0.5545
4,107,1.0,0.6336,0.5055,0.5545
4,108,1.0,0.6336,0.5055,0.5545
4,109,1.0,0.6336,0.5055,0.5545
4,110,1.0,0.6336,0.5055,0.5545
4,111,1.0,0.6336,0.5055,0.5545
4,112,1.0,0.6336,0.5055,0.5545
4,113,1.0,0.6336,0.5055,0.5545
4,114,1.0,0.6336,0.5055,0.5545
4,115,1.0,0.6336,0.5055,0.5545
4,116,1.0,0.6336,0.5055,0.5545
4,117,1.0,0.6336,0.5055,0.5545
4,118,1.0,0.6336,0.5055,0.5545
4,119,1.0,0.6336,0.5055,0.5545
4,120,1.0,0.6336,0.5055,0.5545
4,121,1.0,0.6336,0.5055,0.5545
4,122,1.0,0.6336,0.5055,0.5545
4,123,1.0,0.6336,0.5055,0.5545
4,124,1.0,0.6336,0.5055,0.5545
4,125,1.0,0.6336,0.5055,0.5545
4,126,1.0,0.6336,0.5055,0.5545
4,127,1.0,0.6336,0.5055,0.5545
4,128,1.0,0.6336,0.5055,0.5545
4,129,1.0,0.6336,0.5055,0.5545
4,130,1.0,0.6336,0.5055,0.5545
4,131,1.0,0.6336,0.5055,0.5545
4,132,1.0,0.6336,0.5055,0.5545
4,133,1.0,0.6336,0.5055,0.5545
4,134,1.0,0.6336,0.5055,0.5545
4,135,1.0,0.6336,0.5055,0.5545
4,136,1.0,0.6336,0.5055,0.5545
4,137,1.0,0.6336,0.5055,0.5545
4,138,1.0,0.6336,0.5055,0.5545
4,139,1.0,0.6336,0.5055,0.5545
4,140,1.0,0.6336,0.5055,0.5545
4,141,1.0,0.6336,0.5055,0.5545
4,142,1.0,0.6336,0.5055,0.5545
4,143,1.0,0.6336,0.5055,0.5545
4,144,1.0,0.6336,0.5055,0.5545
4,145,1.0,0.6336,0.5055,0.5545
4,146,1.0,0.6336,0.5055,0.5545
4,147,1.0,0.6336,0.5055,0.5545
4,148,1.0,0.6336,0.5055,0.5545
4,149,1.0,0.6336,0.5055,0.5545
4,150,1.0,0.6336,0.5055,0.5545
4,151,1.0,0.6336,0.5055,0.5545
4,152,1.0,0.6336,0.5055,0.5545
4,153,1.0,0.6336,0.5055,0.5545
4,154,1.0,0.6336,0.5055,0.5545
4,155,1.0,0.6336,0.5055,0.5545
4,156,1.0,0.6336,0.5055,0.5545
4,157,1.0,0.6336,0.5055,0.5545
4,158,1.0,0.6336,0.5055,0.5545
4,159,1.0,0.6336,0.5055,0.5545
4,160,1.0,0.6336,0.5055,0.5545
4,161,1.0,0.6336,0.5055,0.5545
4,162,1.0,0.6336,0.5055,0.5545
4,163,1.0,0.6336,0.5055,0.5545
4,164,1.0,0.6336,0.5055,0.5545
4,165,1.0,0.6336,0.5055,0.5545
4,166,1.0,0.6336,0.5055,0.5545
4,167,1.0,0.6336,0.5055,0.5545
4,168,1.0,0.6336,0.5055,0.5545
4,169,1.0,0.6336,0.5055,0.5545
4,170,1.0,0.6336,0.5055,0.5545
4,171,1.0,0.6336,0.5055,0.5545
4,172,1.0,0.6336,0.5055,0.5545
4,173,1.0,0.6336,0.5055,0.5545
4,174,1.0,0.6336,0.5055,0.5545
4,175,1.0,0.6336,0.5055,0.5545
4,176,1.0,0.6336,0.5055,0.5545
4,177,1.0,0.6336,0.5055,0.5545
4,178,1.0,0.6336,0.5055,0.5545
4,179,1.0,0.6336,0.5055,0.5545
4,180,1.0,0.6336,0.5055,0.5545
4,181,1.0,0.6336,0.5055,0.5545
4,182,1.0,0.6336,0.5055,0.5545
4,183,1.0,0.6336,0.5055,0.5545
4,184,1.0,0.6336,0.5055,0.5545
4,185,1.0,0.6336,0.5055,0.5545
4,186,1.0,0.6336,0.5055,0.5545
4,187,1.0,0.6336,0.5055,0.5545
4,188,1.0,0.6336,0.5055,0.5545
4,189,1.0,0.6336,0.5055,0.5545
4,190,1.0,0.6336,0.5055,0.5545
4,191,1.0,0.6336,0.5055,0.5545
4,192,1.0,0.6336,0.5055,0.5545
4,193,1.0,0.6336,0.5055,0.5545
4,194,1.0,0.6336,0.5055,0.5545
4,195,1.0,0.6336,0.5055,0.5545
4,196,1.0,0.6336,0.5055,0.5545
4,197,1.0,0.6336,0.5055,0.5545
4,198,1.0,0.6336,0.5055,0.5545
4,199,1.0,0.6336,0.5055,0.5545
4,200,1.0,0.6336,0.5055,0.5545
4,201,1.0,0.6336,0.5055,0.5545
4,202,1.0,0.6336,0.5055,0.5545
4,203,1.0,0.6336,0.5055,0.5545
4,204,1.0,0.6336,0.5055,0.5545
4,205,1.0,0.6336,0.5055,0.5545
4,206,1.0,0.6336,0.5055,0.5545
4,207,1.0,0.6336,0.5055,0.5545
4,208,1.0,0.6336,0.5055,0.5545
4,209,1.0,0.6336,0.5055,0.5545
4,210,1.0,0.6336,0.5055,0.5545
4,211,1.0,0.6336,0.5055,0.5545
4,212,1.0,0.6336,0.5055,0.5545
4,213,1.0,0.6336,0.5055,0.5545
4,214,1.0,0.6336,0.5055,0.5545
4,215,1.0,0.6336,0.5055,0.5545
4,216,1.0,0.6336,0.5055,0.5545
4,217,1.0,0.6336,0.5055,0.5545
4,218,1.0,0.6336,0.5055,0.5545
4,219,1.0,0.6336,0.5055,0.5545
4,220,1.0,0.6336,0.5055,0.5545
4,221,1.0,0.6336,0.5055,0.5545
4,222,1.0,0.6336,0.5055,0.5545
4,223,1.0,0.6336,0.5055,0.5545
4,224,1.0,0.6336,0.5055,0.5545
4,225,1.0,0.6336,0.5055,0.5545
4,226,1.0,0.6336,0.5055,0.5545
4,227,1.0,0.6336,0.5055,0.5545
4,228,1.0,0.6336,0.5055,0.5545
4,229,1.0,0.6336,0.5055,0.5545
4,230,1.0,0.6336,0.5055,0.5545
4,231,1.0,0.6336,0.5055,0.5545
4,232,1.0,0.6336,0.5055,0.5545
4,233,1.0,0.6336,0.5055,0.5545
4,234,1.0,0.6336,0.5055,0.5545
4,235,1.0,0.6336,0.5055,0.5545
4,236,1.0,0.6336,0.5055,0.5545
4,237,1.0,0.6336,0.5055,0.5545
4,238,1.0,0.6336,0.5055,0.5545
4,239,1.0,0.6336,0.5055,0.5545
4,240,1.0,0.6336,0.5055,0.5545
4,241,1.0,0.6336,0.5055,0.5545
4,242,1.0,0.6336,0.5055,0.5545
4,243,1.0,0.6336,0.5055,0.5545
4,244,1.0,0.6336,0.5055,0.5545
4,245,1.0,0.6336,0.5055,0.5545
4,246,1.0,0.6336,0.5055,0.5545
