sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
26,125,1.0,0.6336,0.5055,0.5545
26,126,1.0,0.6336,0.5055,0.5545
26,127,1.0,0.6336,0.5055,0.5545
26,128,1.0,0.6336,0.5055,0.5545
26,129,1.0,0.6336,0.5055,0.5545
26,130,1.0,0.6336,0.5055,0.5545
26,131,1.0,0.6336,0.5055,0.5545
26,132,1.0,0.6336,0.5055,0.5545
26,133,1.0,0.6336,0.5055,0.5545
26,134,1.0,0.6336,0.5055,0.5545
26,135,1.0,0.6336,0.5055,0.5545
26,136,1.0,0.6336,0.5055,0.5545
26,137,1.0,0.6336,0.5055,0.5545
26,138,1.0,0.6336,0.5055,0.5545
26,139,1.0,0.6336,0.5055,0.5545
26,140,1.0,0.6336,0.5055,0.5545
26,141,1.0,0.6336,0.5055,0.5545
26,142,1.0,0.6336,0.5055,0.5545
26,143,1.0,0.6336,0.5055,0.5545
26,144,1.0,0.6336,0.5055,0.5545
26,145,1.0,0.6336,0.5055,0.5545
26,146,1.0,0.6336,0.5055,0.5545
26,147,1.0,0.6336,0.5055,0.5545
26,148,1.0,0.6336,0.5055,0.5545
26,149,1.0,0.6336,0.5055,0.5545
26,150,1.0,0.6336,0.5055,0.5545
26,151,1.0,0.6336,0.5055,0.5545
26,152,1.0,0.6336,0.5055,0.5545
26,153,1.0,0.6336,0.5055,0.5545
26,154,1.0,0.6336,0.5055,0.5545
26,155,1.0,0.6336,0.5055,0.5545
26,156,1.0,0.6336,0.5055,0.5545
26,157,1.0,0.6336,0.5055,0.5545
26,158,1.0,0.6336,0.5055,0.5545
26,159,1.0,0.6336,0.5055,0.5545
26,160,1.0,0.6336,0.5055,0.5545
26,161,1.0,0.6336,0.5055,0.5545
26,162,1.0,0.6336,0.5055,0.5545
26,163,1.0,0.6336,0.5055,0.5545
26,164,1.0,0.6336,0.5055,0.5545
26,165,1.0,0.6336,0.5055,0.5545
26,166,1.0,0.6336,0.5055,0.5545
26,167,1.0,0.6336,0.5055,0.5545
26,168,1.0,0.6336,0.5055,0.5545
26,169,1.0,0.6336,0.5055,0.5545
26,170,1.0,0.6336,0.5055,0.5545
26,171,1.0,0.6336,0.5055,0.5545
26,172,1.0,0.6336,0.5055,0.5545
26,173,1.0,0.6336,0.5055,0.5545
26,174,1.0,0.6336,0.5055,0.5545
26,175,1.0,0.6336,0.5055,0.5545
26,176,1.0,0.6336,0.5055,0.5545
26,177,1.0,0.6336,0.5055,0.5545
26,178,1.0,0.6336,0.5055,0.5545
26,179,1.0,0.6336,0.5055,0.5545
26,180,1.0,0.6336,0.5055,0.5545
26,181,1.0,0.6336,0.5055,0.5545
26,182,1.0,0.6336,0.5055,0.5545
26,183,1.0,0.6336,0.5055,0.5545
26,184,1.0,0.6336,0.5055,0.5545
26,185,1.0,0.6336,0.5055,0.5545
26,186,1.0,0.6336,0.5055,0.5545
26,187,1.0,0.6336,0.5055,0.5545
26,188,1.0,0.6336,0.5055,0.5545
26,189,1.0,0.6336,0.5055,0.5545
26,190,1.0,0.6336,0.5055,0.5545
26,191,1.0,0.6336,0.5055,0.5545
26,192,1.0,0.6336,0.5055,0.5545
26,193,-2.0,0.2034,0.5055,0.5545
26,194,-2.0,0.2034,0.5055,0.5545
26,195,-2.0,0.2034,0.5055,0.5545
26,196,-2.0,0.2034,0.5055,0.5545
26,197,-2.0,0.2034,0.5055,0.5545
26,198,-2.0,0.2034,0.5055,0.5545
26,199,-2.0,0.2034,0.5055,0.5545
26,200,-2.0,0.2034,0.5055,0.5545
26,201,-2.0,0.2034,0.5055,0.5545
26,202,-2.0,0.2034,0.5055,0.5545
26,203,-2.0,0.2034,0.5055,0.5545
26,204,-2.0,0.2034,0.5055,0.5545
26,205,-2.0,0.2034,0.5055,0.5545
26,206,-2.0,0.2034,0.5055,0.5545
26,207,-2.0,0.2034,0.5055,0.5545
26,208,-2.0,0.2034,0.5055,0.5545
26,209,-2.0,0.2034,0.5055,0.5545
26,210,-2.0,0.2034,0.5055,0.5545
26,211,-2.0,0.2034,0.5055,0.5545
26,212,-2.0,0.2034,0.5055,0.5545
26,213,-2.0,0.2034,0.5055,0.5545
26,214,-2.0,0.2034,0.5055,0.5545
26,215,-2.0,0.2034,0.5055,0.5545
26,216,-2.0,0.2034,0.5055,0.5545
26,217,-2.0,0.2034,0.5055,0.5545
26,218,-2.0,0.2034,0.5055,0.5545
26,219,-2.0,0.2034,0.5055,0.5545
26,220,-2.0,0.2034,0.5055,0.5545
26,221,-2.0,0.2034,0.5055,0.5545
26,222,-2.0,0.2034,0.5055,0.5545
26,223,-2.0,0.2034,0.5055,0.5545
26,224,-2.0,0.2034,0.5055,0.5545
26,225,-2.0,0.2034,0.5055,0.5545
26,226,-2.0,0.2034,0.5055,0.5545
26,227,-2.0,0.2034,0.5055,0.5545
26,228,-2.0,0.2034,0.5055,0.5545
26,229,-2.0,0.2034,0.5055,0.5545
26,230,-2.0,0.2034,0.5055,0.5545
26,231,-2.0,0.2034,0.5055,0.5545
26,232,-2.0,0.2034,0.5055,0.5545
26,233,-2.0,0.2034,0.5055,0.5545
26,234,-2.0,0.2034,0.5055,0.5545
26,235,-2.0,0.2034,0.5055,0.5545
26,236,-2.0,0.2034,0.5055,0.5545
26,237,-2.0,0.2034,0.5055,0.5545
26,238,-2.0,0.2034,0.5055,0.5545
26,239,-2.0,0.2034,0.5055,0.5545
26,240,-2.0,0.2034,0.5055,0.5545
26,241,-2.0,0.2034,0.5055,0.5545
26,242,-2.0,0.2034,0.5055,0.5545
26,243,-2.0,0.2034,0.5055,0.5545
26,244,-2.0,0.2034,0.5055,0.5545
26,245,-2.0,0.2034,0.5055,0.5545
26,246,-2.0,0.2034,0.5055,0.5545
26,247,-2.0,0.2034,0.5055,0.5545
26,248,-2.0,0.2034,0.5055,0.5545
26,249,-2.0,0.2034,0.5055,0.5545
26,250,-2.0,0.2034,0.5055,0.5545
26,251,-2.0,0.2034,0.5055,0.5545
26,252,-2.0,0.2034,0.5055,0.5545
26,253,-2.0,0.2034,0.5055,0.5545
26,254,-2.0,0.2034,0.5055,0.5545
26,255,-2.0,0.2034,0.5055,0.5545
26,256,-2.0,0.2034,0.5055,0.5545
26,257,-2.0,0.2034,0.5055,0.5545
26,258,-2.0,0.2034,0.5055,0.5545
26,259,-2.0,0.2034,0.5055,0.5545
26,260,-2.0,0.2034,0.5055,0.5545
26,261,-2.0,0.2034,0.5055,0.5545
26,262,-2.0,0.2034,0.5055,0.5545
26,263,-2.0,0.2034,0.5055,0.5545
26,264,-2.0,0.2034,0.5055,0.5545
26,265,-2.0,0.2034,0.5055,0.5545
26,266,-2.0,0.2034,0.5055,0.5545
26,267,-2.0,0.2034,0.5055,0.5545
26,268,-2.0,0.2034,0.5055,0.5545
26,269,-2.0,0.2034,0.5055,0.5545
26,270,-2.0,0.2034,0.5055,0.5545
26,271,-2.0,0.2034,0.5055,0.5545
26,272,-2.0,0.2034,0.5055,0.5545
26,273,-2.0,0.2034,0.5055,0.5545
26,274,-2.0,0.2034,0.5055,0.5545
26,275,-2.0,0.2034,0.5055,0.5545
26,276,-2.0,0.2034,0.5055,0.5545
26,277,-2.0,0.2034,0.5055,0.5545
26,278,-2.0,0.2034,0.5055,0.5545
26,279,-2.0,0.2034,0.5055,0.5545
26,280,-2.0,0.2034,0.5055,0.5545
26,281,-2.0,0.2034,0.5055,0.5545
26,282,-2.0,0.2034,0.5055,0.5545
26,283,-2.0,0.2034,0.5055,0.5545
26,284,-2.0,0.2034,0.5055,0.5545
26,285,-2.0,0.2034,0.5055,0.5545
26,286,-2.0,0.2034,0.5055,0.5545
26,287,-2.0,0.2034,0.5055,0.5545
26,288,-2.0,0.2034,0.5055,0.5545
26,289,-2.0,0.2034,0.5055,0.5545
26,290,-2.0,0.2034,0.5055,0.5545
26,291,-3.0,0.1138,0.5055,0.5545
26,292,-3.0,0.1138,0.5055,0.5545
26,293,-3.0,0.1138,0.5055,0.5545
26,294,-3.0,0.1138,0.5055,0.5545
26,295,-3.0,0.1138,0.5055,0.5545
26,296,-3.0,0.1138,0.5055,0.5545
26,297,-3.0,0.1138,0.5055,0.5545
26,298,-3.0,0.1138,0.5055,0.5545
26,299,-3.0,0.1138,0.5055,0.5545
26,300,-3.0,0.1138,0.5055,0.5545
26,301,-3.0,0.1138,0.5055,0.5545
26,302,-3.0,0.1138,0.5055,0.5545
26,303,-3.0,0.1138,0.5055,0.5545
26,304,-3.0,0.1138,0.5055,0.5545
26,305,-3.0,0.1138,0.5055,0.5545
26,306,-3.0,0.1138,0.5055,0.5545
26,307,-3.0,0.1138,0.5055,0.5545
26,308,-3.0,0.1138,0.5055,0.5545
26,309,-3.0,0.1138,0.5055,0.5545
26,310,-3.0,0.1138,0.5055,0.5545
26,311,-3.0,0.1138,0.5055,0.5545
26,312,-3.0,0.1138,0.5055,0.5545
26,313,-3.0,0.1138,0.5055,0.5545
26,314,-3.0,0.1138,0.5055,0.5545
26,315,-3.0,0.1138,0.5055,0.5545
26,316,-3.0,0.1138,0.5055,0.5545
26,317,-3.0,0.1138,0.5055,0.5545
26,318,-3.0,0.1138,0.5055,0.5545
26,319,-3.0,0.1138,0.5055,0.5545
26,320,-3.0,0.1138,0.5055,0.5545
26,321,-3.0,0.1138,0.5055,0.5545
26,322,-3.0,0.1138,0.5055,0.5545
26,323,-3.0,0.1138,0.5055,0.5545
26,324,-3.0,0.1138,0.5055,0.5545
26,325,-3.0,0.1138,0.5055,0.5545
26,326,-3.0,0.1138,0.5055,0.5545
26,327,-3.0,0.1138,0.5055,0.5545
26,328,-3.0,0.1138,0.5055,0.5545
26,329,-3.0,0.1138,0.5055,0.5545
26,330,-3.0,0.1138,0.5055,0.5545
26,331,-3.0,0.1138,0.5055,0.5545
26,332,-3.0,0.1138,0.5055,0.5545
26,333,-3.0,0.1138,0.5055,0.5545
26,334,-3.0,0.1138,0.5055,0.5545
26,335,-3.0,0.1138,0.5055,0.5545
26,336,-3.0,0.1138,0.5055,0.5545
26,337,-3.0,0.1138,0.5055,0.5545
26,338,-3.0,0.1138,0.5055,0.5545
26,339,-3.0,0.1138,0.5055,0.5545
26,340,-3.0,0.1138,0.5055,0.5545
26,341,-3.0,0.1138,0.5055,0.5545
26,342,-3.0,0.1138,0.5055,0.5545
26,343,-3.0,0.1138,0.5055,0.5545
26,344,-3.0,0.1138,0.5055,0.5545
26,345,-3.0,0.1138,0.5055,0.5545
26,346,-3.0,0.1138,0.5055,0.5545
26,347,-3.0,0.1138,0.5055,0.5545
26,348,-3.0,0.1138,0.5055,0.5545
26,349,-3.0,0.1138,0.5055,0.5545
26,350,-3.0,0.1138,0.5055,0.5545
26,351,-3.0,0.1138,0.5055,0.5545
26,352,-3.0,0.1138,0.5055,0.5545
26,353,-3.0,0.1138,0.5055,0.5545
26,354,-3.0,0.1138,0.5055,0.5545
26,355,-3.0,0.1138,0.5055,0.5545
26,356,-3.0,0.1138,0.5055,0.5545
26,357,-3.0,0.1138,0.5055,0.5545
26,358,-3.0,0.1138,0.5055,0.5545
26,359,-3.0,0.1138,0.5055,0.5545
26,360,-3.0,0.1138,0.5055,0.5545
26,361,-3.0,0.1138,0.5055,0.5545
26,362,-3.0,0.1138,0.5055,0.5545
26,363,-3.0,0.1138,0.5055,0.5545
26,364,-3.0,0.1138,0.5055,0.5545
26,365,-3.0,0.1138,0.5055,0.5545
26,366,-3.0,0.1138,0.5055,0.5545
26,367,-3.0,0.1138,0.5055,0.5545
26,368,-3.0,0.1138,0.5055,0.5545
26,369,-3.0,0.1138,0.5055,0.5545
26,370,-3.0,0.1138,0.5055,0.5545
26,371,-3.0,0.1138,0.5055,0.5545
26,372,-3.0,0.1138,0.5055,0.5545
26,373,-3.0,0.1138,0.5055,0.5545
26,374,-3.0,0.1138,0.5055,0.5545
26,375,-3.0,0.1138,0.5055,0.5545
26,376,-3.0,0.1138,0.5055,0.5545
26,377,-3.0,0.1138,0.5055,0.5545
26,378,-3.0,0.1138,0.5055,0.5545
26,379,-3.0,0.1138,0.5055,0.5545
26,380,-3.0,0.1138,0.5055,0.5545
26,381,-3.0,0.1138,0.5055,0.5545
26,382,-3.0,0.1138,0.5055,0.5545
26,383,-3.0,0.1138,0.5055,0.5545
26,384,-3.0,0.1138,0.5055,0.5545
26,385,-3.0,0.1138,0.5055,0.5545
26,386,-3.0,0.1138,0.5055,0.5545
26,387,-3.0,0.1138,0.5055,0.5545
26,388,-3.0,0.1138,0.5055,0.5545
26,389,-3.0,0.1138,0.5055,0.5545
26,390,-3.0,0.1138,0.5055,0.5545
26,391,-3.0,0.1138,0.5055,0.5545
26,392,-3.0,0.1138,0.5055,0.5545
26,393,-3.0,0.1138,0.5055,0.5545
26,394,-3.0,0.1138,0.5055,0.5545
26,395,-3.0,0.1138,0.5055,0.5545
26,396,-3.0,0.1138,0.5055,0.5545
26,397,-3.0,0.1138,0.5055,0.5545
26,398,-3.0,0.1138,0.5055,0.5545
26,399,-3.0,0.1138,0.5055,0.5545
26,400,-3.0,0.1138,0.5055,0.5545
26,401,-3.0,0.1138,0.5055,0.5545
26,402,-3.0,0.1138,0.5055,0.5545
26,403,-3.0,0.1138,0.5055,0.5545
26,404,-3.0,0.1138,0.5055,0.5545
26,405,-3.0,0.1138,0.5055,0.5545
26,406,-3.0,0.1138,0.5055,0.5545
26,407,-3.0,0.1138,0.5055,0.5545
26,408,-3.0,0.1138,0.5055,0.5545
26,409,-3.0,0.1138,0.5055,0.5545
26,410,-3.0,0.1138,0.5055,0.5545
26,411,-3.0,0.1138,0.5055,0.5545
26,412,-3.0,0.1138,0.5055,0.5545
26,413,-3.0,0.1138,0.5055,0.5545
26,414,-3.0,0.1138,0.5055,0.5545
26,415,-3.0,0.1138,0.5055,0.5545
26,416,-3.0,0.1138,0.5055,0.5545
26,417,-3.0,0.1138,0.5055,0.5545
26,418,-3.0,0.1138,0.5055,0.5545
26,419,-3.0,0.1138,0.5055,0.5545
26,420,-3.0,0.1138,0.5055,0.5545
26,421,-3.0,0.1138,0.5055,0.5545
26,422,-3.0,0.1138,0.5055,0.5545
26,423,-3.0,0.1138,0.5055,0.5545
26,424,-3.0,0.1138,0.5055,0.5545
26,425,-3.0,0.1138,0.5055,0.5545
26,426,-3.0,0.1138,0.5055,0.5545
26,427,-3.0,0.1138,0.5055,0.5545
26,428,-3.0,0.1138,0.5055,0.5545
26,429,-3.0,0.1138,0.5055,0.5545
26,430,-3.0,0.1138,0.5055,0.5545
26,431,-3.0,0.1138,0.5055,0.5545
26,432,-3.0,0.1138,0.5055,0.5545
26,433,-3.0,0.1138,0.5055,0.5545
26,434,-3.0,0.1138,0.5055,0.5545
26,435,-3.0,0.1138,0.5055,0.5545
26,436,-3.0,0.1138,0.5055,0.5545
26,437,-3.0,0.1138,0.5055,0.5545
26,438,-3.0,0.1138,0.5055,0.5545
26,439,-3.0,0.1138,0.5055,0.5545
26,440,-3.0,0.1138,0.5055,0.5545
26,441,-3.0,0.1138,0.5055,0.5545
26,442,-3.0,0.1138,0.5055,0.5545
26,443,-3.0,0.1138,0.5055,0.5545
26,444,-3.0,0.1138,0.5055,0.5545
26,445,-3.0,0.1138,0.5055,0.5545
26,446,-3.0,0.1138,0.5055,0.5545
26,447,-3.0,0.1138,0.5055,0.5545
26,448,-3.0,0.1138,0.5055,0.5545
26,449,-3.0,0.1138,0.5055,0.5545
26,450,-3.0,0.1138,0.5055,0.5545
26,451,-3.0,0.1138,0.5055,0.5545
26,452,-3.0,0.1138,0.5055,0.5545
26,453,-3.0,0.1138,0.5055,0.5545
26,454,-3.0,0.1138,0.5055,0.5545
26,455,-3.0,0.1138,0.5055,0.5545
26,456,-3.0,0.1138,0.5055,0.5545
26,457,-3.0,0.1138,0.5055,0.5545
26,458,-3.0,0.1138,0.5055,0.5545
26,459,-3.0,0.1138,0.5055,0.5545
26,460,-3.0,0.1138,0.5055,0.5545
26,461,-3.0,0.1138,0.5055,0.5545
26,462,-3.0,0.1138,0.5055,0.5545
26,463,-3.0,0.1138,0.5055,0.5545
26,464,-3.0,0.1138,0.5055,0.5545
26,465,-3.0,0.1138,0.5055,0.5545
26,466,-3.0,0.1138,0.5055,0.5545
26,467,-3.0,0.1138,0.5055,0.5545
26,468,-3.0,0.1138,0.5055,0.5545
26,469,-3.0,0.1138,0.5055,0.5545
26,470,-3.0,0.1138,0.5055,0.5545
26,471,-3.0,0.1138,0.5055,0.5545
26,472,-3.0,0.1138,0.5055,0.5545
26,473,-3.0,0.1138,0.5055,0.5545
26,474,-3.0,0.1138,0.5055,0.5545
26,475,-3.0,0.1138,0.5055,0.5545
26,476,-3.0,0.1138,0.5055,0.5545
26,477,-3.0,0.1138,0.5055,0.5545
26,478,-3.0,0.1138,0.5055,0.5545
26,479,-3.0,0.1138,0.5055,0.5545
26,480,-3.0,0.1138,0.5055,0.5545
26,481,-3.0,0.1138,0.5055,0.5545
26,482,-3.0,0.1138,0.5055,0.5545
26,483,-3.0,0.1138,0.5055,0.5545
26,484,-3.0,0.1138,0.5055,0.5545
26,485,-3.0,0.1138,0.5055,0.5545
26,486,-3.0,0.1138,0.5055,0.5545
26,487,-3.0,0.1138,0.5055,0.5545
26,488,-3.0,0.1138,0.5055,0.5545
26,489,-3.0,0.1138,0.5055,0.5545
26,490,-3.0,0.1138,0.5055,0.5545
26,491,-3.0,0.1138,0.5055,0.5545
26,492,-3.0,0.1138,0.5055,0.5545
26,493,-3.0,0.1138,0.5055,0.5545
26,494,-3.0,0.1138,0.5055,0.5545
26,495,-3.0,0.1138,0.5055,0.5545
26,496,-3.0,0.1138,0.5055,0.5545
26,497,-3.0,0.1138,0.5055,0.5545
26,498,-3.0,0.1138,0.5055,0.5545
26,499,-3.0,0.1138,0.5055,0.5545
26,500,-3.0,0.1138,0.5055,0.5545
26,501,-3.0,0.1138,0.5055,0.5545
26,502,-3.0,0.1138,0.5055,0.5545
26,503,-3.0,0.1138,0.5055,0.5545
26,504,-3.0,0.1138,0.5055,0.5545
26,505,-3.0,0.1138,0.5055,0.5545
26,506,-3.0,0.1138,0.5055,0.5545
26,507,-3.0,0.1138,0.5055,0.5545
26,508,-3.0,0.1138,0.5055,0.5545
26,509,-3.0,0.1138,0.5055,0.5545
26,510,-3.0,0.1138,0.5055,0.5545
26,511,-3.0,0.1138,0.5055,0.5545
26,512,-3.0,0.1138,0.5055,0.5545
26,513,-3.0,0.1138,0.5055,0.5545
26,514,-3.0,0.1138,0.5055,0.5545
26,515,-3.0,0.1138,0.5055,0.5545
26,516,-3.0,0.1138,0.5055,0.5545
26,517,-3.0,0.1138,0.5055,0.5545
26,518,-3.0,0.1138,0.5055,0.5545
26,519,-3.0,0.1138,0.5055,0.5545
26,520,-3.0,0.1138,0.5055,0.5545
26,521,-3.0,0.1138,0.5055,0.5545
26,522,-3.0,0.1138,0.5055,0.5545
26,523,-3.0,0.1138,0.5055,0.5545
26,524,-3.0,0.1138,0.5055,0.5545
26,525,-3.0,0.1138,0.5055,0.5545
26,526,-3.0,0.1138,0.5055,0.5545
26,527,-3.0,0.1138,0.5055,0.5545
26,528,-3.0,0.1138,0.5055,0.5545
26,529,-3.0,0.1138,0.5055,0.5545
26,530,-3.0,0.1138,0.5055,0.5545
26,531,-3.0,0.1138,0.5055,0.5545
26,532,-3.0,0.1138,0.5055,0.5545
26,533,-3.0,0.1138,0.5055,0.5545
26,534,-3.0,0.1138,0.5055,0.5545
26,535,-3.0,0.1138,0.5055,0.5545
26,536,-3.0,0.1138,0.5055,0.5545
26,537,-3.0,0.1138,0.5055,0.5545
26,538,-3.0,0.1138,0.5055,0.5545
26,539,-3.0,0.1138,0.5055,0.5545
26,540,-3.0,0.1138,0.5055,0.5545
26,541,-3.0,0.1138,0.5055,0.5545
26,542,-3.0,0.1138,0.5055,0.5545
26,543,-3.0,0.1138,0.5055,0.5545
26,544,-3.0,0.1138,0.5055,0.5545
26,545,-3.0,0.1138,0.5055,0.5545
26,546,-3.0,0.1138,0.5055,0.5545
26,547,-3.0,0.1138,0.5055,0.5545
26,548,-3.0,0.1138,0.5055,0.5545
26,549,-3.0,0.1138,0.5055,0.5545
26,550,-3.0,0.1138,0.5055,0.5545
26,551,-3.0,0.1138,0.5055,0.5545
26,552,-3.0,0.1138,0.5055,0.5545
26,553,-3.0,0.1138,0.5055,0.5545
26,554,-3.0,0.1138,0.5055,0.5545
26,555,-3.0,0.1138,0.5055,0.5545
26,556,-3.0,0.1138,0.5055,0.5545
26,557,-3.0,0.1138,0.5055,0.5545
26,558,-3.0,0.1138,0.5055,0.5545
26,559,-3.0,0.1138,0.5055,0.5545
26,560,-3.0,0.1138,0.5055,0.5545
26,561,-3.0,0.1138,0.5055,0.5545
26,562,-3.0,0.1138,0.5055,0.5545
26,563,-3.0,0.1138,0.5055,0.5545
26,564,-3.0,0.1138,0.5055,0.5545
26,565,-3.0,0.1138,0.5055,0.5545
26,566,-3.0,0.1138,0.5055,0.5545
26,567,-3.0,0.1138,0.5055,0.5545
26,568,-3.0,0.1138,0.5055,0.5545
26,569,-3.0,0.1138,0.5055,0.5545
26,570,-3.0,0.1138,0.5055,0.5545
26,571,-3.0,0.1138,0.5055,0.5545
26,572,-3.0,0.1138,0.5055,0.5545
26,573,-3.0,0.1138,0.5055,0.5545
26,574,-3.0,0.1138,0.5055,0.5545
26,575,-3.0,0.1138,0.5055,0.5545
26,576,-3.0,0.1138,0.5055,0.5545
26,577,-3.0,0.1138,0.5055,0.5545
26,578,-3.0,0.1138,0.5055,0.5545
26,579,-3.0,0.1138,0.5055,0.5545
26,580,-3.0,0.1138,0.5055,0.5545
26,581,-3.0,0.1138,0.5055,0.5545
26,582,-3.0,0.1138,0.5055,0.5545
26,583,-3.0,0.1138,0.5055,0.5545
26,584,-3.0,0.1138,0.5055,0.5545
26,585,-3.0,0.1138,0.5055,0.5545
26,586,-3.0,0.1138,0.5055,0.5545
26,587,-3.0,0.1138,0.5055,0.5545
26,588,-3.0,0.1138,0.5055,0.5545
26,589,-3.0,0.1138,0.5055,0.5545
26,590,-3.0,0.1138,0.5055,0.5545
26,591,-3.0,0.1138,0.5055,0.5545
26,592,-3.0,0.1138,0.5055,0.5545
26,593,-3.0,0.1138,0.5055,0.5545
26,594,-3.0,0.1138,0.5055,0.5545
26,595,-3.0,0.1138,0.5055,0.5545
26,596,-3.0,0.1138,0.5055,0.5545
26,597,-3.0,0.1138,0.5055,0.5545
26,598,-3.0,0.1138,0.5055,0.5545
26,599,-3.0,0.1138,0.5055,0.5545
26,600,-3.0,0.1138,0.5055,0.5545
26,601,-3.0,0.1138,0.5055,0.5545
26,602,-3.0,0.1138,0.5055,0.5545
26,603,-3.0,0.1138,0.5055,0.5545
26,604,-3.0,0.1138,0.5055,0.5545
26,605,-3.0,0.1138,0.5055,0.5545
26,606,-3.0,0.1138,0.5055,0.5545
26,607,-3.0,0.1138,0.5055,0.5545
26,608,-3.0,0.1138,0.5055,0.5545
26,609,-3.0,0.1138,0.5055,0.5545
26,610,-3.0,0.1138,0.5055,0.5545
26,611,-3.0,0.1138,0.5055,0.5545
26,612,-3.0,0.1138,0.5055,0.5545
26,613,-3.0,0.1138,0.5055,0.5545
26,614,-3.0,0.1138,0.5055,0.5545
26,615,-3.0,0.1138,0.5055,0.5545
26,616,-3.0,0.1138,0.5055,0.5545
26,617,-3.0,0.1138,0.5055,0.5545
26,618,-3.0,0.1138,0.5055,0.5545
26,619,-3.0,0.1138,0.5055,0.5545
26,620,-3.0,0.1138,0.5055,0.5545
26,621,-3.0,0.1138,0.5055,0.5545
26,622,-3.0,0.1138,0.5055,0.5545
26,623,-3.0,0.1138,0.5055,0.5545
26,624,-3.0,0.1138,0.5055,0.5545
26,625,-3.0,0.1138,0.5055,0.5545
26,626,-3.0,0.1138,0.5055,0.5545
26,627,-3.0,0.1138,0.5055,0.5545
26,628,-3.0,0.1138,0.5055,0.5545
26,629,-3.0,0.1138,0.5055,0.5545
26,630,-3.0,0.1138,0.5055,0.5545
26,631,-3.0,0.1138,0.5055,0.5545
26,632,-3.0,0.1138,0.5055,0.5545
26,633,-3.0,0.1138,0.5055,0.5545
26,634,-3.0,0.1138,0.5055,0.5545
26,635,-3.0,0.1138,0.5055,0.5545
26,636,-3.0,0.1138,0.5055,0.5545
26,637,-3.0,0.1138,0.5055,0.5545
26,638,-3.0,0.1138,0.5055,0.5545
26,639,-3.0,0.1138,0.5055,0.5545
26,640,-3.0,0.1138,0.5055,0.5545
26,641,-3.0,0.1138,0.5055,0.5545
26,642,-3.0,0.1138,0.5055,0.5545
26,643,-3.0,0.1138,0.5055,0.5545
26,644,-3.0,0.1138,0.5055,0.5545
26,645,-3.0,0.1138,0.5055,0.5545
26,646,-3.0,0.1138,0.5055,0.5545
26,647,-3.0,0.1138,0.5055,0.5545
26,648,-3.0,0.1138,0.5055,0.5545
26,649,-3.0,0.1138,0.5055,0.5545
26,650,-3.0,0.1138,0.5055,0.5545
26,651,-3.0,0.1138,0.5055,0.5545
26,652,-3.0,0.1138,0.5055,0.5545
26,653,-3.0,0.1138,0.5055,0.5545
26,654,-3.0,0.1138,0.5055,0.5545
26,655,-3.0,0.1138,0.5055,0.5545
26,656,-3.0,0.1138,0.5055,0.5545
26,657,-3.0,0.1138,0.5055,0.5545
26,658,-3.0,0.1138,0.5055,0.5545
26,659,-3.0,0.1138,0.5055,0.5545
26,660,-3.0,0.1138,0.5055,0.5545
26,661,-3.0,0.1138,0.5055,0.5545
26,662,-3.0,0.1138,0.5055,0.5545
26,663,-3.0,0.1138,0.5055,0.5545
26,664,-3.0,0.1138,0.5055,0.5545
26,665,-3.0,0.1138,0.5055,0.5545
26,666,-3.0,0.1138,0.5055,0.5545
26,667,-3.0,0.1138,0.5055,0.5545
26,668,-3.0,0.1138,0.5055,0.5545
26,669,-3.0,0.1138,0.5055,0.5545
26,670,-3.0,0.1138,0.5055,0.5545
26,671,-3.0,0.1138,0.5055,0.5545
26,672,-3.0,0.1138,0.5055,0.5545
26,673,-3.0,0.1138,0.5055,0.5545
26,674,-3.0,0.1138,0.5055,0.5545
26,675,-3.0,0.1138,0.5055,0.5545
26,676,-3.0,0.1138,0.5055,0.5545
26,677,-3.0,0.1138,0.5055,0.5545
26,678,-3.0,0.1138,0.5055,0.5545
26,679,-3.0,0.1138,0.5055,0.5545
26,680,-3.0,0.1138,0.5055,0.5545
26,681,-3.0,0.1138,0.5055,0.5545
26,682,-3.0,0.1138,0.5055,0.5545
26,683,-3.0,0.1138,0.5055,0.5545
26,684,-3.0,0.1138,0.5055,0.5545
26,685,-3.0,0.1138,0.5055,0.5545
26,686,-3.0,0.1138,0.5055,0.5545
26,687,-3.0,0.1138,0.5055,0.5545
26,688,-3.0,0.1138,0.5055,0.5545
26,689,-3.0,0.1138,0.5055,0.5545
26,690,-3.0,0.1138,0.5055,0.5545
26,691,-3.0,0.1138,0.5055,0.5545
26,692,-3.0,0.1138,0.5055,0.5545
26,693,-3.0,0.1138,0.5055,0.5545
26,694,-3.0,0.1138,0.5055,0.5545
26,695,-3.0,0.1138,0.5055,0.5545
26,696,-3.0,0.1138,0.5055,0.5545
26,697,-3.0,0.1138,0.5055,0.5545
26,698,-3.0,0.1138,0.5055,0.5545
26,699,-3.0,0.1138,0.5055,0.5545
26,700,-3.0,0.1138,0.5055,0.5545
26,701,-3.0,0.1138,0.5055,0.5545
26,702,-3.0,0.1138,0.5055,0.5545
26,703,-3.0,0.1138,0.5055,0.5545
26,704,-3.0,0.1138,0.5055,0.5545
26,705,-3.0,0.1138,0.5055,0.5545
26,706,-3.0,0.1138,0.5055,0.5545
26,707,-3.0,0.1138,0.5055,0.5545
26,708,-3.0,0.1138,0.5055,0.5545
