sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
28,769,2.0,0.7734,0.4855,0.5345
28,770,2.0,0.7734,0.4855,0.5345
28,771,2.0,0.7734,0.4855,0.5345
28,772,2.0,0.7734,0.4855,0.5345
28,773,2.0,0.7734,0.4855,0.5345
28,774,2.0,0.7734,0.4855,0.5345
28,775,2.0,0.7734,0.4855,0.5345
28,776,2.0,0.7734,0.4855,0.5345
28,777,2.0,0.7734,0.4855,0.5345
28,778,2.0,0.7734,0.4855,0.5345
28,779,2.0,0.7734,0.4855,0.5345
28,780,2.0,0.7734,0.4855,0.5345
28,781,2.0,0.7734,0.4855,0.5345
28,782,2.0,0.7734,0.4855,0.5345
28,783,2.0,0.7734,0.4855,0.5345
28,784,2.0,0.7734,0.4855,0.5345
28,785,2.0,0.7734,0.4855,0.5345
28,786,2.0,0.7734,0.4855,0.5345
28,787,2.0,0.7734,0.4855,0.5345
28,788,2.0,0.7734,0.4855,0.5345
28,789,2.0,0.7734,0.4855,0.5345
28,790,2.0,0.7734,0.4855,0.5345
28,791,2.0,0.7734,0.4855,0.5345
28,792,2.0,0.7734,0.4855,0.5345
28,793,2.0,0.7734,0.4855,0.5345
28,794,2.0,0.7734,0.4855,0.5345
28,795,2.0,0.7734,0.4855,0.5345
28,796,2.0,0.7734,0.4855,0.5345
28,797,2.0,0.7734,0.4855,0.5345
28,798,2.0,0.7734,0.4855,0.5345
28,799,2.0,0.7734,0.4855,0.5345
28,800,2.0,0.7734,0.4855,0.5345
28,801,2.0,0.7734,0.4855,0.5345
28,802,2.0,0.7734,0.4855,0.5345
28,803,2.0,0.7734,0.4855,0.5345
28,804,2.0,0.7734,0.4855,0.5345
28,805,2.0,0.7734,0.4855,0.5345
28,806,2.0,0.7734,0.4855,0.5345
28,807,2.0,0.7734,0.4855,0.5345
28,808,2.0,0.7734,0.4855,0.5345
28,809,2.0,0.7734,0.4855,0.5345
28,810,2.0,0.7734,0.4855,0.5345
28,811,2.0,0.7734,0.4855,0.5345
28,812,2.0,0.7734,0.4855,0.5345
28,813,2.0,0.7734,0.4855,0.5345
28,814,2.0,0.7734,0.4855,0.5345
28,815,2.0,0.7734,0.4855,0.5345
28,816,2.0,0.7734,0.4855,0.5345
28,817,2.0,0.7734,0.4855,0.5345
28,818,2.0,0.7734,0.4855,0.5345
28,819,2.0,0.7734,0.4855,0.5345
28,820,2.0,0.7734,0.4855,0.5345
28,821,2.0,0.7734,0.4855,0.5345
28,822,2.0,0.7734,0.4855,0.5345
28,823,2.0,0.7734,0.4855,0.5345
28,824,2.0,0.7734,0.4855,0.5345
28,825,2.0,0.7734,0.4855,0.5345
28,826,2.0,0.7734,0.4855,0.5345
28,827,2.0,0.7734,0.4855,0.5345
28,828,2.0,0.7734,0.4855,0.5345
28,829,2.0,0.7734,0.4855,0.5345
28,830,2.0,0.7734,0.4855,0.5345
28,831,2.0,0.7734,0.4855,0.5345
28,832,2.0,0.7734,0.4855,0.5345
28,833,2.0,0.7734,0.4855,0.5345
28,834,2.0,0.7734,0.4855,0.5345
28,835,2.0,0.7734,0.4855,0.5345
28,836,2.0,0.7734,0.4855,0.5345
28,837,2.0,0.7734,0.4855,0.5345
28,838,2.0,0.7734,0.4855,0.5345
28,839,2.0,0.7734,0.4855,0.5345
28,840,2.0,0.7734,0.4855,0.5345
28,841,2.0,0.7734,0.4855,0.5345
28,842,2.0,0.7734,0.4855,0.5345
28,843,2.0,0.7734,0.4855,0.5345
28,844,2.0,0.7734,0.4855,0.5345
28,845,2.0,0.7734,0.4855,0.5345
28,846,2.0,0.7734,0.4855,0.5345
28,847,2.0,0.7734,0.4855,0.5345
28,848,2.0,0.7734,0.4855,0.5345
28,849,2.0,0.7734,0.4855,0.5345
28,850,2.0,0.7734,0.4855,0.5345
28,851,2.0,0.7734,0.4855,0.5345
28,852,2.0,0.7734,0.4855,0.5345
28,853,2.0,0.7734,0.4855,0.5345
28,854,2.0,0.7734,0.4855,0.5345
28,855,2.0,0.7734,0.4855,0.5345
28,856,2.0,0.7734,0.4855,0.5345
28,857,2.0,0.7734,0.4855,0.5345
28,858,2.0,0.7734,0.4855,0.5345
28,859,2.0,0.7734,0.4855,0.5345
28,860,2.0,0.7734,0.4855,0.5345
28,861,2.0,0.7734,0.4855,0.5345
28,862,2.0,0.7734,0.4855,0.5345
28,863,2.0,0.7734,0.4855,0.5345
28,864,2.0,0.7734,0.4855,0.5345
28,865,2.0,0.7734,0.4855,0.5345
28,866,2.0,0.7734,0.4855,0.5345
28,867,2.0,0.7734,0.4855,0.5345
28,868,2.0,0.7734,0.4855,0.5345
28,869,2.0,0.7734,0.4855,0.5345
28,870,2.0,0.7734,0.4855,0.5345
28,871,2.0,0.7734,0.4855,0.5345
28,872,2.0,0.7734,0.4855,0.5345
28,873,2.0,0.7734,0.4855,0.5345
28,874,2.0,0.7734,0.4855,0.5345
28,875,2.0,0.7734,0.4855,0.5345
28,876,2.0,0.7734,0.4855,0.5345
28,877,2.0,0.7734,0.4855,0.5345
28,878,2.0,0.7734,0.4855,0.5345
28,879,2.0,0.7734,0.4855,0.5345
28,880,2.0,0.7734,0.4855,0.5345
28,881,2.0,0.7734,0.4855,0.5345
28,882,2.0,0.7734,0.4855,0.5345
28,883,2.0,0.7734,0.4855,0.5345
28,884,2.0,0.7734,0.4855,0.5345
28,885,2.0,0.7734,0.4855,0.5345
28,886,2.0,0.7734,0.4855,0.5345
28,887,2.0,0.7734,0.4855,0.5345
28,888,2.0,0.7734,0.4855,0.5345
28,889,2.0,0.7734,0.4855,0.5345
28,890,2.0,0.7734,0.4855,0.5345
28,891,2.0,0.7734,0.4855,0.5345
28,892,2.0,0.7734,0.4855,0.5345
28,893,2.0,0.7734,0.4855,0.5345
28,894,2.0,0.7734,0.4855,0.5345
28,895,2.0,0.7734,0.4855,0.5345
28,896,2.0,0.7734,0.4855,0.5345
28,897,2.0,0.7734,0.4855,0.5345
28,898,2.0,0.7734,0.4855,0.5345
28,899,2.0,0.7734,0.4855,0.5345
28,900,2.0,0.7734,0.4855,0.5345
28,901,2.0,0.7734,0.4855,0.5345
28,902,2.0,0.7734,0.4855,0.5345
28,903,2.0,0.7734,0.4855,0.5345
28,904,2.0,0.7734,0.4855,0.5345
28,905,2.0,0.7734,0.4855,0.5345
28,906,2.0,0.7734,0.4855,0.5345
28,907,2.0,0.7734,0.4855,0.5345
28,908,2.0,0.7734,0.4855,0.5345
28,909,2.0,0.7734,0.4855,0.5345
28,910,2.0,0.7734,0.4855,0.5345
28,911,2.0,0.7734,0.4855,0.5345
28,912,2.0,0.7734,0.4855,0.5345
28,913,2.0,0.7734,0.4855,0.5345
28,914,2.0,0.7734,0.4855,0.5345
28,915,2.0,0.7734,0.4855,0.5345
28,916,2.0,0.7734,0.4855,0.5345
28,917,2.0,0.7734,0.4855,0.5345
28,918,2.0,0.7734,0.4855,0.5345
28,919,2.0,0.7734,0.4855,0.5345
28,920,2.0,0.7734,0.4855,0.5345
28,921,2.0,0.7734,0.4855,0.5345
28,922,2.0,0.7734,0.4855,0.5345
28,923,2.0,0.7734,0.4855,0.5345
28,924,2.0,0.7734,0.4855,0.5345
28,925,2.0,0.7734,0.4855,0.5345
28,926,2.0,0.7734,0.4855,0.5345
28,927,2.0,0.7734,0.4855,0.5345
28,928,2.0,0.7734,0.4855,0.5345
28,929,2.0,0.7734,0.4855,0.5345
28,930,2.0,0.7734,0.4855,0.5345
28,931,2.0,0.7734,0.4855,0.5345
28,932,2.0,0.7734,0.4855,0.5345
28,933,2.0,0.7734,0.4855,0.5345
28,934,2.0,0.7734,0.4855,0.5345
28,935,2.0,0.7734,0.4855,0.5345
28,936,2.0,0.7734,0.4855,0.5345
28,937,3.0,0.8793,0.4855,0.5345
28,938,3.0,0.8793,0.4855,0.5345
28,939,3.0,0.8793,0.4855,0.5345
28,940,3.0,0.8793,0.4855,0.5345
28,941,3.0,0.8793,0.4855,0.5345
28,942,3.0,0.8793,0.4855,0.5345
28,943,3.0,0.8793,0.4855,0.5345
28,944,3.0,0.8793,0.4855,0.5345
28,945,3.0,0.8793,0.4855,0.5345
28,946,3.0,0.8793,0.4855,0.5345
28,947,3.0,0.8793,0.4855,0.5345
28,948,3.0,0.8793,0.4855,0.5345
28,949,3.0,0.8793,0.4855,0.5345
28,950,3.0,0.8793,0.4855,0.5345
28,951,3.0,0.8793,0.4855,0.5345
28,952,3.0,0.8793,0.4855,0.5345
28,953,3.0,0.8793,0.4855,0.5345
28,954,3.0,0.8793,0.4855,0.5345
28,955,3.0,0.8793,0.4855,0.5345
28,956,3.0,0.8793,0.4855,0.5345
28,957,3.0,0.8793,0.4855,0.5345
28,958,3.0,0.8793,0.4855,0.5345
28,959,3.0,0.8793,0.4855,0.5345
28,960,3.0,0.8793,0.4855,0.5345
28,961,3.0,0.8793,0.4855,0.5345
28,962,3.0,0.8793,0.4855,0.5345
28,963,3.0,0.8793,0.4855,0.5345
28,964,3.0,0.8793,0.4855,0.5345
28,965,3.0,0.8793,0.4855,0.5345
28,966,3.0,0.8793,0.4855,0.5345
28,967,3.0,0.8793,0.4855,0.5345
28,968,3.0,0.8793,0.4855,0.5345
28,969,3.0,0.8793,0.4855,0.5345
28,970,3.0,0.8793,0.4855,0.5345
28,971,3.0,0.8793,0.4855,0.5345
28,972,3.0,0.8793,0.4855,0.5345
28,973,3.0,0.8793,0.4855,0.5345
28,974,3.0,0.8793,0.4855,0.5345
28,975,3.0,0.8793,0.4855,0.5345
28,976,3.0,0.8793,0.4855,0.5345
28,977,3.0,0.8793,0.4855,0.5345
28,978,3.0,0.8793,0.4855,0.5345
28,979,3.0,0.8793,0.4855,0.5345
28,980,3.0,0.8793,0.4855,0.5345
28,981,3.0,0.8793,0.4855,0.5345
28,982,3.0,0.8793,0.4855,0.5345
28,983,3.0,0.8793,0.4855,0.5345
28,984,3.0,0.8793,0.4855,0.5345
28,985,3.0,0.8793,0.4855,0.5345
28,986,3.0,0.8793,0.4855,0.5345
28,987,3.0,0.8793,0.4855,0.5345
28,988,3.0,0.8793,0.4855,0.5345
28,989,3.0,0.8793,0.4855,0.5345
28,990,3.0,0.8793,0.4855,0.5345
28,991,3.0,0.8793,0.4855,0.5345
28,992,3.0,0.8793,0.4855,0.5345
28,993,3.0,0.8793,0.4855,0.5345
28,994,3.0,0.8793,0.4855,0.5345
28,995,3.0,0.8793,0.4855,0.5345
28,996,3.0,0.8793,0.4855,0.5345
28,997,3.0,0.8793,0.4855,0.5345
28,998,3.0,0.8793,0.4855,0.5345
28,999,3.0,0.8793,0.4855,0.5345
29,0,0.0,0.4755,0.4855,0.5345
29,1,0.0,0.4755,0.4855,0.5345
29,2,0.0,0.4755,0.4855,0.5345
29,3,0.0,0.4755,0.4855,0.5345
29,4,0.0,0.4755,0.4855,0.5345
29,5,0.0,0.4755,0.4855,0.5345
29,6,0.0,0.4755,0.4855,0.5345
29,7,0.0,0.4755,0.4855,0.5345
29,8,0.0,0.4755,0.4855,0.5345
29,9,0.0,0.4755,0.4855,0.5345
29,10,0.0,0.4755,0.4855,0.5345
29,11,0.0,0.4755,0.4855,0.5345
29,12,0.0,0.4755,0.4855,0.5345
29,13,0.0,0.4755,0.4855,0.5345
29,14,0.0,0.4755,0.4855,0.5345
29,15,0.0,0.4755,0.4855,0.5345
29,16,0.0,0.4755,0.4855,0.5345
29,17,0.0,0.4755,0.4855,0.5345
29,18,0.0,0.4755,0.4855,0.5345
29,19,0.0,0.4755,0.4855,0.5345
29,20,0.0,0.4755,0.4855,0.5345
29,21,0.0,0.4755,0.4855,0.5345
29,22,0.0,0.4755,0.4855,0.5345
29,23,0.0,0.4755,0.4855,0.5345
29,24,0.0,0.4755,0.4855,0.5345
29,25,0.0,0.4755,0.4855,0.5345
29,26,0.0,0.4755,0.4855,0.5345
29,27,0.0,0.4755,0.4855,0.5345
29,28,0.0,0.4755,0.4855,0.5345
29,29,0.0,0.4755,0.4855,0.5345
29,30,0.0,0.4755,0.4855,0.5345
29,31,0.0,0.4755,0.4855,0.5345
29,32,0.0,0.4755,0.4855,0.5345
29,33,0.0,0.4755,0.4855,0.5345
29,34,0.0,0.4755,0.4855,0.5345
29,35,0.0,0.4755,0.4855,0.5345
29,36,0.0,0.4755,0.4855,0.5345
29,37,0.0,0.4755,0.4855,0.5345
29,38,0.0,0.4755,0.4855,0.5345
29,39,0.0,0.4755,0.4855,0.5345
29,40,0.0,0.4755,0.4855,0.5345
29,41,0.0,0.4755,0.4855,0.5345
29,42,0.0,0.4755,0.4855,0.5345
29,43,0.0,0.4755,0.4855,0.5345
29,44,0.0,0.4755,0.4855,0.5345
29,45,0.0,0.4755,0.4855,0.5345
29,46,0.0,0.4755,0.4855,0.5345
29,47,0.0,0.4755,0.4855,0.5345
29,48,0.0,0.4755,0.4855,0.5345
29,49,0.0,0.4755,0.4855,0.5345
29,50,0.0,0.4755,0.4855,0.5345
29,51,0.0,0.4755,0.4855,0.5345
29,52,0.0,0.4755,0.4855,0.5345
29,53,0.0,0.4755,0.4855,0.5345
29,54,0.0,0.4755,0.4855,0.5345
29,55,0.0,0.4755,0.4855,0.5345
29,56,0.0,0.4755,0.4855,0.5345
29,57,0.0,0.4755,0.4855,0.5345
29,58,0.0,0.4755,0.4855,0.5345
29,59,0.0,0.4755,0.4855,0.5345
29,60,0.0,0.4755,0.4855,0.5345
29,61,0.0,0.4755,0.4855,0.5345
29,62,0.0,0.4755,0.4855,0.5345
29,63,0.0,0.4755,0.4855,0.5345
29,64,0.0,0.4755,0.4855,0.5345
29,65,0.0,0.4755,0.4855,0.5345
29,66,0.0,0.4755,0.4855,0.5345
29,67,0.0,0.4755,0.4855,0.5345
29,68,0.0,0.4755,0.4855,0.5345
29,69,0.0,0.4755,0.4855,0.5345
29,70,0.0,0.4755,0.4855,0.5345
29,71,0.0,0.4755,0.4855,0.5345
29,72,0.0,0.4755,0.4855,0.5345
29,73,0.0,0.4755,0.4855,0.5345
29,74,0.0,0.4755,0.4855,0.5345
29,75,0.0,0.4755,0.4855,0.5345
29,76,0.0,0.4755,0.4855,0.5345
29,77,0.0,0.4755,0.4855,0.5345
29,78,0.0,0.4755,0.4855,0.5345
29,79,0.0,0.4755,0.4855,0.5345
29,80,0.0,0.4755,0.4855,0.5345
29,81,0.0,0.4755,0.4855,0.5345
29,82,0.0,0.4755,0.4855,0.5345
29,83,0.0,0.4755,0.4855,0.5345
29,84,0.0,0.4755,0.4855,0.5345
29,85,0.0,0.4755,0.4855,0.5345
29,86,0.0,0.4755,0.4855,0.5345
29,87,0.0,0.4755,0.4855,0.5345
29,88,0.0,0.4755,0.4855,0.5345
29,89,0.0,0.4755,0.4855,0.5345
29,90,0.0,0.4755,0.4855,0.5345
29,91,0.0,0.4755,0.4855,0.5345
29,92,0.0,0.4755,0.4855,0.5345
29,93,0.0,0.4755,0.4855,0.5345
29,94,0.0,0.4755,0.4855,0.5345
29,95,-1.0,0.3269,0.4855,0.5345
29,96,-1.0,0.3269,0.4855,0.5345
29,97,-1.0,0.3269,0.4855,0.5345
29,98,-1.0,0.3269,0.4855,0.5345
29,99,-1.0,0.3269,0.4855,0.5345
29,100,-1.0,0.3269,0.4855,0.5345
29,101,-1.0,0.3269,0.4855,0.5345
29,102,-1.0,0.3269,0.4855,0.5345
29,103,-1.0,0.3269,0.4855,0.5345
29,104,-1.0,0.3269,0.4855,0.5345
29,105,-1.0,0.3269,0.4855,0.5345
29,106,-1.0,0.3269,0.4855,0.5345
29,107,-1.0,0.3269,0.4855,0.5345
29,108,-1.0,0.3269,0.4855,0.5345
29,109,-1.0,0.3269,0.4855,0.5345
29,110,-1.0,0.3269,0.4855,0.5345
29,111,-1.0,0.3269,0.4855,0.5345
29,112,-1.0,0.3269,0.4855,0.5345
29,113,-1.0,0.3269,0.4855,0.5345
29,114,-1.0,0.3269,0.4855,0.5345
29,115,-1.0,0.3269,0.4855,0.5345
29,116,-1.0,0.3269,0.4855,0.5345
29,117,-1.0,0.3269,0.4855,0.5345
29,118,-1.0,0.3269,0.4855,0.5345
29,119,-1.0,0.3269,0.4855,0.5345
29,120,-1.0,0.3269,0.4855,0.5345
29,121,-1.0,0.3269,0.4855,0.5345
29,122,-1.0,0.3269,0.4855,0.5345
29,123,-1.0,0.3269,0.4855,0.5345
29,124,-1.0,0.3269,0.4855,0.5345
29,125,-1.0,0.3269,0.4855,0.5345
29,126,-1.0,0.3269,0.4855,0.5345
29,127,-1.0,0.3269,0.4855,0.5345
29,128,-1.0,0.3269,0.4855,0.5345
29,129,-1.0,0.3269,0.4855,0.5345
29,130,-1.0,0.3269,0.4855,0.5345
29,131,-1.0,0.3269,0.4855,0.5345
29,132,-1.0,0.3269,0.4855,0.5345
29,133,-1.0,0.3269,0.4855,0.5345
29,134,-1.0,0.3269,0.4855,0.5345
29,135,-1.0,0.3269,0.4855,0.5345
29,136,-1.0,0.3269,0.4855,0.5345
29,137,-1.0,0.3269,0.4855,0.5345
29,138,-1.0,0.3269,0.4855,0.5345
29,139,-1.0,0.3269,0.4855,0.5345
29,140,-1.0,0.3269,0.4855,0.5345
29,141,-1.0,0.3269,0.4855,0.5345
29,142,-1.0,0.3269,0.4855,0.5345
29,143,-1.0,0.3269,0.4855,0.5345
29,144,-1.0,0.3269,0.4855,0.5345
29,145,-1.0,0.3269,0.4855,0.5345
29,146,-1.0,0.3269,0.4855,0.5345
29,147,-1.0,0.3269,0.4855,0.5345
29,148,-1.0,0.3269,0.4855,0.5345
29,149,-1.0,0.3269,0.4855,0.5345
29,150,-1.0,0.3269,0.4855,0.5345
29,151,-1.0,0.3269,0.4855,0.5345
29,152,-1.0,0.3269,0.4855,0.5345
29,153,-1.0,0.3269,0.4855,0.5345
29,154,-1.0,0.3269,0.4855,0.5345
29,155,-1.0,0.3269,0.4855,0.5345
29,156,-1.0,0.3269,0.4855,0.5345
29,157,-1.0,0.3269,0.4855,0.5345
29,158,-1.0,0.3269,0.4855,0.5345
29,159,-1.0,0.3269,0.4855,0.5345
29,160,-1.0,0.3269,0.4855,0.5345
29,161,-1.0,0.3269,0.4855,0.5345
29,162,-1.0,0.3269,0.4855,0.5345
29,163,-1.0,0.3269,0.4855,0.5345
29,164,-1.0,0.3269,0.4855,0.5345
29,165,-1.0,0.3269,0.4855,0.5345
29,166,-1.0,0.3269,0.4855,0.5345
29,167,-1.0,0.3269,0.4855,0.5345
29,168,-1.0,0.3269,0.4855,0.5345
29,169,-1.0,0.3269,0.4855,0.5345
29,170,-1.0,0.3269,0.4855,0.5345
29,171,-1.0,0.3269,0.4855,0.5345
29,172,-1.0,0.3269,0.4855,0.5345
29,173,-1.0,0.3269,0.4855,0.5345
29,174,-1.0,0.3269,0.4855,0.5345
29,175,-1.0,0.3269,0.4855,0.5345
29,176,-1.0,0.3269,0.4855,0.5345
29,177,-1.0,0.3269,0.4855,0.5345
29,178,-1.0,0.3269,0.4855,0.5345
29,179,-1.0,0.3269,0.4855,0.5345
29,180,-1.0,0.3269,0.4855,0.5345
29,181,-1.0,0.3269,0.4855,0.5345
29,182,-1.0,0.3269,0.4855,0.5345
29,183,-1.0,0.3269,0.4855,0.5345
29,184,-1.0,0.3269,0.4855,0.5345
29,185,-1.0,0.3269,0.4855,0.5345
29,186,-1.0,0.3269,0.4855,0.5345
29,187,-1.0,0.3269,0.4855,0.5345
29,188,-1.0,0.3269,0.4855,0.5345
29,189,-1.0,0.3269,0.4855,0.5345
29,190,-1.0,0.3269,0.4855,0.5345
29,191,-1.0,0.3269,0.4855,0.5345
29,192,-1.0,0.3269,0.4855,0.5345
29,193,-1.0,0.3269,0.4855,0.5345
29,194,-1.0,0.3269,0.4855,0.5345
29,195,-1.0,0.3269,0.4855,0.5345
29,196,-1.0,0.3269,0.4855,0.5345
29,197,-1.0,0.3269,0.4855,0.5345
29,198,-1.0,0.3269,0.4855,0.5345
29,199,-1.0,0.3269,0.4855,0.5345
29,200,-1.0,0.3269,0.4855,0.5345
29,201,-1.0,0.3269,0.4855,0.5345
29,202,-1.0,0.3269,0.4855,0.5345
29,203,-1.0,0.3269,0.4855,0.5345
29,204,-1.0,0.3269,0.4855,0.5345
29,205,-1.0,0.3269,0.4855,0.5345
29,206,-1.0,0.3269,0.4855,0.5345
29,207,-1.0,0.3269,0.4855,0.5345
29,208,-1.0,0.3269,0.4855,0.5345
29,209,-1.0,0.3269,0.4855,0.5345
29,210,-1.0,0.3269,0.4855,0.5345
29,211,-1.0,0.3269,0.4855,0.5345
29,212,-1.0,0.3269,0.4855,0.5345
29,213,-1.0,0.3269,0.4855,0.5345
29,214,-1.0,0.3269,0.4855,0.5345
29,215,-1.0,0.3269,0.4855,0.5345
29,216,-1.0,0.3269,0.4855,0.5345
29,217,-1.0,0.3269,0.4855,0.5345
29,218,-1.0,0.3269,0.4855,0.5345
29,219,-1.0,0.3269,0.4855,0.5345
29,220,-1.0,0.3269,0.4855,0.5345
29,221,-1.0,0.3269,0.4855,0.5345
29,222,-1.0,0.3269,0.4855,0.5345
29,223,-1.0,0.3269,0.4855,0.5345
29,224,-1.0,0.3269,0.4855,0.5345
29,225,-1.0,0.3269,0.4855,0.5345
29,226,-1.0,0.3269,0.4855,0.5345
29,227,-1.0,0.3269,0.4855,0.5345
29,228,-1.0,0.3269,0.4855,0.5345
29,229,-1.0,0.3269,0.4855,0.5345
29,230,-1.0,0.3269,0.4855,0.5345
29,231,-1.0,0.3269,0.4855,0.5345
29,232,-1.0,0.3269,0.4855,0.5345
29,233,-1.0,0.3269,0.4855,0.5345
29,234,-1.0,0.3269,0.4855,0.5345
29,235,-1.0,0.3269,0.4855,0.5345
29,236,-1.0,0.3269,0.4855,0.5345
29,237,-1.0,0.3269,0.4855,0.5345
29,238,-1.0,0.3269,0.4855,0.5345
29,239,-1.0,0.3269,0.4855,0.5345
29,240,-1.0,0.3269,0.4855,0.5345
29,241,-1.0,0.3269,0.4855,0.5345
29,242,-1.0,0.3269,0.4855,0.5345
29,243,-1.0,0.3269,0.4855,0.5345
29,244,-1.0,0.3269,0.4855,0.5345
29,245,-1.0,0.3269,0.4855,0.5345
29,246,-1.0,0.3269,0.4855,0.5345
29,247,-1.0,0.3269,0.4855,0.5345
29,248,-1.0,0.3269,0.4855,0.5345
29,249,-1.0,0.3269,0.4855,0.5345
29,250,-1.0,0.3269,0.4855,0.5345
29,251,-1.0,0.3269,0.4855,0.5345
29,252,-1.0,0.3269,0.4855,0.5345
29,253,-1.0,0.3269,0.4855,0.5345
29,254,-1.0,0.3269,0.4855,0.5345
29,255,-1.0,0.3269,0.4855,0.5345
29,256,-1.0,0.3269,0.4855,0.5345
29,257,-1.0,0.3269,0.4855,0.5345
29,258,-1.0,0.3269,0.4855,0.5345
29,259,-1.0,0.3269,0.4855,0.5345
29,260,-1.0,0.3269,0.4855,0.5345
29,261,-1.0,0.3269,0.4855,0.5345
29,262,-1.0,0.3269,0.4855,0.5345
29,263,-1.0,0.3269,0.4855,0.5345
29,264,-1.0,0.3269,0.4855,0.5345
29,265,-1.0,0.3269,0.4855,0.5345
29,266,-1.0,0.3269,0.4855,0.5345
29,267,-1.0,0.3269,0.4855,0.5345
29,268,-1.0,0.3269,0.4855,0.5345
29,269,-1.0,0.3269,0.4855,0.5345
29,270,-1.0,0.3269,0.4855,0.5345
29,271,-1.0,0.3269,0.4855,0.5345
29,272,-1.0,0.3269,0.4855,0.5345
29,273,-1.0,0.3269,0.4855,0.5345
29,274,-1.0,0.3269,0.4855,0.5345
29,275,-1.0,0.3269,0.4855,0.5345
29,276,-1.0,0.3269,0.4855,0.5345
29,277,-1.0,0.3269,0.4855,0.5345
29,278,-1.0,0.3269,0.4855,0.5345
29,279,-1.0,0.3269,0.4855,0.5345
29,280,-1.0,0.3269,0.4855,0.5345
29,281,-1.0,0.3269,0.4855,0.5345
29,282,-1.0,0.3269,0.4855,0.5345
29,283,-1.0,0.3269,0.4855,0.5345
29,284,-1.0,0.3269,0.4855,0.5345
29,285,-1.0,0.3269,0.4855,0.5345
29,286,-1.0,0.3269,0.4855,0.5345
29,287,-1.0,0.3269,0.4855,0.5345
29,288,-1.0,0.3269,0.4855,0.5345
29,289,-1.0,0.3269,0.4855,0.5345
29,290,-1.0,0.3269,0.4855,0.5345
29,291,-1.0,0.3269,0.4855,0.5345
29,292,-1.0,0.3269,0.4855,0.5345
29,293,-1.0,0.3269,0.4855,0.5345
29,294,-1.0,0.3269,0.4855,0.5345
29,295,-1.0,0.3269,0.4855,0.5345
29,296,-1.0,0.3269,0.4855,0.5345
29,297,-1.0,0.3269,0.4855,0.5345
29,298,-1.0,0.3269,0.4855,0.5345
29,299,-1.0,0.3269,0.4855,0.5345
29,300,-1.0,0.3269,0.4855,0.5345
29,301,-1.0,0.3269,0.4855,0.5345
29,302,-1.0,0.3269,0.4855,0.5345
29,303,-1.0,0.3269,0.4855,0.5345
29,304,-1.0,0.3269,0.4855,0.5345
29,305,-1.0,0.3269,0.4855,0.5345
29,306,0.0,0.4755,0.4855,0.5345
29,307,0.0,0.4755,0.4855,0.5345
29,308,0.0,0.4755,0.4855,0.5345
29,309,0.0,0.4755,0.4855,0.5345
29,310,0.0,0.4755,0.4855,0.5345
29,311,0.0,0.4755,0.4855,0.5345
29,312,0.0,0.4755,0.4855,0.5345
29,313,0.0,0.4755,0.4855,0.5345
29,314,0.0,0.4755,0.4855,0.5345
29,315,0.0,0.4755,0.4855,0.5345
29,316,0.0,0.4755,0.4855,0.5345
29,317,0.0,0.4755,0.4855,0.5345
29,318,0.0,0.4755,0.4855,0.5345
29,319,0.0,0.4755,0.4855,0.5345
29,320,0.0,0.4755,0.4855,0.5345
29,321,0.0,0.4755,0.4855,0.5345
29,322,0.0,0.4755,0.4855,0.5345
29,323,0.0,0.4755,0.4855,0.5345
29,324,0.0,0.4755,0.4855,0.5345
29,325,0.0,0.4755,0.4855,0.5345
29,326,0.0,0.4755,0.4855,0.5345
29,327,0.0,0.4755,0.4855,0.5345
29,328,0.0,0.4755,0.4855,0.5345
29,329,0.0,0.4755,0.4855,0.5345
29,330,0.0,0.4755,0.4855,0.5345
29,331,0.0,0.4755,0.4855,0.5345
29,332,0.0,0.4755,0.4855,0.5345
29,333,0.0,0.4755,0.4855,0.5345
29,334,0.0,0.4755,0.4855,0.5345
29,335,0.0,0.4755,0.4855,0.5345
29,336,0.0,0.4755,0.4855,0.5345
29,337,0.0,0.4755,0.4855,0.5345
29,338,0.0,0.4755,0.4855,0.5345
29,339,0.0,0.4755,0.4855,0.5345
29,340,0.0,0.4755,0.4855,0.5345
29,341,0.0,0.4755,0.4855,0.5345
29,342,0.0,0.4755,0.4855,0.5345
29,343,0.0,0.4755,0.4855,0.5345
29,344,0.0,0.4755,0.4855,0.5345
29,345,0.0,0.4755,0.4855,0.5345
29,346,0.0,0.4755,0.4855,0.5345
29,347,0.0,0.4755,0.4855,0.5345
29,348,0.0,0.4755,0.4855,0.5345
29,349,0.0,0.4755,0.4855,0.5345
29,350,0.0,0.4755,0.4855,0.5345
29,351,0.0,0.4755,0.4855,0.5345
29,352,0.0,0.4755,0.4855,0.5345
29,353,0.0,0.4755,0.4855,0.5345
29,354,0.0,0.4755,0.4855,0.5345
29,355,0.0,0.4755,0.4855,0.5345
29,356,0.0,0.4755,0.4855,0.5345
29,357,0.0,0.4755,0.4855,0.5345
29,358,0.0,0.4755,0.4855,0.5345
29,359,0.0,0.4755,0.4855,0.5345
29,360,0.0,0.4755,0.4855,0.5345
29,361,0.0,0.4755,0.4855,0.5345
29,362,0.0,0.4755,0.4855,0.5345
29,363,0.0,0.4755,0.4855,0.5345
29,364,0.0,0.4755,0.4855,0.5345
29,365,0.0,0.4755,0.4855,0.5345
29,366,0.0,0.4755,0.4855,0.5345
