sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
20,387,0.0,0.4755,0.5055,0.5545
20,388,0.0,0.4755,0.5055,0.5545
20,389,0.0,0.4755,0.5055,0.5545
20,390,0.0,0.4755,0.5055,0.5545
20,391,0.0,0.4755,0.5055,0.5545
20,392,0.0,0.4755,0.5055,0.5545
20,393,0.0,0.4755,0.5055,0.5545
20,394,0.0,0.4755,0.5055,0.5545
20,395,0.0,0.4755,0.5055,0.5545
20,396,0.0,0.4755,0.5055,0.5545
20,397,0.0,0.4755,0.5055,0.5545
20,398,0.0,0.4755,0.5055,0.5545
20,399,0.0,0.4755,0.5055,0.5545
20,400,0.0,0.4755,0.5055,0.5545
20,401,0.0,0.4755,0.5055,0.5545
20,402,0.0,0.4755,0.5055,0.5545
20,403,0.0,0.4755,0.5055,0.5545
20,404,0.0,0.4755,0.5055,0.5545
20,405,0.0,0.4755,0.5055,0.5545
20,406,0.0,0.4755,0.5055,0.5545
20,407,0.0,0.4755,0.5055,0.5545
20,408,0.0,0.4755,0.5055,0.5545
20,409,0.0,0.4755,0.5055,0.5545
20,410,0.0,0.4755,0.5055,0.5545
20,411,0.0,0.4755,0.5055,0.5545
20,412,0.0,0.4755,0.5055,0.5545
20,413,0.0,0.4755,0.5055,0.5545
20,414,0.0,0.4755,0.5055,0.5545
20,415,0.0,0.4755,0.5055,0.5545
20,416,0.0,0.4755,0.5055,0.5545
20,417,0.0,0.4755,0.5055,0.5545
20,418,0.0,0.4755,0.5055,0.5545
20,419,0.0,0.4755,0.5055,0.5545
20,420,0.0,0.4755,0.5055,0.5545
20,421,0.0,0.4755,0.5055,0.5545
20,422,0.0,0.4755,0.5055,0.5545
20,423,0.0,0.4755,0.5055,0.5545
20,424,0.0,0.4755,0.5055,0.5545
20,425,0.0,0.4755,0.5055,0.5545
20,426,0.0,0.4755,0.5055,0.5545
20,427,0.0,0.4755,0.5055,0.5545
20,428,0.0,0.4755,0.5055,0.5545
20,429,0.0,0.4755,0.5055,0.5545
20,430,0.0,0.4755,0.5055,0.5545
20,431,0.0,0.4755,0.5055,0.5545
20,432,0.0,0.4755,0.5055,0.5545
20,433,0.0,0.4755,0.5055,0.5545
20,434,0.0,0.4755,0.5055,0.5545
20,435,0.0,0.4755,0.5055,0.5545
20,436,0.0,0.4755,0.5055,0.5545
20,437,0.0,0.4755,0.5055,0.5545
20,438,0.0,0.4755,0.5055,0.5545
20,439,0.0,0.4755,0.5055,0.5545
20,440,0.0,0.4755,0.5055,0.5545
20,441,0.0,0.4755,0.5055,0.5545
20,442,0.0,0.4755,0.5055,0.5545
20,443,0.0,0.4755,0.5055,0.5545
20,444,0.0,0.4755,0.5055,0.5545
20,445,0.0,0.4755,0.5055,0.5545
20,446,0.0,0.4755,0.5055,0.5545
20,447,0.0,0.4755,0.5055,0.5545
20,448,0.0,0.4755,0.5055,0.5545
20,449,0.0,0.4755,0.5055,0.5545
20,450,0.0,0.4755,0.5055,0.5545
20,451,0.0,0.4755,0.5055,0.5545
20,452,0.0,0.4755,0.5055,0.5545
20,453,0.0,0.4755,0.5055,0.5545
20,454,0.0,0.4755,0.5055,0.5545
20,455,0.0,0.4755,0.5055,0.5545
20,456,0.0,0.4755,0.5055,0.5545
20,457,0.0,0.4755,0.5055,0.5545
20,458,0.0,0.4755,0.5055,0.5545
20,459,0.0,0.4755,0.5055,0.5545
20,460,0.0,0.4755,0.5055,0.5545
20,461,0.0,0.4755,0.5055,0.5545
20,462,0.0,0.4755,0.5055,0.5545
20,463,0.0,0.4755,0.5055,0.5545
20,464,0.0,0.4755,0.5055,0.5545
20,465,0.0,0.4755,0.5055,0.5545
20,466,0.0,0.4755,0.5055,0.5545
20,467,0.0,0.4755,0.5055,0.5545
20,468,0.0,0.4755,0.5055,0.5545
20,469,0.0,0.4755,0.5055,0.5545
20,470,0.0,0.4755,0.5055,0.5545
20,471,0.0,0.4755,0.5055,0.5545
20,472,0.0,0.4755,0.5055,0.5545
20,473,0.0,0.4755,0.5055,0.5545
20,474,0.0,0.4755,0.5055,0.5545
20,475,0.0,0.4755,0.5055,0.5545
20,476,0.0,0.4755,0.5055,0.5545
20,477,0.0,0.4755,0.5055,0.5545
20,478,0.0,0.4755,0.5055,0.5545
20,479,0.0,0.4755,0.5055,0.5545
20,480,0.0,0.4755,0.5055,0.5545
20,481,0.0,0.4755,0.5055,0.5545
20,482,0.0,0.4755,0.5055,0.5545
20,483,0.0,0.4755,0.5055,0.5545
20,484,0.0,0.4755,0.5055,0.5545
20,485,0.0,0.4755,0.5055,0.5545
20,486,0.0,0.4755,0.5055,0.5545
20,487,0.0,0.4755,0.5055,0.5545
20,488,0.0,0.4755,0.5055,0.5545
20,489,0.0,0.4755,0.5055,0.5545
20,490,0.0,0.4755,0.5055,0.5545
20,491,0.0,0.4755,0.5055,0.5545
20,492,0.0,0.4755,0.5055,0.5545
20,493,0.0,0.4755,0.5055,0.5545
20,494,0.0,0.4755,0.5055,0.5545
20,495,0.0,0.4755,0.5055,0.5545
20,496,0.0,0.4755,0.5055,0.5545
20,497,0.0,0.4755,0.5055,0.5545
20,498,0.0,0.4755,0.5055,0.5545
20,499,0.0,0.4755,0.5055,0.5545
20,500,0.0,0.4755,0.5055,0.5545
20,501,0.0,0.4755,0.5055,0.5545
20,502,0.0,0.4755,0.5055,0.5545
20,503,0.0,0.4755,0.5055,0.5545
20,504,0.0,0.4755,0.5055,0.5545
20,505,0.0,0.4755,0.5055,0.5545
20,506,0.0,0.4755,0.5055,0.5545
20,507,0.0,0.4755,0.5055,0.5545
20,508,0.0,0.4755,0.5055,0.5545
20,509,0.0,0.4755,0.5055,0.5545
20,510,0.0,0.4755,0.5055,0.5545
20,511,0.0,0.4755,0.5055,0.5545
20,512,0.0,0.4755,0.5055,0.5545
20,513,0.0,0.4755,0.5055,0.5545
20,514,0.0,0.4755,0.5055,0.5545
20,515,0.0,0.4755,0.5055,0.5545
20,516,0.0,0.4755,0.5055,0.5545
20,517,0.0,0.4755,0.5055,0.5545
20,518,0.0,0.4755,0.5055,0.5545
20,519,0.0,0.4755,0.5055,0.5545
20,520,0.0,0.4755,0.5055,0.5545
20,521,0.0,0.4755,0.5055,0.5545
20,522,0.0,0.4755,0.5055,0.5545
20,523,0.0,0.4755,0.5055,0.5545
20,524,0.0,0.4755,0.5055,0.5545
20,525,0.0,0.4755,0.5055,0.5545
20,526,0.0,0.4755,0.5055,0.5545
20,527,0.0,0.4755,0.5055,0.5545
20,528,0.0,0.4755,0.5055,0.5545
20,529,0.0,0.4755,0.5055,0.5545
20,530,0.0,0.4755,0.5055,0.5545
20,531,0.0,0.4755,0.5055,0.5545
20,532,0.0,0.4755,0.5055,0.5545
20,533,0.0,0.4755,0.5055,0.5545
20,534,0.0,0.4755,0.5055,0.5545
20,535,0.0,0.4755,0.5055,0.5545
20,536,0.0,0.4755,0.5055,0.5545
20,537,0.0,0.4755,0.5055,0.5545
20,538,0.0,0.4755,0.5055,0.5545
20,539,0.0,0.4755,0.5055,0.5545
20,540,0.0,0.4755,0.5055,0.5545
20,541,0.0,0.4755,0.5055,0.5545
20,542,0.0,0.4755,0.5055,0.5545
20,543,0.0,0.4755,0.5055,0.5545
20,544,0.0,0.4755,0.5055,0.5545
20,545,0.0,0.4755,0.5055,0.5545
20,546,0.0,0.4755,0.5055,0.5545
20,547,0.0,0.4755,0.5055,0.5545
20,548,0.0,0.4755,0.5055,0.5545
20,549,0.0,0.4755,0.5055,0.5545
20,550,0.0,0.4755,0.5055,0.5545
20,551,0.0,0.4755,0.5055,0.5545
20,552,0.0,0.4755,0.5055,0.5545
20,553,0.0,0.4755,0.5055,0.5545
20,554,0.0,0.4755,0.5055,0.5545
20,555,0.0,0.4755,0.5055,0.5545
20,556,0.0,0.4755,0.5055,0.5545
20,557,0.0,0.4755,0.5055,0.5545
20,558,0.0,0.4755,0.5055,0.5545
20,559,0.0,0.4755,0.5055,0.5545
20,560,0.0,0.4755,0.5055,0.5545
20,561,0.0,0.4755,0.5055,0.5545
20,562,0.0,0.4755,0.5055,0.5545
20,563,0.0,0.4755,0.5055,0.5545
20,564,0.0,0.4755,0.5055,0.5545
20,565,0.0,0.4755,0.5055,0.5545
20,566,0.0,0.4755,0.5055,0.5545
20,567,0.0,0.4755,0.5055,0.5545
20,568,0.0,0.4755,0.5055,0.5545
20,569,0.0,0.4755,0.5055,0.5545
20,570,0.0,0.4755,0.5055,0.5545
20,571,0.0,0.4755,0.5055,0.5545
20,572,0.0,0.4755,0.5055,0.5545
20,573,0.0,0.4755,0.5055,0.5545
20,574,0.0,0.4755,0.5055,0.5545
20,575,0.0,0.4755,0.5055,0.5545
20,576,0.0,0.4755,0.5055,0.5545
20,577,0.0,0.4755,0.5055,0.5545
20,578,0.0,0.4755,0.5055,0.5545
20,579,0.0,0.4755,0.5055,0.5545
20,580,0.0,0.4755,0.5055,0.5545
20,581,0.0,0.4755,0.5055,0.5545
20,582,0.0,0.4755,0.5055,0.5545
20,583,0.0,0.4755,0.5055,0.5545
20,584,0.0,0.4755,0.5055,0.5545
20,585,0.0,0.4755,0.5055,0.5545
20,586,0.0,0.4755,0.5055,0.5545
20,587,0.0,0.4755,0.5055,0.5545
20,588,0.0,0.4755,0.5055,0.5545
20,589,0.0,0.4755,0.5055,0.5545
20,590,0.0,0.4755,0.5055,0.5545
20,591,0.0,0.4755,0.5055,0.5545
20,592,0.0,0.4755,0.5055,0.5545
20,593,0.0,0.4755,0.5055,0.5545
20,594,0.0,0.4755,0.5055,0.5545
20,595,0.0,0.4755,0.5055,0.5545
20,596,0.0,0.4755,0.5055,0.5545
20,597,0.0,0.4755,0.5055,0.5545
20,598,0.0,0.4755,0.5055,0.5545
20,599,0.0,0.4755,0.5055,0.5545
20,600,0.0,0.4755,0.5055,0.5545
20,601,0.0,0.4755,0.5055,0.5545
20,602,0.0,0.4755,0.5055,0.5545
20,603,0.0,0.4755,0.5055,0.5545
20,604,0.0,0.4755,0.5055,0.5545
20,605,0.0,0.4755,0.5055,0.5545
20,606,0.0,0.4755,0.5055,0.5545
20,607,0.0,0.4755,0.5055,0.5545
20,608,0.0,0.4755,0.5055,0.5545
20,609,0.0,0.4755,0.5055,0.5545
20,610,0.0,0.4755,0.5055,0.5545
20,611,0.0,0.4755,0.5055,0.5545
20,612,0.0,0.4755,0.5055,0.5545
20,613,0.0,0.4755,0.5055,0.5545
20,614,0.0,0.4755,0.5055,0.5545
20,615,0.0,0.4755,0.5055,0.5545
20,616,0.0,0.4755,0.5055,0.5545
20,617,0.0,0.4755,0.5055,0.5545
20,618,0.0,0.4755,0.5055,0.5545
20,619,0.0,0.4755,0.5055,0.5545
20,620,0.0,0.4755,0.5055,0.5545
20,621,0.0,0.4755,0.5055,0.5545
20,622,0.0,0.4755,0.5055,0.5545
20,623,0.0,0.4755,0.5055,0.5545
20,624,0.0,0.4755,0.5055,0.5545
20,625,0.0,0.4755,0.5055,0.5545
20,626,0.0,0.4755,0.5055,0.5545
20,627,0.0,0.4755,0.5055,0.5545
20,628,0.0,0.4755,0.5055,0.5545
20,629,0.0,0.4755,0.5055,0.5545
20,630,0.0,0.4755,0.5055,0.5545
20,631,0.0,0.4755,0.5055,0.5545
20,632,0.0,0.4755,0.5055,0.5545
20,633,0.0,0.4755,0.5055,0.5545
20,634,0.0,0.4755,0.5055,0.5545
20,635,0.0,0.4755,0.5055,0.5545
20,636,0.0,0.4755,0.5055,0.5545
20,637,0.0,0.4755,0.5055,0.5545
20,638,0.0,0.4755,0.5055,0.5545
20,639,0.0,0.4755,0.5055,0.5545
20,640,0.0,0.4755,0.5055,0.5545
20,641,0.0,0.4755,0.5055,0.5545
20,642,0.0,0.4755,0.5055,0.5545
20,643,0.0,0.4755,0.5055,0.5545
20,644,0.0,0.4755,0.5055,0.5545
20,645,0.0,0.4755,0.5055,0.5545
20,646,0.0,0.4755,0.5055,0.5545
20,647,0.0,0.4755,0.5055,0.5545
20,648,0.0,0.4755,0.5055,0.5545
20,649,0.0,0.4755,0.5055,0.5545
20,650,0.0,0.4755,0.5055,0.5545
20,651,0.0,0.4755,0.5055,0.5545
20,652,0.0,0.4755,0.5055,0.5545
20,653,0.0,0.4755,0.5055,0.5545
20,654,0.0,0.4755,0.5055,0.5545
20,655,0.0,0.4755,0.5055,0.5545
20,656,0.0,0.4755,0.5055,0.5545
20,657,0.0,0.4755,0.5055,0.5545
20,658,0.0,0.4755,0.5055,0.5545
20,659,0.0,0.4755,0.5055,0.5545
20,660,0.0,0.4755,0.5055,0.5545
20,661,0.0,0.4755,0.5055,0.5545
20,662,0.0,0.4755,0.5055,0.5545
20,663,0.0,0.4755,0.5055,0.5545
20,664,0.0,0.4755,0.5055,0.5545
20,665,0.0,0.4755,0.5055,0.5545
20,666,0.0,0.4755,0.5055,0.5545
20,667,0.0,0.4755,0.5055,0.5545
20,668,0.0,0.4755,0.5055,0.5545
20,669,0.0,0.4755,0.5055,0.5545
20,670,0.0,0.4755,0.5055,0.5545
20,671,0.0,0.4755,0.5055,0.5545
20,672,0.0,0.4755,0.5055,0.5545
20,673,0.0,0.4755,0.5055,0.5545
20,674,0.0,0.4755,0.5055,0.5545
20,675,0.0,0.4755,0.5055,0.5545
20,676,0.0,0.4755,0.5055,0.5545
20,677,0.0,0.4755,0.5055,0.5545
20,678,0.0,0.4755,0.5055,0.5545
20,679,0.0,0.4755,0.5055,0.5545
20,680,0.0,0.4755,0.5055,0.5545
20,681,0.0,0.4755,0.5055,0.5545
20,682,0.0,0.4755,0.5055,0.5545
20,683,0.0,0.4755,0.5055,0.5545
20,684,0.0,0.4755,0.5055,0.5545
20,685,0.0,0.4755,0.5055,0.5545
20,686,0.0,0.4755,0.5055,0.5545
20,687,0.0,0.4755,0.5055,0.5545
20,688,0.0,0.4755,0.5055,0.5545
20,689,0.0,0.4755,0.5055,0.5545
20,690,0.0,0.4755,0.5055,0.5545
20,691,0.0,0.4755,0.5055,0.5545
20,692,0.0,0.4755,0.5055,0.5545
20,693,0.0,0.4755,0.5055,0.5545
20,694,0.0,0.4755,0.5055,0.5545
20,695,0.0,0.4755,0.5055,0.5545
20,696,0.0,0.4755,0.5055,0.5545
20,697,0.0,0.4755,0.5055,0.5545
20,698,0.0,0.4755,0.5055,0.5545
20,699,0.0,0.4755,0.5055,0.5545
20,700,0.0,0.4755,0.5055,0.5545
20,701,0.0,0.4755,0.5055,0.5545
20,702,0.0,0.4755,0.5055,0.5545
20,703,0.0,0.4755,0.5055,0.5545
20,704,0.0,0.4755,0.5055,0.5545
20,705,0.0,0.4755,0.5055,0.5545
20,706,0.0,0.4755,0.5055,0.5545
20,707,0.0,0.4755,0.5055,0.5545
20,708,0.0,0.4755,0.5055,0.5545
20,709,0.0,0.4755,0.5055,0.5545
20,710,0.0,0.4755,0.5055,0.5545
20,711,0.0,0.4755,0.5055,0.5545
20,712,0.0,0.4755,0.5055,0.5545
20,713,0.0,0.4755,0.5055,0.5545
20,714,0.0,0.4755,0.5055,0.5545
20,715,0.0,0.4755,0.5055,0.5545
20,716,0.0,0.4755,0.5055,0.5545
20,717,0.0,0.4755,0.5055,0.5545
20,718,0.0,0.4755,0.5055,0.5545
20,719,0.0,0.4755,0.5055,0.5545
20,720,0.0,0.4755,0.5055,0.5545
20,721,0.0,0.4755,0.5055,0.5545
20,722,0.0,0.4755,0.5055,0.5545
20,723,0.0,0.4755,0.5055,0.5545
20,724,0.0,0.4755,0.5055,0.5545
20,725,0.0,0.4755,0.5055,0.5545
20,726,0.0,0.4755,0.5055,0.5545
20,727,0.0,0.4755,0.5055,0.5545
20,728,0.0,0.4755,0.5055,0.5545
20,729,0.0,0.4755,0.5055,0.5545
20,730,0.0,0.4755,0.5055,0.5545
20,731,0.0,0.4755,0.5055,0.5545
20,732,0.0,0.4755,0.5055,0.5545
20,733,0.0,0.4755,0.5055,0.5545
20,734,0.0,0.4755,0.5055,0.5545
20,735,0.0,0.4755,0.5055,0.5545
20,736,0.0,0.4755,0.5055,0.5545
20,737,0.0,0.4755,0.5055,0.5545
20,738,0.0,0.4755,0.5055,0.5545
20,739,0.0,0.4755,0.5055,0.5545
20,740,0.0,0.4755,0.5055,0.5545
20,741,0.0,0.4755,0.5055,0.5545
20,742,0.0,0.4755,0.5055,0.5545
20,743,0.0,0.4755,0.5055,0.5545
20,744,0.0,0.4755,0.5055,0.5545
20,745,0.0,0.4755,0.5055,0.5545
20,746,0.0,0.4755,0.5055,0.5545
20,747,0.0,0.4755,0.5055,0.5545
20,748,0.0,0.4755,0.5055,0.5545
20,749,0.0,0.4755,0.5055,0.5545
20,750,0.0,0.4755,0.5055,0.5545
20,751,0.0,0.4755,0.5055,0.5545
20,752,0.0,0.4755,0.5055,0.5545
20,753,0.0,0.4755,0.5055,0.5545
20,754,0.0,0.4755,0.5055,0.5545
20,755,0.0,0.4755,0.5055,0.5545
20,756,0.0,0.4755,0.5055,0.5545
20,757,0.0,0.4755,0.5055,0.5545
20,758,0.0,0.4755,0.5055,0.5545
20,759,0.0,0.4755,0.5055,0.5545
20,760,0.0,0.4755,0.5055,0.5545
20,761,0.0,0.4755,0.5055,0.5545
20,762,0.0,0.4755,0.5055,0.5545
20,763,0.0,0.4755,0.5055,0.5545
20,764,0.0,0.4755,0.5055,0.5545
20,765,0.0,0.4755,0.5055,0.5545
20,766,0.0,0.4755,0.5055,0.5545
20,767,0.0,0.4755,0.5055,0.5545
20,768,0.0,0.4755,0.5055,0.5545
20,769,0.0,0.4755,0.5055,0.5545
20,770,0.0,0.4755,0.5055,0.5545
20,771,0.0,0.4755,0.5055,0.5545
20,772,0.0,0.4755,0.5055,0.5545
20,773,0.0,0.4755,0.5055,0.5545
20,774,0.0,0.4755,0.5055,0.5545
20,775,0.0,0.4755,0.5055,0.5545
20,776,0.0,0.4755,0.5055,0.5545
20,777,0.0,0.4755,0.5055,0.5545
20,778,0.0,0.4755,0.5055,0.5545
20,779,0.0,0.4755,0.5055,0.5545
20,780,1.0,0.6336,0.5055,0.5545
20,781,1.0,0.6336,0.5055,0.5545
20,782,1.0,0.6336,0.5055,0.5545
20,783,1.0,0.6336,0.5055,0.5545
20,784,1.0,0.6336,0.5055,0.5545
20,785,1.0,0.6336,0.5055,0.5545
20,786,1.0,0.6336,0.5055,0.5545
20,787,1.0,0.6336,0.5055,0.5545
20,788,1.0,0.6336,0.5055,0.5545
20,789,1.0,0.6336,0.5055,0.5545
20,790,1.0,0.6336,0.5055,0.5545
20,791,1.0,0.6336,0.5055,0.5545
20,792,1.0,0.6336,0.5055,0.5545
20,793,1.0,0.6336,0.5055,0.5545
20,794,1.0,0.6336,0.5055,0.5545
20,795,1.0,0.6336,0.5055,0.5545
20,796,1.0,0.6336,0.5055,0.5545
20,797,1.0,0.6336,0.5055,0.5545
20,798,1.0,0.6336,0.5055,0.5545
20,799,1.0,0.6336,0.5055,0.5545
20,800,1.0,0.6336,0.5055,0.5545
20,801,1.0,0.6336,0.5055,0.5545
20,802,1.0,0.6336,0.5055,0.5545
20,803,1.0,0.6336,0.5055,0.5545
20,804,1.0,0.6336,0.5055,0.5545
20,805,1.0,0.6336,0.5055,0.5545
20,806,1.0,0.6336,0.5055,0.5545
20,807,1.0,0.6336,0.5055,0.5545
20,808,1.0,0.6336,0.5055,0.5545
20,809,1.0,0.6336,0.5055,0.5545
20,810,1.0,0.6336,0.5055,0.5545
20,811,1.0,0.6336,0.5055,0.5545
20,812,1.0,0.6336,0.5055,0.5545
20,813,1.0,0.6336,0.5055,0.5545
20,814,1.0,0.6336,0.5055,0.5545
20,815,1.0,0.6336,0.5055,0.5545
20,816,1.0,0.6336,0.5055,0.5545
20,817,1.0,0.6336,0.5055,0.5545
20,818,1.0,0.6336,0.5055,0.5545
20,819,1.0,0.6336,0.5055,0.5545
20,820,1.0,0.6336,0.5055,0.5545
20,821,1.0,0.6336,0.5055,0.5545
20,822,1.0,0.6336,0.5055,0.5545
20,823,1.0,0.6336,0.5055,0.5545
20,824,1.0,0.6336,0.5055,0.5545
20,825,1.0,0.6336,0.5055,0.5545
20,826,1.0,0.6336,0.5055,0.5545
20,827,1.0,0.6336,0.5055,0.5545
20,828,1.0,0.6336,0.5055,0.5545
20,829,1.0,0.6336,0.5055,0.5545
20,830,1.0,0.6336,0.5055,0.5545
20,831,1.0,0.6336,0.5055,0.5545
20,832,1.0,0.6336,0.5055,0.5545
20,833,1.0,0.6336,0.5055,0.5545
20,834,1.0,0.6336,0.5055,0.5545
20,835,1.0,0.6336,0.5055,0.5545
20,836,1.0,0.6336,0.5055,0.5545
20,837,1.0,0.6336,0.5055,0.5545
20,838,1.0,0.6336,0.5055,0.5545
20,839,1.0,0.6336,0.5055,0.5545
20,840,1.0,0.6336,0.5055,0.5545
20,841,1.0,0.6336,0.5055,0.5545
20,842,1.0,0.6336,0.5055,0.5545
20,843,1.0,0.6336,0.5055,0.5545
20,844,1.0,0.6336,0.5055,0.5545
20,845,1.0,0.6336,0.5055,0.5545
20,846,1.0,0.6336,0.5055,0.5545
20,847,1.0,0.6336,0.5055,0.5545
20,848,1.0,0.6336,0.5055,0.5545
20,849,1.0,0.6336,0.5055,0.5545
20,850,1.0,0.6336,0.5055,0.5545
20,851,1.0,0.6336,0.5055,0.5545
20,852,1.0,0.6336,0.5055,0.5545
20,853,1.0,0.6336,0.5055,0.5545
20,854,1.0,0.6336,0.5055,0.5545
20,855,1.0,0.6336,0.5055,0.5545
20,856,1.0,0.6336,0.5055,0.5545
20,857,1.0,0.6336,0.5055,0.5545
20,858,1.0,0.6336,0.5055,0.5545
20,859,1.0,0.6336,0.5055,0.5545
20,860,1.0,0.6336,0.5055,0.5545
20,861,1.0,0.6336,0.5055,0.5545
20,862,1.0,0.6336,0.5055,0.5545
20,863,1.0,0.6336,0.5055,0.5545
20,864,1.0,0.6336,0.5055,0.5545
20,865,1.0,0.6336,0.5055,0.5545
20,866,1.0,0.6336,0.5055,0.5545
20,867,1.0,0.6336,0.5055,0.5545
20,868,1.0,0.6336,0.5055,0.5545
20,869,1.0,0.6336,0.5055,0.5545
20,870,1.0,0.6336,0.5055,0.5545
20,871,1.0,0.6336,0.5055,0.5545
20,872,1.0,0.6336,0.5055,0.5545
20,873,1.0,0.6336,0.5055,0.5545
20,874,1.0,0.6336,0.5055,0.5545
20,875,1.0,0.6336,0.5055,0.5545
20,876,1.0,0.6336,0.5055,0.5545
20,877,1.0,0.6336,0.5055,0.5545
20,878,1.0,0.6336,0.5055,0.5545
20,879,0.0,0.4755,0.5055,0.5545
20,880,0.0,0.4755,0.5055,0.5545
20,881,0.0,0.4755,0.5055,0.5545
20,882,0.0,0.4755,0.5055,0.5545
20,883,0.0,0.4755,0.5055,0.5545
20,884,0.0,0.4755,0.5055,0.5545
20,885,0.0,0.4755,0.5055,0.5545
20,886,0.0,0.4755,0.5055,0.5545
20,887,0.0,0.4755,0.5055,0.5545
20,888,0.0,0.4755,0.5055,0.5545
20,889,0.0,0.4755,0.5055,0.5545
20,890,0.0,0.4755,0.5055,0.5545
20,891,0.0,0.4755,0.5055,0.5545
20,892,0.0,0.4755,0.5055,0.5545
20,893,0.0,0.4755,0.5055,0.5545
20,894,0.0,0.4755,0.5055,0.5545
20,895,0.0,0.4755,0.5055,0.5545
20,896,0.0,0.4755,0.5055,0.5545
20,897,0.0,0.4755,0.5055,0.5545
20,898,0.0,0.4755,0.5055,0.5545
20,899,0.0,0.4755,0.5055,0.5545
20,900,0.0,0.4755,0.5055,0.5545
20,901,0.0,0.4755,0.5055,0.5545
20,902,0.0,0.4755,0.5055,0.5545
20,903,0.0,0.4755,0.5055,0.5545
20,904,0.0,0.4755,0.5055,0.5545
20,905,0.0,0.4755,0.5055,0.5545
20,906,0.0,0.4755,0.5055,0.5545
20,907,0.0,0.4755,0.5055,0.5545
20,908,0.0,0.4755,0.5055,0.5545
20,909,0.0,0.4755,0.5055,0.5545
20,910,0.0,0.4755,0.5055,0.5545
20,911,0.0,0.4755,0.5055,0.5545
20,912,0.0,0.4755,0.5055,0.5545
20,913,0.0,0.4755,0.5055,0.5545
20,914,0.0,0.4755,0.5055,0.5545
20,915,0.0,0.4755,0.5055,0.5545
20,916,0.0,0.4755,0.5055,0.5545
20,917,0.0,0.4755,0.5055,0.5545
20,918,0.0,0.4755,0.5055,0.5545
20,919,0.0,0.4755,0.5055,0.5545
20,920,0.0,0.4755,0.5055,0.5545
20,921,0.0,0.4755,0.5055,0.5545
20,922,0.0,0.4755,0.5055,0.5545
20,923,0.0,0.4755,0.5055,0.5545
20,924,0.0,0.4755,0.5055,0.5545
20,925,0.0,0.4755,0.5055,0.5545
20,926,0.0,0.4755,0.5055,0.5545
20,927,0.0,0.4755,0.5055,0.5545
20,928,0.0,0.4755,0.5055,0.5545
20,929,0.0,0.4755,0.5055,0.5545
20,930,0.0,0.4755,0.5055,0.5545
20,931,0.0,0.4755,0.5055,0.5545
20,932,0.0,0.4755,0.5055,0.5545
20,933,0.0,0.4755,0.5055,0.5545
20,934,0.0,0.4755,0.5055,0.5545
20,935,0.0,0.4755,0.5055,0.5545
20,936,0.0,0.4755,0.5055,0.5545
20,937,0.0,0.4755,0.5055,0.5545
20,938,0.0,0.4755,0.5055,0.5545
20,939,0.0,0.4755,0.5055,0.5545
20,940,0.0,0.4755,0.5055,0.5545
20,941,0.0,0.4755,0.5055,0.5545
20,942,0.0,0.4755,0.5055,0.5545
20,943,0.0,0.4755,0.5055,0.5545
20,944,0.0,0.4755,0.5055,0.5545
20,945,0.0,0.4755,0.5055,0.5545
20,946,0.0,0.4755,0.5055,0.5545
20,947,0.0,0.4755,0.5055,0.5545
20,948,0.0,0.4755,0.5055,0.5545
20,949,0.0,0.4755,0.5055,0.5545
20,950,0.0,0.4755,0.5055,0.5545
20,951,0.0,0.4755,0.5055,0.5545
20,952,0.0,0.4755,0.5055,0.5545
20,953,0.0,0.4755,0.5055,0.5545
20,954,0.0,0.4755,0.5055,0.5545
20,955,0.0,0.4755,0.5055,0.5545
20,956,0.0,0.4755,0.5055,0.5545
20,957,0.0,0.4755,0.5055,0.5545
20,958,0.0,0.4755,0.5055,0.5545
20,959,0.0,0.4755,0.5055,0.5545
20,960,0.0,0.4755,0.5055,0.5545
20,961,0.0,0.4755,0.5055,0.5545
20,962,0.0,0.4755,0.5055,0.5545
20,963,0.0,0.4755,0.5055,0.5545
20,964,0.0,0.4755,0.5055,0.5545
20,965,0.0,0.4755,0.5055,0.5545
20,966,0.0,0.4755,0.5055,0.5545
20,967,0.0,0.4755,0.5055,0.5545
20,968,0.0,0.4755,0.5055,0.5545
20,969,0.0,0.4755,0.5055,0.5545
20,970,0.0,0.4755,0.5055,0.5545
20,971,0.0,0.4755,0.5055,0.5545
20,972,0.0,0.4755,0.5055,0.5545
20,973,0.0,0.4755,0.5055,0.5545
20,974,0.0,0.4755,0.5055,0.5545
20,975,0.0,0.4755,0.5055,0.5545
20,976,0.0,0.4755,0.5055,0.5545
20,977,0.0,0.4755,0.5055,0.5545
20,978,0.0,0.4755,0.5055,0.5545
20,979,0.0,0.4755,0.5055,0.5545
20,980,0.0,0.4755,0.5055,0.5545
20,981,0.0,0.4755,0.5055,0.5545
20,982,0.0,0.4755,0.5055,0.5545
20,983,0.0,0.4755,0.5055,0.5545
20,984,0.0,0.4755,0.5055,0.5545
20,985,0.0,0.4755,0.5055,0.5545
20,986,0.0,0.4755,0.5055,0.5545
20,987,0.0,0.4755,0.5055,0.5545
20,988,0.0,0.4755,0.5055,0.5545
20,989,0.0,0.4755,0.5055,0.5545
20,990,0.0,0.4755,0.5055,0.5545
20,991,0.0,0.4755,0.5055,0.5545
20,992,0.0,0.4755,0.5055,0.5545
20,993,0.0,0.4755,0.5055,0.5545
