sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
6,575,3.0,0.8793,0.5355,0.5845
6,576,3.0,0.8793,0.5355,0.5845
6,577,2.0,0.7734,0.5355,0.5845
6,578,2.0,0.7734,0.5355,0.5845
6,579,2.0,0.7734,0.5355,0.5845
6,580,2.0,0.7734,0.5355,0.5845
6,581,2.0,0.7734,0.5355,0.5845
6,582,2.0,0.7734,0.5355,0.5845
6,583,2.0,0.7734,0.5355,0.5845
6,584,2.0,0.7734,0.5355,0.5845
6,585,2.0,0.7734,0.5355,0.5845
6,586,2.0,0.7734,0.5355,0.5845
6,587,2.0,0.7734,0.5355,0.5845
6,588,2.0,0.7734,0.5355,0.5845
6,589,2.0,0.7734,0.5355,0.5845
6,590,2.0,0.7734,0.5355,0.5845
6,591,2.0,0.7734,0.5355,0.5845
6,592,2.0,0.7734,0.5355,0.5845
6,593,2.0,0.7734,0.5355,0.5845
6,594,2.0,0.7734,0.5355,0.5845
6,595,2.0,0.7734,0.5355,0.5845
6,596,2.0,0.7734,0.5355,0.5845
6,597,2.0,0.7734,0.5355,0.5845
6,598,2.0,0.7734,0.5355,0.5845
6,599,2.0,0.7734,0.5355,0.5845
6,600,2.0,0.7734,0.5355,0.5845
6,601,2.0,0.7734,0.5355,0.5845
6,602,2.0,0.7734,0.5355,0.5845
6,603,2.0,0.7734,0.5355,0.5845
6,604,2.0,0.7734,0.5355,0.5845
6,605,2.0,0.7734,0.5355,0.5845
6,606,2.0,0.7734,0.5355,0.5845
6,607,2.0,0.7734,0.5355,0.5845
6,608,2.0,0.7734,0.5355,0.5845
6,609,2.0,0.7734,0.5355,0.5845
6,610,2.0,0.7734,0.5355,0.5845
6,611,2.0,0.7734,0.5355,0.5845
6,612,2.0,0.7734,0.5355,0.5845
6,613,2.0,0.7734,0.5355,0.5845
6,614,2.0,0.7734,0.5355,0.5845
6,615,2.0,0.7734,0.5355,0.5845
6,616,2.0,0.7734,0.5355,0.5845
6,617,2.0,0.7734,0.5355,0.5845
6,618,2.0,0.7734,0.5355,0.5845
6,619,2.0,0.7734,0.5355,0.5845
6,620,2.0,0.7734,0.5355,0.5845
6,621,2.0,0.7734,0.5355,0.5845
6,622,2.0,0.7734,0.5355,0.5845
6,623,2.0,0.7734,0.5355,0.5845
6,624,2.0,0.7734,0.5355,0.5845
6,625,2.0,0.7734,0.5355,0.5845
6,626,2.0,0.7734,0.5355,0.5845
6,627,2.0,0.7734,0.5355,0.5845
6,628,2.0,0.7734,0.5355,0.5845
6,629,2.0,0.7734,0.5355,0.5845
6,630,2.0,0.7734,0.5355,0.5845
6,631,2.0,0.7734,0.5355,0.5845
6,632,2.0,0.7734,0.5355,0.5845
6,633,2.0,0.7734,0.5355,0.5845
6,634,2.0,0.7734,0.5355,0.5845
6,635,2.0,0.7734,0.5355,0.5845
6,636,2.0,0.7734,0.5355,0.5845
6,637,2.0,0.7734,0.5355,0.5845
6,638,2.0,0.7734,0.5355,0.5845
6,639,2.0,0.7734,0.5355,0.5845
6,640,2.0,0.7734,0.5355,0.5845
6,641,2.0,0.7734,0.5355,0.5845
6,642,2.0,0.7734,0.5355,0.5845
6,643,2.0,0.7734,0.5355,0.5845
6,644,2.0,0.7734,0.5355,0.5845
6,645,2.0,0.7734,0.5355,0.5845
6,646,2.0,0.7734,0.5355,0.5845
6,647,2.0,0.7734,0.5355,0.5845
6,648,2.0,0.7734,0.5355,0.5845
6,649,2.0,0.7734,0.5355,0.5845
6,650,2.0,0.7734,0.5355,0.5845
6,651,2.0,0.7734,0.5355,0.5845
6,652,2.0,0.7734,0.5355,0.5845
6,653,2.0,0.7734,0.5355,0.5845
6,654,2.0,0.7734,0.5355,0.5845
6,655,2.0,0.7734,0.5355,0.5845
6,656,2.0,0.7734,0.5355,0.5845
6,657,2.0,0.7734,0.5355,0.5845
6,658,2.0,0.7734,0.5355,0.5845
6,659,2.0,0.7734,0.5355,0.5845
6,660,2.0,0.7734,0.5355,0.5845
6,661,2.0,0.7734,0.5355,0.5845
6,662,3.0,0.8793,0.5355,0.5845
6,663,3.0,0.8793,0.5355,0.5845
6,664,3.0,0.8793,0.5355,0.5845
6,665,3.0,0.8793,0.5355,0.5845
6,666,3.0,0.8793,0.5355,0.5845
6,667,3.0,0.8793,0.5355,0.5845
6,668,3.0,0.8793,0.5355,0.5845
6,669,3.0,0.8793,0.5355,0.5845
6,670,3.0,0.8793,0.5355,0.5845
6,671,3.0,0.8793,0.5355,0.5845
6,672,3.0,0.8793,0.5355,0.5845
6,673,3.0,0.8793,0.5355,0.5845
6,674,3.0,0.8793,0.5355,0.5845
6,675,3.0,0.8793,0.5355,0.5845
6,676,3.0,0.8793,0.5355,0.5845
6,677,3.0,0.8793,0.5355,0.5845
6,678,3.0,0.8793,0.5355,0.5845
6,679,3.0,0.8793,0.5355,0.5845
6,680,3.0,0.8793,0.5355,0.5845
6,681,3.0,0.8793,0.5355,0.5845
6,682,3.0,0.8793,0.5355,0.5845
6,683,3.0,0.8793,0.5355,0.5845
6,684,3.0,0.8793,0.5355,0.5845
6,685,3.0,0.8793,0.5355,0.5845
6,686,3.0,0.8793,0.5355,0.5845
6,687,3.0,0.8793,0.5355,0.5845
6,688,3.0,0.8793,0.5355,0.5845
6,689,3.0,0.8793,0.5355,0.5845
6,690,3.0,0.8793,0.5355,0.5845
6,691,3.0,0.8793,0.5355,0.5845
6,692,3.0,0.8793,0.5355,0.5845
6,693,3.0,0.8793,0.5355,0.5845
6,694,3.0,0.8793,0.5355,0.5845
6,695,3.0,0.8793,0.5355,0.5845
6,696,3.0,0.8793,0.5355,0.5845
6,697,3.0,0.8793,0.5355,0.5845
6,698,3.0,0.8793,0.5355,0.5845
6,699,3.0,0.8793,0.5355,0.5845
6,700,3.0,0.8793,0.5355,0.5845
6,701,3.0,0.8793,0.5355,0.5845
6,702,3.0,0.8793,0.5355,0.5845
6,703,3.0,0.8793,0.5355,0.5845
6,704,3.0,0.8793,0.5355,0.5845
6,705,3.0,0.8793,0.5355,0.5845
6,706,3.0,0.8793,0.5355,0.5845
6,707,3.0,0.8793,0.5355,0.5845
6,708,3.0,0.8793,0.5355,0.5845
6,709,3.0,0.8793,0.5355,0.5845
6,710,3.0,0.8793,0.5355,0.5845
6,711,3.0,0.8793,0.5355,0.5845
6,712,3.0,0.8793,0.5355,0.5845
6,713,3.0,0.8793,0.5355,0.5845
6,714,3.0,0.8793,0.5355,0.5845
6,715,3.0,0.8793,0.5355,0.5845
6,716,3.0,0.8793,0.5355,0.5845
6,717,3.0,0.8793,0.5355,0.5845
6,718,3.0,0.8793,0.5355,0.5845
6,719,3.0,0.8793,0.5355,0.5845
6,720,3.0,0.8793,0.5355,0.5845
6,721,3.0,0.8793,0.5355,0.5845
6,722,3.0,0.8793,0.5355,0.5845
6,723,3.0,0.8793,0.5355,0.5845
6,724,3.0,0.8793,0.5355,0.5845
6,725,3.0,0.8793,0.5355,0.5845
6,726,3.0,0.8793,0.5355,0.5845
6,727,3.0,0.8793,0.5355,0.5845
6,728,3.0,0.8793,0.5355,0.5845
6,729,3.0,0.8793,0.5355,0.5845
6,730,3.0,0.8793,0.5355,0.5845
6,731,3.0,0.8793,0.5355,0.5845
6,732,3.0,0.8793,0.5355,0.5845
6,733,3.0,0.8793,0.5355,0.5845
6,734,3.0,0.8793,0.5355,0.5845
6,735,3.0,0.8793,0.5355,0.5845
6,736,3.0,0.8793,0.5355,0.5845
6,737,3.0,0.8793,0.5355,0.5845
6,738,3.0,0.8793,0.5355,0.5845
6,739,3.0,0.8793,0.5355,0.5845
6,740,3.0,0.8793,0.5355,0.5845
6,741,3.0,0.8793,0.5355,0.5845
6,742,3.0,0.8793,0.5355,0.5845
6,743,3.0,0.8793,0.5355,0.5845
6,744,3.0,0.8793,0.5355,0.5845
6,745,3.0,0.8793,0.5355,0.5845
6,746,3.0,0.8793,0.5355,0.5845
6,747,3.0,0.8793,0.5355,0.5845
6,748,3.0,0.8793,0.5355,0.5845
6,749,3.0,0.8793,0.5355,0.5845
6,750,3.0,0.8793,0.5355,0.5845
6,751,3.0,0.8793,0.5355,0.5845
6,752,3.0,0.8793,0.5355,0.5845
6,753,3.0,0.8793,0.5355,0.5845
6,754,3.0,0.8793,0.5355,0.5845
6,755,3.0,0.8793,0.5355,0.5845
6,756,3.0,0.8793,0.5355,0.5845
6,757,3.0,0.8793,0.5355,0.5845
6,758,3.0,0.8793,0.5355,0.5845
6,759,3.0,0.8793,0.5355,0.5845
6,760,3.0,0.8793,0.5355,0.5845
6,761,3.0,0.8793,0.5355,0.5845
6,762,3.0,0.8793,0.5355,0.5845
6,763,3.0,0.8793,0.5355,0.5845
6,764,3.0,0.8793,0.5355,0.5845
6,765,3.0,0.8793,0.5355,0.5845
6,766,3.0,0.8793,0.5355,0.5845
6,767,3.0,0.8793,0.5355,0.5845
6,768,3.0,0.8793,0.5355,0.5845
6,769,3.0,0.8793,0.5355,0.5845
6,770,3.0,0.8793,0.5355,0.5845
6,771,3.0,0.8793,0.5355,0.5845
6,772,3.0,0.8793,0.5355,0.5845
6,773,3.0,0.8793,0.5355,0.5845
6,774,3.0,0.8793,0.5355,0.5845
6,775,3.0,0.8793,0.5355,0.5845
6,776,3.0,0.8793,0.5355,0.5845
6,777,3.0,0.8793,0.5355,0.5845
6,778,3.0,0.8793,0.5355,0.5845
6,779,3.0,0.8793,0.5355,0.5845
6,780,3.0,0.8793,0.5355,0.5845
6,781,3.0,0.8793,0.5355,0.5845
6,782,3.0,0.8793,0.5355,0.5845
6,783,3.0,0.8793,0.5355,0.5845
6,784,3.0,0.8793,0.5355,0.5845
6,785,3.0,0.8793,0.5355,0.5845
6,786,3.0,0.8793,0.5355,0.5845
6,787,3.0,0.8793,0.5355,0.5845
6,788,3.0,0.8793,0.5355,0.5845
6,789,3.0,0.8793,0.5355,0.5845
6,790,3.0,0.8793,0.5355,0.5845
6,791,3.0,0.8793,0.5355,0.5845
6,792,3.0,0.8793,0.5355,0.5845
6,793,3.0,0.8793,0.5355,0.5845
6,794,3.0,0.8793,0.5355,0.5845
6,795,3.0,0.8793,0.5355,0.5845
6,796,3.0,0.8793,0.5355,0.5845
6,797,3.0,0.8793,0.5355,0.5845
6,798,3.0,0.8793,0.5355,0.5845
6,799,3.0,0.8793,0.5355,0.5845
6,800,3.0,0.8793,0.5355,0.5845
6,801,3.0,0.8793,0.5355,0.5845
6,802,3.0,0.8793,0.5355,0.5845
6,803,3.0,0.8793,0.5355,0.5845
6,804,3.0,0.8793,0.5355,0.5845
6,805,3.0,0.8793,0.5355,0.5845
6,806,3.0,0.8793,0.5355,0.5845
6,807,3.0,0.8793,0.5355,0.5845
6,808,3.0,0.8793,0.5355,0.5845
6,809,3.0,0.8793,0.5355,0.5845
6,810,3.0,0.8793,0.5355,0.5845
6,811,3.0,0.8793,0.5355,0.5845
6,812,3.0,0.8793,0.5355,0.5845
6,813,3.0,0.8793,0.5355,0.5845
6,814,3.0,0.8793,0.5355,0.5845
6,815,3.0,0.8793,0.5355,0.5845
6,816,3.0,0.8793,0.5355,0.5845
6,817,3.0,0.8793,0.5355,0.5845
6,818,3.0,0.8793,0.5355,0.5845
6,819,3.0,0.8793,0.5355,0.5845
6,820,3.0,0.8793,0.5355,0.5845
6,821,3.0,0.8793,0.5355,0.5845
6,822,3.0,0.8793,0.5355,0.5845
6,823,3.0,0.8793,0.5355,0.5845
6,824,3.0,0.8793,0.5355,0.5845
6,825,3.0,0.8793,0.5355,0.5845
6,826,3.0,0.8793,0.5355,0.5845
6,827,3.0,0.8793,0.5355,0.5845
6,828,3.0,0.8793,0.5355,0.5845
6,829,3.0,0.8793,0.5355,0.5845
6,830,3.0,0.8793,0.5355,0.5845
6,831,3.0,0.8793,0.5355,0.5845
6,832,3.0,0.8793,0.5355,0.5845
6,833,3.0,0.8793,0.5355,0.5845
6,834,3.0,0.8793,0.5355,0.5845
6,835,3.0,0.8793,0.5355,0.5845
6,836,3.0,0.8793,0.5355,0.5845
6,837,3.0,0.8793,0.5355,0.5845
6,838,3.0,0.8793,0.5355,0.5845
6,839,3.0,0.8793,0.5355,0.5845
6,840,3.0,0.8793,0.5355,0.5845
6,841,3.0,0.8793,0.5355,0.5845
6,842,3.0,0.8793,0.5355,0.5845
6,843,3.0,0.8793,0.5355,0.5845
6,844,3.0,0.8793,0.5355,0.5845
6,845,3.0,0.8793,0.5355,0.5845
6,846,3.0,0.8793,0.5355,0.5845
6,847,3.0,0.8793,0.5355,0.5845
6,848,3.0,0.8793,0.5355,0.5845
6,849,3.0,0.8793,0.5355,0.5845
6,850,3.0,0.8793,0.5355,0.5845
6,851,3.0,0.8793,0.5355,0.5845
6,852,3.0,0.8793,0.5355,0.5845
6,853,3.0,0.8793,0.5355,0.5845
6,854,3.0,0.8793,0.5355,0.5845
6,855,3.0,0.8793,0.5355,0.5845
6,856,3.0,0.8793,0.5355,0.5845
6,857,3.0,0.8793,0.5355,0.5845
6,858,3.0,0.8793,0.5355,0.5845
6,859,3.0,0.8793,0.5355,0.5845
6,860,3.0,0.8793,0.5355,0.5845
6,861,3.0,0.8793,0.5355,0.5845
6,862,3.0,0.8793,0.5355,0.5845
6,863,3.0,0.8793,0.5355,0.5845
6,864,3.0,0.8793,0.5355,0.5845
6,865,3.0,0.8793,0.5355,0.5845
6,866,3.0,0.8793,0.5355,0.5845
6,867,3.0,0.8793,0.5355,0.5845
6,868,3.0,0.8793,0.5355,0.5845
6,869,3.0,0.8793,0.5355,0.5845
6,870,3.0,0.8793,0.5355,0.5845
6,871,3.0,0.8793,0.5355,0.5845
6,872,3.0,0.8793,0.5355,0.5845
6,873,3.0,0.8793,0.5355,0.5845
6,874,3.0,0.8793,0.5355,0.5845
6,875,3.0,0.8793,0.5355,0.5845
6,876,3.0,0.8793,0.5355,0.5845
6,877,3.0,0.8793,0.5355,0.5845
6,878,3.0,0.8793,0.5355,0.5845
6,879,3.0,0.8793,0.5355,0.5845
6,880,3.0,0.8793,0.5355,0.5845
6,881,3.0,0.8793,0.5355,0.5845
6,882,3.0,0.8793,0.5355,0.5845
6,883,3.0,0.8793,0.5355,0.5845
6,884,3.0,0.8793,0.5355,0.5845
6,885,3.0,0.8793,0.5355,0.5845
6,886,3.0,0.8793,0.5355,0.5845
6,887,3.0,0.8793,0.5355,0.5845
6,888,3.0,0.8793,0.5355,0.5845
6,889,3.0,0.8793,0.5355,0.5845
6,890,3.0,0.8793,0.5355,0.5845
6,891,3.0,0.8793,0.5355,0.5845
6,892,3.0,0.8793,0.5355,0.5845
6,893,3.0,0.8793,0.5355,0.5845
6,894,3.0,0.8793,0.5355,0.5845
6,895,3.0,0.8793,0.5355,0.5845
6,896,3.0,0.8793,0.5355,0.5845
6,897,3.0,0.8793,0.5355,0.5845
6,898,3.0,0.8793,0.5355,0.5845
6,899,3.0,0.8793,0.5355,0.5845
6,900,3.0,0.8793,0.5355,0.5845
6,901,3.0,0.8793,0.5355,0.5845
6,902,3.0,0.8793,0.5355,0.5845
6,903,3.0,0.8793,0.5355,0.5845
6,904,3.0,0.8793,0.5355,0.5845
6,905,3.0,0.8793,0.5355,0.5845
6,906,3.0,0.8793,0.5355,0.5845
6,907,3.0,0.8793,0.5355,0.5845
6,908,3.0,0.8793,0.5355,0.5845
6,909,3.0,0.8793,0.5355,0.5845
6,910,3.0,0.8793,0.5355,0.5845
6,911,3.0,0.8793,0.5355,0.5845
6,912,3.0,0.8793,0.5355,0.5845
6,913,3.0,0.8793,0.5355,0.5845
6,914,3.0,0.8793,0.5355,0.5845
6,915,3.0,0.8793,0.5355,0.5845
6,916,3.0,0.8793,0.5355,0.5845
6,917,3.0,0.8793,0.5355,0.5845
6,918,3.0,0.8793,0.5355,0.5845
6,919,3.0,0.8793,0.5355,0.5845
6,920,3.0,0.8793,0.5355,0.5845
6,921,3.0,0.8793,0.5355,0.5845
6,922,3.0,0.8793,0.5355,0.5845
6,923,3.0,0.8793,0.5355,0.5845
6,924,3.0,0.8793,0.5355,0.5845
6,925,3.0,0.8793,0.5355,0.5845
6,926,3.0,0.8793,0.5355,0.5845
6,927,3.0,0.8793,0.5355,0.5845
6,928,3.0,0.8793,0.5355,0.5845
6,929,3.0,0.8793,0.5355,0.5845
6,930,3.0,0.8793,0.5355,0.5845
6,931,3.0,0.8793,0.5355,0.5845
6,932,3.0,0.8793,0.5355,0.5845
6,933,3.0,0.8793,0.5355,0.5845
6,934,3.0,0.8793,0.5355,0.5845
6,935,3.0,0.8793,0.5355,0.5845
6,936,3.0,0.8793,0.5355,0.5845
6,937,3.0,0.8793,0.5355,0.5845
6,938,3.0,0.8793,0.5355,0.5845
6,939,3.0,0.8793,0.5355,0.5845
6,940,3.0,0.8793,0.5355,0.5845
6,941,3.0,0.8793,0.5355,0.5845
6,942,3.0,0.8793,0.5355,0.5845
6,943,3.0,0.8793,0.5355,0.5845
6,944,3.0,0.8793,0.5355,0.5845
6,945,3.0,0.8793,0.5355,0.5845
6,946,3.0,0.8793,0.5355,0.5845
6,947,3.0,0.8793,0.5355,0.5845
6,948,3.0,0.8793,0.5355,0.5845
6,949,3.0,0.8793,0.5355,0.5845
6,950,3.0,0.8793,0.5355,0.5845
6,951,3.0,0.8793,0.5355,0.5845
6,952,3.0,0.8793,0.5355,0.5845
6,953,3.0,0.8793,0.5355,0.5845
6,954,3.0,0.8793,0.5355,0.5845
6,955,3.0,0.8793,0.5355,0.5845
6,956,3.0,0.8793,0.5355,0.5845
6,957,3.0,0.8793,0.5355,0.5845
6,958,3.0,0.8793,0.5355,0.5845
6,959,3.0,0.8793,0.5355,0.5845
6,960,3.0,0.8793,0.5355,0.5845
6,961,3.0,0.8793,0.5355,0.5845
6,962,3.0,0.8793,0.5355,0.5845
6,963,3.0,0.8793,0.5355,0.5845
6,964,3.0,0.8793,0.5355,0.5845
6,965,3.0,0.8793,0.5355,0.5845
6,966,3.0,0.8793,0.5355,0.5845
6,967,3.0,0.8793,0.5355,0.5845
6,968,2.0,0.7734,0.5355,0.5845
6,969,2.0,0.7734,0.5355,0.5845
6,970,2.0,0.7734,0.5355,0.5845
6,971,2.0,0.7734,0.5355,0.5845
6,972,2.0,0.7734,0.5355,0.5845
6,973,2.0,0.7734,0.5355,0.5845
6,974,2.0,0.7734,0.5355,0.5845
6,975,2.0,0.7734,0.5355,0.5845
6,976,2.0,0.7734,0.5355,0.5845
6,977,2.0,0.7734,0.5355,0.5845
6,978,2.0,0.7734,0.5355,0.5845
6,979,2.0,0.7734,0.5355,0.5845
6,980,2.0,0.7734,0.5355,0.5845
6,981,2.0,0.7734,0.5355,0.5845
6,982,2.0,0.7734,0.5355,0.5845
6,983,2.0,0.7734,0.5355,0.5845
6,984,2.0,0.7734,0.5355,0.5845
6,985,2.0,0.7734,0.5355,0.5845
6,986,2.0,0.7734,0.5355,0.5845
6,987,2.0,0.7734,0.5355,0.5845
6,988,2.0,0.7734,0.5355,0.5845
6,989,2.0,0.7734,0.5355,0.5845
6,990,2.0,0.7734,0.5355,0.5845
6,991,2.0,0.7734,0.5355,0.5845
6,992,2.0,0.7734,0.5355,0.5845
6,993,2.0,0.7734,0.5355,0.5845
6,994,2.0,0.7734,0.5355,0.5845
6,995,2.0,0.7734,0.5355,0.5845
6,996,2.0,0.7734,0.5355,0.5845
6,997,2.0,0.7734,0.5355,0.5845
6,998,2.0,0.7734,0.5355,0.5845
6,999,2.0,0.7734,0.5355,0.5845
7,0,0.0,0.4755,0.5355,0.5845
7,1,0.0,0.4755,0.5355,0.5845
7,2,0.0,0.4755,0.5355,0.5845
7,3,0.0,0.4755,0.5355,0.5845
7,4,0.0,0.4755,0.5355,0.5845
7,5,0.0,0.4755,0.5355,0.5845
7,6,0.0,0.4755,0.5355,0.5845
7,7,0.0,0.4755,0.5355,0.5845
7,8,0.0,0.4755,0.5355,0.5845
7,9,0.0,0.4755,0.5355,0.5845
7,10,0.0,0.4755,0.5355,0.5845
7,11,0.0,0.4755,0.5355,0.5845
7,12,0.0,0.4755,0.5355,0.5845
7,13,0.0,0.4755,0.5355,0.5845
7,14,0.0,0.4755,0.5355,0.5845
7,15,0.0,0.4755,0.5355,0.5845
7,16,0.0,0.4755,0.5355,0.5845
7,17,0.0,0.4755,0.5355,0.5845
7,18,0.0,0.4755,0.5355,0.5845
7,19,0.0,0.4755,0.5355,0.5845
7,20,0.0,0.4755,0.5355,0.5845
7,21,0.0,0.4755,0.5355,0.5845
7,22,0.0,0.4755,0.5355,0.5845
7,23,0.0,0.4755,0.5355,0.5845
7,24,0.0,0.4755,0.5355,0.5845
7,25,0.0,0.4755,0.5355,0.5845
7,26,0.0,0.4755,0.5355,0.5845
7,27,0.0,0.4755,0.5355,0.5845
7,28,0.0,0.4755,0.5355,0.5845
7,29,0.0,0.4755,0.5355,0.5845
7,30,0.0,0.4755,0.5355,0.5845
7,31,0.0,0.4755,0.5355,0.5845
7,32,0.0,0.4755,0.5355,0.5845
7,33,0.0,0.4755,0.5355,0.5845
7,34,0.0,0.4755,0.5355,0.5845
7,35,0.0,0.4755,0.5355,0.5845
7,36,0.0,0.4755,0.5355,0.5845
7,37,0.0,0.4755,0.5355,0.5845
7,38,0.0,0.4755,0.5355,0.5845
7,39,0.0,0.4755,0.5355,0.5845
7,40,0.0,0.4755,0.5355,0.5845
7,41,0.0,0.4755,0.5355,0.5845
7,42,0.0,0.4755,0.5355,0.5845
7,43,0.0,0.4755,0.5355,0.5845
7,44,0.0,0.4755,0.5355,0.5845
7,45,0.0,0.4755,0.5355,0.5845
7,46,0.0,0.4755,0.5355,0.5845
7,47,0.0,0.4755,0.5355,0.5845
7,48,0.0,0.4755,0.5355,0.5845
7,49,0.0,0.4755,0.5355,0.5845
7,50,0.0,0.4755,0.5355,0.5845
7,51,0.0,0.4755,0.5355,0.5845
7,52,0.0,0.4755,0.5355,0.5845
7,53,0.0,0.4755,0.5355,0.5845
7,54,0.0,0.4755,0.5355,0.5845
7,55,0.0,0.4755,0.5355,0.5845
7,56,0.0,0.4755,0.5355,0.5845
7,57,0.0,0.4755,0.5355,0.5845
7,58,0.0,0.4755,0.5355,0.5845
7,59,0.0,0.4755,0.5355,0.5845
7,60,0.0,0.4755,0.5355,0.5845
7,61,0.0,0.4755,0.5355,0.5845
7,62,0.0,0.4755,0.5355,0.5845
7,63,0.0,0.4755,0.5355,0.5845
7,64,0.0,0.4755,0.5355,0.5845
7,65,0.0,0.4755,0.5355,0.5845
7,66,0.0,0.4755,0.5355,0.5845
7,67,0.0,0.4755,0.5355,0.5845
7,68,0.0,0.4755,0.5355,0.5845
7,69,0.0,0.4755,0.5355,0.5845
7,70,0.0,0.4755,0.5355,0.5845
7,71,0.0,0.4755,0.5355,0.5845
7,72,0.0,0.4755,0.5355,0.5845
7,73,0.0,0.4755,0.5355,0.5845
7,74,0.0,0.4755,0.5355,0.5845
7,75,0.0,0.4755,0.5355,0.5845
7,76,0.0,0.4755,0.5355,0.5845
7,77,0.0,0.4755,0.5355,0.5845
7,78,0.0,0.4755,0.5355,0.5845
7,79,0.0,0.4755,0.5355,0.5845
7,80,0.0,0.4755,0.5355,0.5845
7,81,0.0,0.4755,0.5355,0.5845
7,82,0.0,0.4755,0.5355,0.5845
7,83,0.0,0.4755,0.5355,0.5845
7,84,0.0,0.4755,0.5355,0.5845
7,85,0.0,0.4755,0.5355,0.5845
7,86,0.0,0.4755,0.5355,0.5845
7,87,0.0,0.4755,0.5355,0.5845
7,88,0.0,0.4755,0.5355,0.5845
7,89,0.0,0.4755,0.5355,0.5845
7,90,0.0,0.4755,0.5355,0.5845
7,91,0.0,0.4755,0.5355,0.5845
7,92,0.0,0.4755,0.5355,0.5845
7,93,0.0,0.4755,0.5355,0.5845
7,94,-1.0,0.3269,0.5355,0.5845
7,95,-1.0,0.3269,0.5355,0.5845
7,96,-1.0,0.3269,0.5355,0.5845
7,97,-1.0,0.3269,0.5355,0.5845
7,98,-1.0,0.3269,0.5355,0.5845
7,99,-1.0,0.3269,0.5355,0.5845
7,100,-1.0,0.3269,0.5355,0.5845
7,101,-1.0,0.3269,0.5355,0.5845
7,102,-1.0,0.3269,0.5355,0.5845
7,103,-1.0,0.3269,0.5355,0.5845
7,104,-1.0,0.3269,0.5355,0.5845
7,105,-1.0,0.3269,0.5355,0.5845
7,106,-1.0,0.3269,0.5355,0.5845
7,107,-1.0,0.3269,0.5355,0.5845
7,108,-1.0,0.3269,0.5355,0.5845
7,109,-1.0,0.3269,0.5355,0.5845
7,110,-1.0,0.3269,0.5355,0.5845
7,111,-1.0,0.3269,0.5355,0.5845
7,112,-1.0,0.3269,0.5355,0.5845
7,113,-1.0,0.3269,0.5355,0.5845
7,114,-1.0,0.3269,0.5355,0.5845
7,115,-1.0,0.3269,0.5355,0.5845
7,116,-1.0,0.3269,0.5355,0.5845
7,117,-1.0,0.3269,0.5355,0.5845
7,118,-1.0,0.3269,0.5355,0.5845
7,119,-1.0,0.3269,0.5355,0.5845
7,120,-1.0,0.3269,0.5355,0.5845
7,121,-1.0,0.3269,0.5355,0.5845
7,122,-1.0,0.3269,0.5355,0.5845
7,123,-1.0,0.3269,0.5355,0.5845
7,124,-1.0,0.3269,0.5355,0.5845
7,125,-1.0,0.3269,0.5355,0.5845
7,126,-1.0,0.3269,0.5355,0.5845
7,127,-1.0,0.3269,0.5355,0.5845
7,128,-1.0,0.3269,0.5355,0.5845
7,129,-1.0,0.3269,0.5355,0.5845
7,130,-1.0,0.3269,0.5355,0.5845
7,131,-1.0,0.3269,0.5355,0.5845
7,132,-1.0,0.3269,0.5355,0.5845
7,133,-1.0,0.3269,0.5355,0.5845
7,134,-1.0,0.3269,0.5355,0.5845
7,135,-1.0,0.3269,0.5355,0.5845
7,136,-1.0,0.3269,0.5355,0.5845
7,137,-1.0,0.3269,0.5355,0.5845
7,138,-1.0,0.3269,0.5355,0.5845
7,139,-1.0,0.3269,0.5355,0.5845
7,140,-1.0,0.3269,0.5355,0.5845
7,141,-1.0,0.3269,0.5355,0.5845
7,142,-1.0,0.3269,0.5355,0.5845
7,143,-1.0,0.3269,0.5355,0.5845
7,144,-1.0,0.3269,0.5355,0.5845
7,145,-1.0,0.3269,0.5355,0.5845
7,146,-1.0,0.3269,0.5355,0.5845
7,147,-1.0,0.3269,0.5355,0.5845
7,148,-1.0,0.3269,0.5355,0.5845
7,149,-1.0,0.3269,0.5355,0.5845
7,150,-1.0,0.3269,0.5355,0.5845
7,151,-1.0,0.3269,0.5355,0.5845
7,152,-1.0,0.3269,0.5355,0.5845
7,153,-1.0,0.3269,0.5355,0.5845
7,154,-1.0,0.3269,0.5355,0.5845
7,155,-1.0,0.3269,0.5355,0.5845
7,156,-1.0,0.3269,0.5355,0.5845
7,157,-1.0,0.3269,0.5355,0.5845
7,158,-1.0,0.3269,0.5355,0.5845
7,159,-1.0,0.3269,0.5355,0.5845
7,160,-1.0,0.3269,0.5355,0.5845
7,161,-1.0,0.3269,0.5355,0.5845
7,162,-1.0,0.3269,0.5355,0.5845
7,163,-1.0,0.3269,0.5355,0.5845
7,164,-1.0,0.3269,0.5355,0.5845
7,165,-1.0,0.3269,0.5355,0.5845
7,166,-1.0,0.3269,0.5355,0.5845
7,167,-1.0,0.3269,0.5355,0.5845
7,168,-1.0,0.3269,0.5355,0.5845
7,169,-1.0,0.3269,0.5355,0.5845
7,170,-1.0,0.3269,0.5355,0.5845
7,171,-1.0,0.3269,0.5355,0.5845
7,172,-1.0,0.3269,0.5355,0.5845
7,173,-1.0,0.3269,0.5355,0.5845
7,174,-1.0,0.3269,0.5355,0.5845
7,175,-1.0,0.3269,0.5355,0.5845
7,176,-1.0,0.3269,0.5355,0.5845
7,177,-1.0,0.3269,0.5355,0.5845
