sim_num,time_step,true_price_jumps,over_true,over_mm,under_mm
24,339,2.0,0.7734,0.5355,0.5845
24,340,2.0,0.7734,0.5355,0.5845
24,341,2.0,0.7734,0.5355,0.5845
24,342,2.0,0.7734,0.5355,0.5845
24,343,2.0,0.7734,0.5355,0.5845
24,344,2.0,0.7734,0.5355,0.5845
24,345,2.0,0.7734,0.5355,0.5845
24,346,2.0,0.7734,0.5355,0.5845
24,347,2.0,0.7734,0.5355,0.5845
24,348,2.0,0.7734,0.5355,0.5845
24,349,2.0,0.7734,0.5355,0.5845
24,350,2.0,0.7734,0.5355,0.5845
24,351,2.0,0.7734,0.5355,0.5845
24,352,2.0,0.7734,0.5355,0.5845
24,353,2.0,0.7734,0.5355,0.5845
24,354,2.0,0.7734,0.5355,0.5845
24,355,2.0,0.7734,0.5355,0.5845
24,356,2.0,0.7734,0.5355,0.5845
24,357,2.0,0.7734,0.5355,0.5845
24,358,2.0,0.7734,0.5355,0.5845
24,359,2.0,0.7734,0.5355,0.5845
24,360,2.0,0.7734,0.5355,0.5845
24,361,2.0,0.7734,0.5355,0.5845
24,362,2.0,0.7734,0.5355,0.5845
24,363,2.0,0.7734,0.5355,0.5845
24,364,2.0,0.7734,0.5355,0.5845
24,365,2.0,0.7734,0.5355,0.5845
24,366,2.0,0.7734,0.5355,0.5845
24,367,2.0,0.7734,0.5355,0.5845
24,368,2.0,0.7734,0.5355,0.5845
24,369,2.0,0.7734,0.5355,0.5845
24,370,2.0,0.7734,0.5355,0.5845
24,371,2.0,0.7734,0.5355,0.5845
24,372,2.0,0.7734,0.5355,0.5845
24,373,2.0,0.7734,0.5355,0.5845
24,374,2.0,0.7734,0.5355,0.5845
24,375,2.0,0.7734,0.5355,0.5845
24,376,2.0,0.7734,0.5355,0.5845
24,377,2.0,0.7734,0.5355,0.5845
24,378,2.0,0.7734,0.5355,0.5845
24,379,2.0,0.7734,0.5355,0.5845
24,380,2.0,0.7734,0.5355,0.5845
24,381,2.0,0.7734,0.5355,0.5845
24,382,2.0,0.7734,0.5355,0.5845
24,383,2.0,0.7734,0.5355,0.5845
24,384,2.0,0.7734,0.5355,0.5845
24,385,2.0,0.7734,0.5355,0.5845
24,386,2.0,0.7734,0.5355,0.5845
24,387,2.0,0.7734,0.5355,0.5845
24,388,2.0,0.7734,0.5355,0.5845
24,389,2.0,0.7734,0.5355,0.5845
24,390,2.0,0.7734,0.5355,0.5845
24,391,2.0,0.7734,0.5355,0.5845
24,392,2.0,0.7734,0.5355,0.5845
24,393,2.0,0.7734,0.5355,0.5845
24,394,2.0,0.7734,0.5355,0.5845
24,395,2.0,0.7734,0.5355,0.5845
24,396,2.0,0.7734,0.5355,0.5845
24,397,2.0,0.7734,0.5355,0.5845
24,398,2.0,0.7734,0.5355,0.5845
24,399,2.0,0.7734,0.5355,0.5845
24,400,2.0,0.7734,0.5355,0.5845
24,401,2.0,0.7734,0.5355,0.5845
24,402,2.0,0.7734,0.5355,0.5845
24,403,2.0,0.7734,0.5355,0.5845
24,404,2.0,0.7734,0.5355,0.5845
24,405,2.0,0.7734,0.5355,0.5845
24,406,2.0,0.7734,0.5355,0.5845
24,407,2.0,0.7734,0.5355,0.5845
24,408,2.0,0.7734,0.5355,0.5845
24,409,2.0,0.7734,0.5355,0.5845
24,410,2.0,0.7734,0.5355,0.5845
24,411,2.0,0.7734,0.5355,0.5845
24,412,2.0,0.7734,0.5355,0.5845
24,413,2.0,0.7734,0.5355,0.5845
24,414,2.0,0.7734,0.5355,0.5845
24,415,2.0,0.7734,0.5355,0.5845
24,416,2.0,0.7734,0.5355,0.5845
24,417,2.0,0.7734,0.5355,0.5845
24,418,2.0,0.7734,0.5355,0.5845
24,419,2.0,0.7734,0.5355,0.5845
24,420,2.0,0.7734,0.5355,0.5845
24,421,2.0,0.7734,0.5355,0.5845
24,422,2.0,0.7734,0.5355,0.5845
24,423,2.0,0.7734,0.5355,0.5845
24,424,2.0,0.7734,0.5355,0.5845
24,425,2.0,0.7734,0.5355,0.5845
24,426,2.0,0.7734,0.5355,0.5845
24,427,2.0,0.7734,0.5355,0.5845
24,428,2.0,0.7734,0.5355,0.5845
24,429,2.0,0.7734,0.5355,0.5845
24,430,2.0,0.7734,0.5355,0.5845
24,431,2.0,0.7734,0.5355,0.5845
24,432,2.0,0.7734,0.5355,0.5845
24,433,2.0,0.7734,0.5355,0.5845
24,434,2.0,0.7734,0.5355,0.5845
24,435,2.0,0.7734,0.5355,0.5845
24,436,2.0,0.7734,0.5355,0.5845
24,437,2.0,0.7734,0.5355,0.5845
24,438,2.0,0.7734,0.5355,0.5845
24,439,2.0,0.7734,0.5355,0.5845
24,440,2.0,0.7734,0.5355,0.5845
24,441,2.0,0.7734,0.5355,0.5845
24,442,2.0,0.7734,0.5355,0.5845
24,443,2.0,0.7734,0.5355,0.5845
24,444,2.0,0.7734,0.5355,0.5845
24,445,2.0,0.7734,0.5355,0.5845
24,446,2.0,0.7734,0.5355,0.5845
24,447,2.0,0.7734,0.5355,0.5845
24,448,2.0,0.7734,0.5355,0.5845
24,449,2.0,0.7734,0.5355,0.5845
24,450,2.0,0.7734,0.5355,0.5845
24,451,2.0,0.7734,0.5355,0.5845
24,452,2.0,0.7734,0.5355,0.5845
24,453,2.0,0.7734,0.5355,0.5845
24,454,2.0,0.7734,0.5355,0.5845
24,455,2.0,0.7734,0.5355,0.5845
24,456,2.0,0.7734,0.5355,0.5845
24,457,2.0,0.7734,0.5355,0.5845
24,458,2.0,0.7734,0.5355,0.5845
24,459,2.0,0.7734,0.5355,0.5845
24,460,2.0,0.7734,0.5355,0.5845
24,461,2.0,0.7734,0.5355,0.5845
24,462,2.0,0.7734,0.5355,0.5845
24,463,2.0,0.7734,0.5355,0.5845
24,464,2.0,0.7734,0.5355,0.5845
24,465,2.0,0.7734,0.5355,0.5845
24,466,2.0,0.7734,0.5355,0.5845
24,467,2.0,0.7734,0.5355,0.5845
24,468,2.0,0.7734,0.5355,0.5845
24,469,2.0,0.7734,0.5355,0.5845
24,470,2.0,0.7734,0.5355,0.5845
24,471,2.0,0.7734,0.5355,0.5845
24,472,2.0,0.7734,0.5355,0.5845
24,473,2.0,0.7734,0.5355,0.5845
24,474,2.0,0.7734,0.5355,0.5845
24,475,2.0,0.7734,0.5355,0.5845
24,476,2.0,0.7734,0.5355,0.5845
24,477,2.0,0.7734,0.5355,0.5845
24,478,2.0,0.7734,0.5355,0.5845
24,479,2.0,0.7734,0.5355,0.5845
24,480,2.0,0.7734,0.5355,0.5845
24,481,2.0,0.7734,0.5355,0.5845
24,482,2.0,0.7734,0.5355,0.5845
24,483,2.0,0.7734,0.5355,0.5845
24,484,2.0,0.7734,0.5355,0.5845
24,485,2.0,0.7734,0.5355,0.5845
24,486,2.0,0.7734,0.5355,0.5845
24,487,2.0,0.7734,0.5355,0.5845
24,488,2.0,0.7734,0.5355,0.5845
24,489,2.0,0.7734,0.5355,0.5845
24,490,2.0,0.7734,0.5355,0.5845
24,491,2.0,0.7734,0.5355,0.5845
24,492,2.0,0.7734,0.5355,0.5845
24,493,2.0,0.7734,0.5355,0.5845
24,494,2.0,0.7734,0.5355,0.5845
24,495,2.0,0.7734,0.5355,0.5845
24,496,2.0,0.7734,0.5355,0.5845
24,497,2.0,0.7734,0.5355,0.5845
24,498,2.0,0.7734,0.5355,0.5845
24,499,2.0,0.7734,0.5355,0.5845
24,500,2.0,0.7734,0.5355,0.5845
24,501,2.0,0.7734,0.5355,0.5845
24,502,2.0,0.7734,0.5355,0.5845
24,503,2.0,0.7734,0.5355,0.5845
24,504,2.0,0.7734,0.5355,0.5845
24,505,2.0,0.7734,0.5355,0.5845
24,506,2.0,0.7734,0.5355,0.5845
24,507,2.0,0.7734,0.5355,0.5845
24,508,2.0,0.7734,0.5355,0.5845
24,509,2.0,0.7734,0.5355,0.5845
24,510,2.0,0.7734,0.5355,0.5845
24,511,2.0,0.7734,0.5355,0.5845
24,512,2.0,0.7734,0.5355,0.5845
24,513,2.0,0.7734,0.5355,0.5845
24,514,2.0,0.7734,0.5355,0.5845
24,515,2.0,0.7734,0.5355,0.5845
24,516,2.0,0.7734,0.5355,0.5845
24,517,2.0,0.7734,0.5355,0.5845
24,518,2.0,0.7734,0.5355,0.5845
24,519,2.0,0.7734,0.5355,0.5845
24,520,2.0,0.7734,0.5355,0.5845
24,521,2.0,0.7734,0.5355,0.5845
24,522,2.0,0.7734,0.5355,0.5845
24,523,2.0,0.7734,0.5355,0.5845
24,524,2.0,0.7734,0.5355,0.5845
24,525,2.0,0.7734,0.5355,0.5845
24,526,2.0,0.7734,0.5355,0.5845
24,527,2.0,0.7734,0.5355,0.5845
24,528,2.0,0.7734,0.5355,0.5845
24,529,2.0,0.7734,0.5355,0.5845
24,530,2.0,0.7734,0.5355,0.5845
24,531,2.0,0.7734,0.5355,0.5845
24,532,2.0,0.7734,0.5355,0.5845
24,533,2.0,0.7734,0.5355,0.5845
24,534,2.0,0.7734,0.5355,0.5845
24,535,2.0,0.7734,0.5355,0.5845
24,536,2.0,0.7734,0.5355,0.5845
24,537,2.0,0.7734,0.5355,0.5845
24,538,2.0,0.7734,0.5355,0.5845
24,539,2.0,0.7734,0.5355,0.5845
24,540,2.0,0.7734,0.5355,0.5845
24,541,2.0,0.7734,0.5355,0.5845
24,542,2.0,0.7734,0.5355,0.5845
24,543,2.0,0.7734,0.5355,0.5845
24,544,2.0,0.7734,0.5355,0.5845
24,545,2.0,0.7734,0.5355,0.5845
24,546,2.0,0.7734,0.5355,0.5845
24,547,2.0,0.7734,0.5355,0.5845
24,548,2.0,0.7734,0.5355,0.5845
24,549,2.0,0.7734,0.5355,0.5845
24,550,2.0,0.7734,0.5355,0.5845
24,551,2.0,0.7734,0.5355,0.5845
24,552,2.0,0.7734,0.5355,0.5845
24,553,2.0,0.7734,0.5355,0.5845
24,554,2.0,0.7734,0.5355,0.5845
24,555,2.0,0.7734,0.5355,0.5845
24,556,2.0,0.7734,0.5355,0.5845
24,557,2.0,0.7734,0.5355,0.5845
24,558,2.0,0.7734,0.5355,0.5845
24,559,2.0,0.7734,0.5355,0.5845
24,560,2.0,0.7734,0.5355,0.5845
24,561,2.0,0.7734,0.5355,0.5845
24,562,2.0,0.7734,0.5355,0.5845
24,563,2.0,0.7734,0.5355,0.5845
24,564,2.0,0.7734,0.5355,0.5845
24,565,2.0,0.7734,0.5355,0.5845
24,566,2.0,0.7734,0.5355,0.5845
24,567,2.0,0.7734,0.5355,0.5845
24,568,2.0,0.7734,0.5355,0.5845
24,569,2.0,0.7734,0.5355,0.5845
24,570,2.0,0.7734,0.5355,0.5845
24,571,2.0,0.7734,0.5355,0.5845
24,572,2.0,0.7734,0.5355,0.5845
24,573,2.0,0.7734,0.5355,0.5845
24,574,2.0,0.7734,0.5355,0.5845
24,575,2.0,0.7734,0.5355,0.5845
24,576,2.0,0.7734,0.5355,0.5845
24,577,2.0,0.7734,0.5355,0.5845
24,578,2.0,0.7734,0.5355,0.5845
24,579,2.0,0.7734,0.5355,0.5845
24,580,2.0,0.7734,0.5355,0.5845
24,581,2.0,0.7734,0.5355,0.5845
24,582,2.0,0.7734,0.5355,0.5845
24,583,2.0,0.7734,0.5355,0.5845
24,584,2.0,0.7734,0.5355,0.5845
24,585,2.0,0.7734,0.5355,0.5845
24,586,2.0,0.7734,0.5355,0.5845
24,587,2.0,0.7734,0.5355,0.5845
24,588,2.0,0.7734,0.5355,0.5845
24,589,2.0,0.7734,0.5355,0.5845
24,590,2.0,0.7734,0.5355,0.5845
24,591,2.0,0.7734,0.5355,0.5845
24,592,2.0,0.7734,0.5355,0.5845
24,593,2.0,0.7734,0.5355,0.5845
24,594,2.0,0.7734,0.5355,0.5845
24,595,2.0,0.7734,0.5355,0.5845
24,596,2.0,0.7734,0.5355,0.5845
24,597,2.0,0.7734,0.5355,0.5845
24,598,2.0,0.7734,0.5355,0.5845
24,599,2.0,0.7734,0.5355,0.5845
24,600,2.0,0.7734,0.5355,0.5845
24,601,2.0,0.7734,0.5355,0.5845
24,602,2.0,0.7734,0.5355,0.5845
24,603,2.0,0.7734,0.5355,0.5845
24,604,2.0,0.7734,0.5355,0.5845
24,605,2.0,0.7734,0.5355,0.5845
24,606,2.0,0.7734,0.5355,0.5845
24,607,2.0,0.7734,0.5355,0.5845
24,608,2.0,0.7734,0.5355,0.5845
24,609,2.0,0.7734,0.5355,0.5845
24,610,2.0,0.7734,0.5355,0.5845
24,611,2.0,0.7734,0.5355,0.5845
24,612,2.0,0.7734,0.5355,0.5845
24,613,2.0,0.7734,0.5355,0.5845
24,614,2.0,0.7734,0.5355,0.5845
24,615,2.0,0.7734,0.5355,0.5845
24,616,2.0,0.7734,0.5355,0.5845
24,617,2.0,0.7734,0.5355,0.5845
24,618,2.0,0.7734,0.5355,0.5845
24,619,2.0,0.7734,0.5355,0.5845
24,620,2.0,0.7734,0.5355,0.5845
24,621,2.0,0.7734,0.5355,0.5845
24,622,2.0,0.7734,0.5355,0.5845
24,623,2.0,0.7734,0.5355,0.5845
24,624,2.0,0.7734,0.5355,0.5845
24,625,2.0,0.7734,0.5355,0.5845
24,626,2.0,0.7734,0.5355,0.5845
24,627,2.0,0.7734,0.5355,0.5845
24,628,2.0,0.7734,0.5355,0.5845
24,629,2.0,0.7734,0.5355,0.5845
24,630,2.0,0.7734,0.5355,0.5845
24,631,2.0,0.7734,0.5355,0.5845
24,632,2.0,0.7734,0.5355,0.5845
24,633,2.0,0.7734,0.5355,0.5845
24,634,2.0,0.7734,0.5355,0.5845
24,635,2.0,0.7734,0.5355,0.5845
24,636,2.0,0.7734,0.5355,0.5845
24,637,2.0,0.7734,0.5355,0.5845
24,638,2.0,0.7734,0.5355,0.5845
24,639,2.0,0.7734,0.5355,0.5845
24,640,2.0,0.7734,0.5355,0.5845
24,641,2.0,0.7734,0.5355,0.5845
24,642,2.0,0.7734,0.5355,0.5845
24,643,2.0,0.7734,0.5355,0.5845
24,644,2.0,0.7734,0.5355,0.5845
24,645,2.0,0.7734,0.5355,0.5845
24,646,2.0,0.7734,0.5355,0.5845
24,647,2.0,0.7734,0.5355,0.5845
24,648,2.0,0.7734,0.5355,0.5845
24,649,2.0,0.7734,0.5355,0.5845
24,650,2.0,0.7734,0.5355,0.5845
24,651,2.0,0.7734,0.5355,0.5845
24,652,2.0,0.7734,0.5355,0.5845
24,653,2.0,0.7734,0.5355,0.5845
24,654,2.0,0.7734,0.5355,0.5845
24,655,2.0,0.7734,0.5355,0.5845
24,656,2.0,0.7734,0.5355,0.5845
24,657,2.0,0.7734,0.5355,0.5845
24,658,2.0,0.7734,0.5355,0.5845
24,659,2.0,0.7734,0.5355,0.5845
24,660,2.0,0.7734,0.5355,0.5845
24,661,2.0,0.7734,0.5355,0.5845
24,662,3.0,0.8793,0.5355,0.5845
24,663,3.0,0.8793,0.5355,0.5845
24,664,3.0,0.8793,0.5355,0.5845
24,665,3.0,0.8793,0.5355,0.5845
24,666,3.0,0.8793,0.5355,0.5845
24,667,3.0,0.8793,0.5355,0.5845
24,668,3.0,0.8793,0.5355,0.5845
24,669,3.0,0.8793,0.5355,0.5845
24,670,3.0,0.8793,0.5355,0.5845
24,671,3.0,0.8793,0.5355,0.5845
24,672,3.0,0.8793,0.5355,0.5845
24,673,3.0,0.8793,0.5355,0.5845
24,674,3.0,0.8793,0.5355,0.5845
24,675,3.0,0.8793,0.5355,0.5845
24,676,3.0,0.8793,0.5355,0.5845
24,677,3.0,0.8793,0.5355,0.5845
24,678,3.0,0.8793,0.5355,0.5845
24,679,3.0,0.8793,0.5355,0.5845
24,680,3.0,0.8793,0.5355,0.5845
24,681,3.0,0.8793,0.5355,0.5845
24,682,3.0,0.8793,0.5355,0.5845
24,683,3.0,0.8793,0.5355,0.5845
24,684,3.0,0.8793,0.5355,0.5845
24,685,3.0,0.8793,0.5355,0.5845
24,686,3.0,0.8793,0.5355,0.5845
24,687,3.0,0.8793,0.5355,0.5845
24,688,3.0,0.8793,0.5355,0.5845
24,689,3.0,0.8793,0.5355,0.5845
24,690,3.0,0.8793,0.5355,0.5845
24,691,3.0,0.8793,0.5355,0.5845
24,692,3.0,0.8793,0.5355,0.5845
24,693,3.0,0.8793,0.5355,0.5845
24,694,3.0,0.8793,0.5355,0.5845
24,695,3.0,0.8793,0.5355,0.5845
24,696,3.0,0.8793,0.5355,0.5845
24,697,3.0,0.8793,0.5355,0.5845
24,698,3.0,0.8793,0.5355,0.5845
24,699,3.0,0.8793,0.5355,0.5845
24,700,3.0,0.8793,0.5355,0.5845
24,701,3.0,0.8793,0.5355,0.5845
24,702,3.0,0.8793,0.5355,0.5845
24,703,3.0,0.8793,0.5355,0.5845
24,704,3.0,0.8793,0.5355,0.5845
24,705,3.0,0.8793,0.5355,0.5845
24,706,3.0,0.8793,0.5355,0.5845
24,707,3.0,0.8793,0.5355,0.5845
24,708,3.0,0.8793,0.5355,0.5845
24,709,3.0,0.8793,0.5355,0.5845
24,710,3.0,0.8793,0.5355,0.5845
24,711,3.0,0.8793,0.5355,0.5845
24,712,3.0,0.8793,0.5355,0.5845
24,713,3.0,0.8793,0.5355,0.5845
24,714,3.0,0.8793,0.5355,0.5845
24,715,3.0,0.8793,0.5355,0.5845
24,716,3.0,0.8793,0.5355,0.5845
24,717,3.0,0.8793,0.5355,0.5845
24,718,3.0,0.8793,0.5355,0.5845
24,719,3.0,0.8793,0.5355,0.5845
24,720,3.0,0.8793,0.5355,0.5845
24,721,3.0,0.8793,0.5355,0.5845
24,722,3.0,0.8793,0.5355,0.5845
24,723,3.0,0.8793,0.5355,0.5845
24,724,3.0,0.8793,0.5355,0.5845
24,725,3.0,0.8793,0.5355,0.5845
24,726,3.0,0.8793,0.5355,0.5845
24,727,3.0,0.8793,0.5355,0.5845
24,728,3.0,0.8793,0.5355,0.5845
24,729,3.0,0.8793,0.5355,0.5845
24,730,3.0,0.8793,0.5355,0.5845
24,731,3.0,0.8793,0.5355,0.5845
24,732,3.0,0.8793,0.5355,0.5845
24,733,3.0,0.8793,0.5355,0.5845
24,734,3.0,0.8793,0.5355,0.5845
24,735,3.0,0.8793,0.5355,0.5845
24,736,3.0,0.8793,0.5355,0.5845
24,737,3.0,0.8793,0.5355,0.5845
24,738,3.0,0.8793,0.5355,0.5845
24,739,3.0,0.8793,0.5355,0.5845
24,740,3.0,0.8793,0.5355,0.5845
24,741,3.0,0.8793,0.5355,0.5845
24,742,3.0,0.8793,0.5355,0.5845
24,743,3.0,0.8793,0.5355,0.5845
24,744,3.0,0.8793,0.5355,0.5845
24,745,3.0,0.8793,0.5355,0.5845
24,746,3.0,0.8793,0.5355,0.5845
24,747,3.0,0.8793,0.5355,0.5845
24,748,3.0,0.8793,0.5355,0.5845
24,749,3.0,0.8793,0.5355,0.5845
24,750,3.0,0.8793,0.5355,0.5845
24,751,3.0,0.8793,0.5355,0.5845
24,752,3.0,0.8793,0.5355,0.5845
24,753,3.0,0.8793,0.5355,0.5845
24,754,3.0,0.8793,0.5355,0.5845
24,755,3.0,0.8793,0.5355,0.5845
24,756,3.0,0.8793,0.5355,0.5845
24,757,3.0,0.8793,0.5355,0.5845
24,758,3.0,0.8793,0.5355,0.5845
24,759,3.0,0.8793,0.5355,0.5845
24,760,3.0,0.8793,0.5355,0.5845
24,761,3.0,0.8793,0.5355,0.5845
24,762,3.0,0.8793,0.5355,0.5845
24,763,3.0,0.8793,0.5355,0.5845
24,764,3.0,0.8793,0.5355,0.5845
24,765,3.0,0.8793,0.5355,0.5845
24,766,3.0,0.8793,0.5355,0.5845
24,767,3.0,0.8793,0.5355,0.5845
24,768,3.0,0.8793,0.5355,0.5845
24,769,3.0,0.8793,0.5355,0.5845
24,770,3.0,0.8793,0.5355,0.5845
24,771,3.0,0.8793,0.5355,0.5845
24,772,3.0,0.8793,0.5355,0.5845
24,773,3.0,0.8793,0.5355,0.5845
24,774,3.0,0.8793,0.5355,0.5845
24,775,3.0,0.8793,0.5355,0.5845
24,776,3.0,0.8793,0.5355,0.5845
24,777,3.0,0.8793,0.5355,0.5845
24,778,3.0,0.8793,0.5355,0.5845
24,779,3.0,0.8793,0.5355,0.5845
24,780,3.0,0.8793,0.5355,0.5845
24,781,3.0,0.8793,0.5355,0.5845
24,782,3.0,0.8793,0.5355,0.5845
24,783,3.0,0.8793,0.5355,0.5845
24,784,3.0,0.8793,0.5355,0.5845
24,785,3.0,0.8793,0.5355,0.5845
24,786,3.0,0.8793,0.5355,0.5845
24,787,3.0,0.8793,0.5355,0.5845
24,788,3.0,0.8793,0.5355,0.5845
24,789,3.0,0.8793,0.5355,0.5845
24,790,3.0,0.8793,0.5355,0.5845
24,791,3.0,0.8793,0.5355,0.5845
24,792,3.0,0.8793,0.5355,0.5845
24,793,3.0,0.8793,0.5355,0.5845
24,794,3.0,0.8793,0.5355,0.5845
24,795,3.0,0.8793,0.5355,0.5845
24,796,3.0,0.8793,0.5355,0.5845
24,797,3.0,0.8793,0.5355,0.5845
24,798,3.0,0.8793,0.5355,0.5845
24,799,3.0,0.8793,0.5355,0.5845
24,800,3.0,0.8793,0.5355,0.5845
24,801,3.0,0.8793,0.5355,0.5845
24,802,3.0,0.8793,0.5355,0.5845
24,803,3.0,0.8793,0.5355,0.5845
24,804,3.0,0.8793,0.5355,0.5845
24,805,3.0,0.8793,0.5355,0.5845
24,806,3.0,0.8793,0.5355,0.5845
24,807,3.0,0.8793,0.5355,0.5845
24,808,3.0,0.8793,0.5355,0.5845
24,809,3.0,0.8793,0.5355,0.5845
24,810,3.0,0.8793,0.5355,0.5845
24,811,3.0,0.8793,0.5355,0.5845
24,812,3.0,0.8793,0.5355,0.5845
24,813,3.0,0.8793,0.5355,0.5845
24,814,3.0,0.8793,0.5355,0.5845
24,815,3.0,0.8793,0.5355,0.5845
24,816,3.0,0.8793,0.5355,0.5845
24,817,3.0,0.8793,0.5355,0.5845
24,818,3.0,0.8793,0.5355,0.5845
24,819,3.0,0.8793,0.5355,0.5845
24,820,3.0,0.8793,0.5355,0.5845
24,821,3.0,0.8793,0.5355,0.5845
24,822,3.0,0.8793,0.5355,0.5845
24,823,3.0,0.8793,0.5355,0.5845
24,824,3.0,0.8793,0.5355,0.5845
24,825,3.0,0.8793,0.5355,0.5845
24,826,3.0,0.8793,0.5355,0.5845
24,827,3.0,0.8793,0.5355,0.5845
24,828,3.0,0.8793,0.5355,0.5845
24,829,3.0,0.8793,0.5355,0.5845
24,830,3.0,0.8793,0.5355,0.5845
24,831,3.0,0.8793,0.5355,0.5845
24,832,3.0,0.8793,0.5355,0.5845
24,833,3.0,0.8793,0.5355,0.5845
24,834,3.0,0.8793,0.5355,0.5845
24,835,3.0,0.8793,0.5355,0.5845
24,836,3.0,0.8793,0.5355,0.5845
24,837,3.0,0.8793,0.5355,0.5845
24,838,3.0,0.8793,0.5355,0.5845
24,839,3.0,0.8793,0.5355,0.5845
24,840,3.0,0.8793,0.5355,0.5845
24,841,3.0,0.8793,0.5355,0.5845
24,842,3.0,0.8793,0.5355,0.5845
24,843,3.0,0.8793,0.5355,0.5845
24,844,3.0,0.8793,0.5355,0.5845
24,845,3.0,0.8793,0.5355,0.5845
24,846,3.0,0.8793,0.5355,0.5845
24,847,3.0,0.8793,0.5355,0.5845
24,848,3.0,0.8793,0.5355,0.5845
24,849,3.0,0.8793,0.5355,0.5845
24,850,3.0,0.8793,0.5355,0.5845
24,851,3.0,0.8793,0.5355,0.5845
24,852,3.0,0.8793,0.5355,0.5845
24,853,3.0,0.8793,0.5355,0.5845
24,854,3.0,0.8793,0.5355,0.5845
24,855,3.0,0.8793,0.5355,0.5845
24,856,3.0,0.8793,0.5355,0.5845
24,857,3.0,0.8793,0.5355,0.5845
24,858,3.0,0.8793,0.5355,0.5845
24,859,3.0,0.8793,0.5355,0.5845
24,860,3.0,0.8793,0.5355,0.5845
24,861,3.0,0.8793,0.5355,0.5845
24,862,3.0,0.8793,0.5355,0.5845
24,863,3.0,0.8793,0.5355,0.5845
24,864,3.0,0.8793,0.5355,0.5845
24,865,3.0,0.8793,0.5355,0.5845
24,866,3.0,0.8793,0.5355,0.5845
24,867,3.0,0.8793,0.5355,0.5845
24,868,3.0,0.8793,0.5355,0.5845
24,869,3.0,0.8793,0.5355,0.5845
24,870,3.0,0.8793,0.5355,0.5845
24,871,3.0,0.8793,0.5355,0.5845
24,872,3.0,0.8793,0.5355,0.5845
24,873,3.0,0.8793,0.5355,0.5845
24,874,3.0,0.8793,0.5355,0.5845
24,875,3.0,0.8793,0.5355,0.5845
24,876,3.0,0.8793,0.5355,0.5845
24,877,3.0,0.8793,0.5355,0.5845
24,878,3.0,0.8793,0.5355,0.5845
24,879,3.0,0.8793,0.5355,0.5845
24,880,3.0,0.8793,0.5355,0.5845
24,881,3.0,0.8793,0.5355,0.5845
24,882,3.0,0.8793,0.5355,0.5845
24,883,3.0,0.8793,0.5355,0.5845
24,884,3.0,0.8793,0.5355,0.5845
24,885,3.0,0.8793,0.5355,0.5845
24,886,3.0,0.8793,0.5355,0.5845
24,887,3.0,0.8793,0.5355,0.5845
24,888,3.0,0.8793,0.5355,0.5845
24,889,3.0,0.8793,0.5355,0.5845
24,890,3.0,0.8793,0.5355,0.5845
24,891,3.0,0.8793,0.5355,0.5845
24,892,3.0,0.8793,0.5355,0.5845
24,893,3.0,0.8793,0.5355,0.5845
24,894,3.0,0.8793,0.5355,0.5845
24,895,3.0,0.8793,0.5355,0.5845
24,896,3.0,0.8793,0.5355,0.5845
24,897,3.0,0.8793,0.5355,0.5845
24,898,3.0,0.8793,0.5355,0.5845
24,899,3.0,0.8793,0.5355,0.5845
24,900,3.0,0.8793,0.5355,0.5845
24,901,3.0,0.8793,0.5355,0.5845
24,902,3.0,0.8793,0.5355,0.5845
24,903,3.0,0.8793,0.5355,0.5845
24,904,3.0,0.8793,0.5355,0.5845
24,905,3.0,0.8793,0.5355,0.5845
24,906,3.0,0.8793,0.5355,0.5845
24,907,3.0,0.8793,0.5355,0.5845
24,908,3.0,0.8793,0.5355,0.5845
24,909,3.0,0.8793,0.5355,0.5845
24,910,3.0,0.8793,0.5355,0.5845
24,911,3.0,0.8793,0.5355,0.5845
24,912,3.0,0.8793,0.5355,0.5845
24,913,3.0,0.8793,0.5355,0.5845
24,914,3.0,0.8793,0.5355,0.5845
24,915,3.0,0.8793,0.5355,0.5845
24,916,3.0,0.8793,0.5355,0.5845
24,917,3.0,0.8793,0.5355,0.5845
24,918,3.0,0.8793,0.5355,0.5845
24,919,3.0,0.8793,0.5355,0.5845
24,920,3.0,0.8793,0.5355,0.5845
24,921,3.0,0.8793,0.5355,0.5845
24,922,3.0,0.8793,0.5355,0.5845
24,923,3.0,0.8793,0.5355,0.5845
24,924,3.0,0.8793,0.5355,0.5845
24,925,3.0,0.8793,0.5355,0.5845
24,926,3.0,0.8793,0.5355,0.5845
24,927,3.0,0.8793,0.5355,0.5845
24,928,3.0,0.8793,0.5355,0.5845
24,929,3.0,0.8793,0.5355,0.5845
24,930,3.0,0.8793,0.5355,0.5845
24,931,3.0,0.8793,0.5355,0.5845
24,932,3.0,0.8793,0.5355,0.5845
24,933,3.0,0.8793,0.5355,0.5845
24,934,3.0,0.8793,0.5355,0.5845
24,935,3.0,0.8793,0.5355,0.5845
24,936,3.0,0.8793,0.5355,0.5845
24,937,3.0,0.8793,0.5355,0.5845
24,938,3.0,0.8793,0.5355,0.5845
24,939,3.0,0.8793,0.5355,0.5845
24,940,3.0,0.8793,0.5355,0.5845
24,941,3.0,0.8793,0.5355,0.5845
24,942,3.0,0.8793,0.5355,0.5845
24,943,3.0,0.8793,0.5355,0.5845
24,944,3.0,0.8793,0.5355,0.5845
24,945,3.0,0.8793,0.5355,0.5845
